4.84 29694.979213
4.86 29686.859492
4.88 29676.43543
4.9 29668.586266
4.92 29667.973069
4.94 29667.347177
4.96 29666.221675
4.98 29654.118882
5 29642.088596
5.02 29633.757024
5.04 29623.44228
5.06 29610.042865
5.08 29607.780053
5.1 29607.360162
5.12 29607.013318
5.14 29606.67577
5.16 29606.345081
5.18 29606.017085
5.2 29605.68825
5.22 29605.359547
5.24 29604.991204
5.26 29601.833617
5.28 29588.726765
5.3 29581.232493
5.32 29569.00158
5.34 29565.577336
5.36 29560.061164
5.38 29551.915689
5.4 29544.156684
5.42 29539.926934
5.44 29539.90069
5.46 29539.883779
5.48 29539.859489
5.5 29539.833169
5.52 29539.80028
5.54 29539.738387
5.56 29534.380141
5.58 29521.835281
5.6 29512.557746
5.62 29500.59644
5.64 29487.115422
5.66 29475.051763
5.68 29472.689675
5.7 29471.679717
5.72 29470.848012
5.74 29470.074909
5.76 29469.324466
5.78 29464.843237
5.8 29454.267243
5.82 29443.744582
5.84 29435.076037
5.86 29434.437504
5.88 29433.710423
5.9 29430.594723
5.92 29421.972543
5.94 29413.394742
5.96 29404.861021
5.98 29396.371089
6 29387.924641
6.02 29379.73066
6.04 29373.485018
6.06 29365.162667
6.08 29357.613861
6.1 29352.134032
6.12 29343.937985
6.14 29339.53747
6.16 29339.360763
6.18 29339.187927
6.2 29339.010216
6.22 29338.813366
6.24 29338.56105
6.26 29337.955103
6.28 29332.161135
6.3 29322.448422
6.32 29314.471493
10.24 38842.025278
10.26 38824.132331
10.28 38772.53106
10.3 38759.335947
10.32 38758.653579
10.34 38744.431487
10.36 38743.971918
10.38 38710.472875
10.4 38681.776945
10.42 38671.922526
10.44 38581.835728
10.46 38492.354484
10.48 38403.836855
10.5 38322.260502
10.52 38236.34077
10.54 38150.770604
10.56 38066.084912
10.58 37982.329486
10.6 37899.488081
10.62 37817.629128
10.64 37737.139314
10.66 37662.599324
10.68 37585.099087
10.7 37507.071251
10.72 37429.650995
10.74 37353.026574
10.76 37277.253874
10.78 37202.411743
10.8 37128.603358
10.82 37055.998431
10.84 36985.096522
10.86 36917.317404
10.88 36857.552352
10.9 36818.967517
10.92 36802.521427
10.94 36791.292537
10.96 36727.432074
10.98 36652.976583
11 36579.210201
11.02 36506.140774
11.04 36433.77596
11.06 36362.079677
11.08 36291.058333
11.1 36220.703891
11.12 36151.00836
11.14 36081.977902
11.16 36013.576344
11.18 35945.810646
11.2 35878.673691
11.22 35812.159243
11.24 35746.26398
11.26 35681.020337
11.28 35626.546624
11.3 35568.865139
11.32 35505.55587
11.34 35442.623876
11.36 35380.213098
11.38 35318.360456
11.4 35257.041903
11.42 35196.268756
11.44 35136.036716
11.46 35076.34065
11.48 35017.188236
11.5 34958.547096
11.52 34900.425129
11.54 34842.816715
11.56 34785.716471
11.58 34729.157527
11.6 34678.812929
11.62 34629.040578
11.64 34579.72871
11.66 34530.872407
11.68 34482.467373
11.7 34434.510341
11.72 34387.013223
11.74 34339.959375
11.76 34293.430909
11.78 34252.679614
11.8 34249.707367
11.82 34244.412986
11.84 34204.123896
11.86 34157.980879
11.88 34111.904824
11.9 34066.14024
11.92 34020.732838
11.94 33975.707068
11.96 33931.041295
11.98 33886.747328
12 33842.82303
12.02 33799.265534
12.04 33756.071595
12.06 33713.24965
12.08 33670.77206
12.1 33628.647451
12.12 33586.872214
12.14 33545.442744
12.16 33504.367432
12.18 33463.618382
12.2 33423.204462
12.22 33383.12213
12.24 33343.367925
12.26 33303.938418
12.28 33264.841909
12.3 33226.051333
12.32 33187.575448
12.34 33149.410956
12.36 33111.554628
12.38 33074.014991
12.4 33036.765153
12.42 32999.814026
12.44 32963.158584
12.46 32926.795792
12.48 32890.722685
12.5 32854.947794
12.52 32819.445139
12.54 32784.223783
12.56 32749.281149
12.58 32712.529795
12.6 32674.245309
12.62 32645.945721
12.64 32610.383982
12.66 32572.975955
12.68 32535.679449
12.7 32504.212474
12.72 32473.339099
12.74 32442.703068
12.76 32412.31284
12.78 32382.154408
12.8 32350.628481
12.82 32319.053365
12.84 32287.733428
12.86 32258.028476
12.88 32229.081878
12.9 32200.365242
12.92 32171.875481
12.94 32143.610166
12.96 32115.577654
12.98 32087.754042
13 32060.148048
13.02 32032.757465
13.04 32005.580115
13.06 31978.624556
13.08 31951.866986
13.1 31925.316286
13.12 31898.970387
13.14 31872.827244
13.16 31846.88484
13.18 31821.15165
13.2 31795.604509
13.22 31770.252204
13.24 31745.092813
13.26 31720.124439
13.28 31695.345207
13.3 31670.763506
13.32 31646.356776
13.34 31622.133702
13.36 31598.092499
13.38 31574.231398
13.4 31550.558924
13.42 31527.052572
13.44 31503.721153
13.46 31480.562983
13.48 31457.576395
13.5 31434.759742
13.52 31412.121442
13.54 31389.639555
13.56 31363.809368
13.58 31341.665935
13.6 31317.857077
13.62 31290.235358
13.64 31262.815221
13.66 31235.575643
13.68 31208.525933
13.7 31181.666034
13.72 31154.997454
13.74 31128.535728
13.76 31102.281533
13.78 31076.360204
13.8 31053.917966
13.82 31044.549347
