9.72 31165.142497
9.74 31124.002992
9.76 31083.430172
9.78 31043.414131
9.8 31003.962502
9.82 30965.030443
9.84 30926.626744
9.86 30888.742336
9.88 30882.155669
9.9 30882.155936
9.92 30882.145204
9.94 30882.136265
9.96 30882.127147
9.98 30882.115027
10 30864.608967
10.02 30844.921616
10.04 30818.356882
10.06 30781.242695
10.08 30740.182046
10.1 30698.472887
10.12 30656.918307
10.14 30615.825297
10.16 30575.394463
10.18 30536.168704
10.2 30508.860758
10.22 30474.831942
10.24 30455.865681
10.26 30442.017637
10.28 30429.416906
10.3 30399.71393
10.32 30366.788299
10.34 30334.243867
10.36 30302.091111
10.38 30270.292609
10.4 30238.860086
10.42 30228.08961
10.44 30220.98956
10.46 30214.007269
10.48 30207.099561
10.5 30200.264113
10.52 30173.148755
10.54 30146.314915
10.56 30119.800174
10.58 30093.614953
10.6 30071.554423
10.62 30046.849513
10.64 30021.54435
10.66 29996.535102
10.68 29971.817312
10.7 29945.275713
10.72 29918.633049
10.74 29894.78164
10.76 29871.204712
10.78 29852.464529
10.8 29836.343804
10.82 29813.520518
10.84 29790.956328
10.86 29768.647472
10.88 29746.590254
10.9 29727.917788
10.92 29725.926624
10.94 29723.960948
10.96 29722.023184
10.98 29720.100893
11 29713.420889
11.02 29689.239929
11.04 29665.333468
11.06 29658.690785
11.08 29645.241073
11.1 29631.479973
11.12 29608.40145
11.14 29582.155579
11.16 29576.235413
11.18 29575.604681
11.2 29575.129617
11.22 29574.693588
11.24 29574.274462
11.26 29573.877212
11.28 29573.467569
11.3 29564.288686
11.32 29545.352369
11.34 29530.781452
11.36 29517.635963
11.38 29500.154121
11.4 29481.955051
11.42 29463.943664
11.44 29444.186405
11.46 29428.318295
11.48 29409.393137
11.5 29393.739256
11.52 29376.629581
11.54 29367.334054
11.56 29355.360019
11.58 29335.641508
11.6 29322.429824
11.62 29322.094093
11.64 29321.783678
11.66 29321.478924
11.68 29321.161281
11.7 29320.794703
11.72 29320.262189
11.74 29318.316648
11.76 29304.160815
11.78 29290.171045
11.8 29267.78875
11.82 29244.816949
11.84 29221.997091
11.86 29199.41604
11.88 29177.169591
11.9 29155.715948
11.92 29139.91532
11.94 29134.375069
11.96 29132.187214
11.98 29130.977186
12 29130.122406
12.02 29129.395114
12.04 29128.667315
12.06 29122.387908
12.08 29105.540555
12.1 29088.840882
12.12 29072.289168
12.14 29063.2794
12.16 29062.363922
12.18 29060.117073
12.2 29049.377522
12.22 29029.85988
12.24 29009.854388
12.26 28989.871316
12.28 28970.006507
12.3 28950.271011
12.32 28930.698414
12.34 28911.307339
12.36 28892.119258
12.38 28873.176599
12.4 28855.219335
12.42 28840.693453
12.44 28825.943483
12.46 28807.92014
12.48 28792.129516
12.5 28782.057031
12.52 28769.907884
12.54 28756.107155
12.56 28742.420837
12.58 28728.848757
12.6 28715.389853
12.62 28702.054123
12.64 28688.817775
12.66 28675.691097
12.68 28662.672923
12.7 28649.762105
12.72 28636.968696
12.74 28624.268907
12.76 28611.673116
12.78 28599.18023
12.8 28586.789174
12.82 28574.498892
12.84 28562.319295
12.86 28550.22733
12.88 28538.234531
12.9 28533.057918
12.92 28532.400325
12.94 28531.573908
12.96 28530.349587
12.98 28528.080012
13 28522.744193
13.02 28510.842845
13.04 28495.773355
13.06 28480.360748
13.08 28464.946359
13.1 28449.610264
13.12 28434.374417
13.14 28419.248385
13.16 28406.857312
13.18 28397.706395
13.2 28386.198288
13.22 28378.310573
13.24 28370.486744
13.26 28362.726087
13.28 28355.027937
13.3 28347.401882
13.32 28339.826545
13.34 28332.311784
13.36 28324.856972
13.38 28317.461488
13.4 28310.134986
13.42 28302.856084
13.44 28295.634701
13.46 28288.470247
13.48 28281.362141
13.5 28274.309807
13.52 28267.322725
13.54 28260.380004
13.56 28253.491377
13.58 28246.656298
13.6 28239.874227
13.62 28233.14463
13.64 28226.476817
13.66 28219.850361
13.68 28213.274802
13.7 28204.760893
13.72 28197.40042
13.74 28190.992282
13.76 28184.622944
13.78 28178.302012
13.8 28172.029008
13.82 28165.803461
