5.84 30062.659833
5.86 30050.602043
5.88 30035.571422
5.9 30020.722698
5.92 30008.137888
5.94 30004.909183
5.96 29998.584419
5.98 29990.499624
6 29980.057765
6.02 29969.675668
6.04 29959.314091
6.06 29947.406856
6.08 29938.824772
6.1 29928.644388
6.12 29918.52233
6.14 29912.039633
6.16 29902.004926
6.18 29892.020527
6.2 29885.998527
6.22 29884.657154
6.24 29883.309814
6.26 29881.885865
6.28 29876.444199
6.3 29862.968238
6.32 29849.743296
11.36 38818.898346
11.38 38778.596567
11.4 38745.274412
11.42 38744.975215
11.44 38744.689562
11.46 38744.410463
11.48 38744.08674
11.5 38712.120038
11.52 38683.762631
11.54 38609.252562
11.56 38530.628919
11.58 38452.689182
11.6 38375.043332
11.62 38342.395943
11.64 38270.951321
11.66 38199.855254
11.68 38129.36086
11.7 38059.467205
11.72 37990.180226
11.74 37921.471269
11.76 37853.346241
11.78 37785.801134
11.8 37718.8696
11.82 37702.144495
11.84 37700.930167
11.86 37700.318576
11.88 37699.410269
11.9 37684.231162
11.92 37614.651744
11.94 37545.603468
11.96 37477.108445
11.98 37409.174773
12 37341.796993
12.02 37274.969387
12.04 37208.686228
12.06 37142.953613
12.08 37077.742164
12.1 37013.058693
12.12 36948.898478
12.14 36885.258856
12.16 36822.166089
12.18 36772.703923
12.2 36713.108599
12.22 36651.554605
12.24 36590.398022
12.26 36529.702589
12.28 36469.488937
12.3 36409.734478
12.32 36350.448223
12.34 36291.626444
12.36 36233.265151
12.38 36175.371731
12.4 36117.918797
12.42 36060.914105
12.44 36004.35417
12.46 35948.235729
12.48 35892.556623
12.5 35837.328332
12.52 35782.534141
12.54 35728.21309
12.56 35674.539167
12.58 35629.612074
12.6 35624.339454
12.62 35620.608944
12.64 35613.296578
12.66 35592.307219
12.68 35553.678283
12.7 35508.511403
12.72 35462.231093
12.74 35416.090201
12.76 35370.261594
12.78 35324.773549
12.8 35279.632818
12.82 35234.839579
12.84 35190.403158
12.86 35146.298957
12.88 35102.535338
12.9 35059.109228
12.92 35016.017561
12.94 34973.257129
12.96 34930.835433
12.98 34888.727667
13 34846.941626
13.02 34805.474155
13.04 34764.322104
13.06 34723.454731
13.08 34681.562515
13.1 34639.967402
13.12 34598.67544
13.14 34557.684606
13.16 34516.991175
13.18 34473.573397
13.2 34429.602959
13.22 34385.945569
13.24 34342.599731
13.26 34299.567363
13.28 34256.932823
13.3 34227.027427
13.32 34185.263954
13.34 34143.454784
13.36 34101.89275
13.38 34060.606148
13.4 34019.610866
13.42 33978.886654
13.44 33938.442892
13.46 33898.277792
13.48 33858.389274
13.5 33818.775114
13.52 33779.443066
13.54 33740.370492
13.56 33701.565349
13.58 33663.025319
13.6 33624.748095
13.62 33586.731385
13.64 33548.982754
13.66 33511.480059
13.68 33474.231143
13.7 33437.233808
13.72 33400.48588
13.74 33363.995071
13.76 33327.739325
13.78 33291.726641
13.8 33255.954961
13.82 33220.422265
