10.74 24282.950874
10.76 24282.95499
10.78 24282.959302
10.8 24282.941872
10.82 24282.94496
10.84 24282.948477
10.86 24282.952337
10.88 24282.956448
10.9 24282.960693
10.92 24282.943107
10.94 24282.94631
10.96 24282.949894
10.98 24282.953776
11 24282.957869
11.02 24282.962061
11.04 24282.944371
11.06 24282.947665
11.08 24282.951298
11.1 24282.955188
11.12 24282.959252
11.14 24282.942657
11.16 24282.945653
11.18 24282.949021
11.2 24282.952686
11.22 24282.956571
11.24 24282.960596
11.26 24282.943855
11.28 24282.946946
11.3 24282.950369
11.32 24282.954052
11.34 24282.957921
11.36 24282.9619
11.38 24282.945075
11.4 24282.948243
11.42 24282.951706
11.44 24282.955394
11.46 24282.959238
11.48 24282.943424
11.5 24282.946309
11.52 24282.949538
11.54 24282.953027
11.56 24282.95671
11.58 24282.960519
11.6 24282.944586
11.62 24282.947551
11.64 24282.950826
11.66 24282.954329
11.68 24282.957997
11.7 24282.961766
11.72 24282.945746
11.74 24282.948795
11.76 24282.952102
11.78 24282.955609
11.8 24282.959254
11.82 24282.944138
11.84 24282.946936
11.86 24282.950035
11.88 24282.953363
11.9 24282.956865
11.92 24282.96048
11.94 24282.945265
11.96 24282.94813
11.98 24282.951267
12 24282.954607
12.02 24282.958095
12.04 24282.961675
12.06 24282.946406
12.08 24282.949324
12.1 24282.952489
12.12 24282.955831
12.14 24282.959298
12.16 24282.944824
12.18 24282.947553
12.2 24282.950514
12.22 24282.953697
12.24 24282.957033
12.26 24282.960474
12.28 24282.945917
12.3 24282.948703
12.32 24282.951696
12.34 24282.954887
12.36 24282.958211
12.38 24282.944434
12.4 24282.947019
12.42 24282.949852
12.44 24282.952867
12.46 24282.95606
12.48 24282.959365
12.5 24282.945482
12.52 24282.948127
12.54 24282.950977
12.56 24282.954025
12.58 24282.957212
12.6 24282.960493
12.62 24282.946542
12.64 24282.949234
12.66 24282.952112
12.68 24282.955167
12.7 24282.958342
12.72 24282.945095
12.74 24282.947607
12.76 24282.95034
12.78 24282.953236
12.8 24282.956291
12.82 24282.959449
12.84 24282.946113
12.86 24282.948676
12.88 24282.951439
12.9 24282.954347
12.92 24282.957397
12.94 24282.960533
12.96 24282.947139
12.98 24282.949744
13 24282.952529
13.02 24282.955443
13.04 24282.958482
13.06 24282.945729
13.08 24282.94817
13.1 24282.950807
13.12 24282.953609
13.14 24282.956523
13.16 24282.959546
13.18 24282.946717
13.2 24282.949201
13.22 24282.951865
13.24 24282.954661
13.26 24282.957585
13.28 24282.960588
13.3 24282.94771
13.32 24282.95023
13.34 24282.952914
13.36 24282.955714
13.38 24282.958628
13.4 24282.946334
13.42 24282.948706
13.44 24282.951255
13.46 24282.953952
13.48 24282.956752
13.5 24282.959651
13.52 24282.947292
13.54 24282.949701
13.56 24282.952273
13.58 24282.954979
13.6 24282.957772
13.62 24282.960654
13.64 24282.948253
13.66 24282.950693
13.68 24282.953282
13.7 24282.955991
13.72 24282.958775
13.74 24282.946911
13.76 24282.949215
13.78 24282.951681
13.8 24282.954281
13.82 24282.956989
