12.36 35870.356318
12.38 35814.355236
12.4 35758.810594
12.42 35703.791406
12.44 35649.896729
12.46 35624.790636
12.48 35620.655397
12.5 35613.198463
12.52 35591.658835
12.54 35551.740293
12.56 35505.540088
12.58 35458.332575
12.6 35411.308755
12.62 35364.625337
12.64 35318.285684
12.66 35272.306714
12.68 35226.688766
12.7 35181.42979
12.72 35136.538287
12.74 35091.988528
12.76 35047.788755
12.78 35003.935623
12.8 34960.425822
12.82 34917.255963
12.84 34874.433622
12.86 34831.933332
12.88 34789.762999
12.9 34747.919342
12.92 34706.399135
12.94 34665.199162
12.96 34624.326935
12.98 34583.757691
13 34543.499294
13.02 34503.548694
13.04 34463.902894
13.06 34424.569584
13.08 34384.588431
13.1 34344.503457
13.12 34301.895154
13.14 34258.466848
13.16 34223.61077
13.18 34185.314101
13.2 34143.039675
13.22 34100.773395
13.24 34058.788462
13.26 34017.093636
13.28 33975.689773
13.3 33934.585956
13.32 33893.759591
13.34 33853.218973
13.36 33812.961765
13.38 33772.985563
13.4 33733.298196
13.42 33693.876458
13.44 33654.728426
13.46 33615.851682
13.48 33577.243828
13.5 33538.902486
13.52 33500.835347
13.54 33463.019759
13.56 33425.463708
13.58 33388.16492
13.6 33351.121153
13.62 33314.330193
13.64 33277.799694
13.66 33241.507615
13.68 33205.461912
13.7 33169.660518
13.72 33134.101416
13.74 33098.792498
13.76 33063.711936
13.78 33028.86802
13.8 32994.259082
13.82 32959.883644
