6.1 26934.01382
6.12 26931.990997
6.14 26930.453455
6.16 26929.27911
6.18 26928.353428
6.2 26927.591393
6.22 26926.933469
6.24 26926.343413
6.26 26925.77647
6.28 26925.21139
6.3 26924.620794
6.32 26923.973066
6.9 39778.330049
6.92 38861.544612
6.94 38844.957058
6.96 38832.643102
6.98 38606.928835
7 38358.60545
7.02 38189.216549
7.04 37952.477092
7.06 37722.765519
7.08 37551.105872
7.1 37335.174697
7.12 37125.891366
7.14 36923.22388
7.16 36783.154476
7.18 36771.105928
7.2 36687.336371
7.22 36510.934352
7.24 36339.970969
7.26 36174.255754
7.28 35988.726533
7.3 35802.225344
7.32 35620.866949
7.34 35446.236666
7.36 35277.04203
7.38 35110.461095
7.4 34947.605847
7.42 34788.753904
7.44 34633.83521
7.46 34482.838497
7.48 34335.819362
7.5 34210.928127
7.52 34100.157534
7.54 33992.381142
7.56 33887.879982
7.58 33786.339757
7.6 33687.654936
7.62 33591.723904
7.64 33498.297569
7.66 33407.567309
7.68 33319.310643
7.7 33233.431893
7.72 33149.826972
7.74 33068.366551
7.76 32988.779501
7.78 32893.51019
7.8 32791.421222
7.82 32691.501452
7.84 32631.653855
7.86 32528.59802
7.88 32427.071624
7.9 32327.389472
7.92 32229.628959
7.94 32133.783666
7.96 32046.3996
7.98 31961.562799
8 31878.385872
8.02 31796.856697
8.04 31716.94119
8.06 31638.596089
8.08 31561.785036
8.1 31486.498618
8.12 31412.646613
8.14 31340.223073
8.16 31269.194659
8.18 31199.529485
8.2 31131.611799
8.22 31093.6582
8.24 31057.735969
8.26 31023.096014
8.28 30989.501807
8.3 30956.824752
8.32 30924.950766
8.34 30893.864504
8.36 30882.131533
8.38 30882.119277
8.4 30869.784736
8.42 30812.473084
8.44 30756.325918
8.46 30708.187612
8.48 30654.173784
8.5 30601.220049
8.52 30549.300971
8.54 30498.391811
8.56 30448.491291
8.58 30399.529031
8.6 30347.477232
8.62 30297.789699
8.64 30251.617547
8.66 30206.342843
8.68 30161.897958
8.7 30118.287234
8.72 30081.919501
8.74 30043.181432
8.76 30008.34526
8.78 29967.812563
8.8 29928.000119
8.82 29888.914098
8.84 29850.538042
8.86 29812.855935
8.88 29775.852185
8.9 29745.897567
8.92 29741.383374
8.94 29737.005369
8.96 29707.927838
8.98 29670.831366
9 29663.174349
9.02 29655.246868
9.04 29646.156798
9.06 29631.594303
9.08 29601.466503
9.1 29565.028166
9.12 29540.635873
9.14 29499.983839
9.16 29460.142818
9.18 29437.430232
9.2 29431.694297
9.22 29427.948192
9.24 29424.732931
9.26 29421.763247
9.28 29418.924267
9.3 29416.145817
9.32 29413.34893
9.34 29410.391447
9.36 29401.973628
9.38 29379.764461
9.4 29349.326878
9.42 29320.143368
9.44 29293.722064
9.46 29267.733587
9.48 29242.131476
9.5 29209.55231
9.52 29174.964786
9.54 29144.987695
9.56 29135.364409
9.58 29119.954648
9.6 29096.626181
9.62 29073.651656
9.64 29056.202905
9.66 29033.891473
9.68 29011.932365
9.7 28990.282535
9.72 28968.954584
9.74 28947.942481
9.76 28927.240326
9.78 28906.842354
9.8 28886.760249
9.82 28866.953134
9.84 28847.433674
9.86 28828.196592
9.88 28809.236727
9.9 28790.566428
9.92 28772.145265
9.94 28761.309497
9.96 28743.374775
9.98 28725.693393
10 28708.260819
10.02 28691.089397
10.04 28674.140571
10.06 28657.427543
10.08 28635.323831
10.1 28617.631116
10.12 28601.632242
10.14 28581.253
10.16 28565.709039
10.18 28550.376827
10.2 28538.296494
10.22 28524.869044
10.24 28510.147038
10.26 28495.605816
10.28 28481.258933
10.3 28467.103097
10.32 28453.135079
10.34 28439.351713
10.36 28425.765614
10.38 28412.341728
10.4 28399.09339
10.42 28386.017682
10.44 28373.111744
10.46 28360.388544
10.48 28347.813221
10.5 28335.399437
10.52 28323.144551
10.54 28311.045975
10.56 28299.101171
10.58 28287.322913
10.6 28275.677693
10.62 28264.178934
10.64 28252.824279
10.66 28241.611171
10.68 28226.419613
10.7 28215.515078
10.72 28204.730308
10.74 28194.078478
10.76 28183.557488
10.78 28173.165136
10.8 28159.984111
10.82 28145.952018
10.84 28132.07848
10.86 28118.361338
10.88 28104.798389
10.9 28091.38745
10.92 28078.140745
10.94 28065.026909
10.96 28052.058729
10.98 28039.234152
11 28026.55116
11.02 28014.007769
11.04 28001.615981
11.06 27989.345508
11.08 27977.20889
11.1 27965.204271
11.12 27953.329827
11.14 27941.597764
11.16 27929.977865
11.18 27918.482855
11.2 27907.111027
11.22 27895.860703
11.24 27884.73023
11.26 27873.731583
11.28 27862.835542
11.3 27852.054581
11.32 27841.387169
11.34 27830.831809
11.36 27820.386965
11.38 27810.062721
11.4 27798.901281
11.42 27786.12937
11.44 27772.328251
11.46 27757.980625
11.48 27743.432178
11.5 27735.881083
11.52 27730.091409
11.54 27724.364857
11.56 27718.700109
11.58 27712.390782
11.6 27703.183176
11.62 27696.971429
11.64 27691.564992
11.66 27686.216967
11.68 27680.926252
11.7 27675.692011
11.72 27670.526003
11.74 27665.401989
11.76 27660.332149
11.78 27655.315745
11.8 27650.352051
11.82 27645.452941
11.84 27640.592175
11.86 27635.782024
11.88 27631.02181
11.9 27626.310865
11.92 27618.863047
11.94 27613.849065
11.96 27603.136114
11.98 27590.084687
12 27577.147537
12.02 27564.32617
12.04 27551.623587
12.06 27539.058384
12.08 27526.625685
12.1 27514.406578
12.12 27502.848103
12.14 27495.027015
12.16 27491.633702
12.18 27489.913212
12.2 27488.868535
12.22 27488.135825
12.24 27487.558305
12.26 27487.055932
12.28 27486.566693
12.3 27486.07172
12.32 27485.513185
12.34 27484.820122
12.36 27483.860681
12.38 27482.34489
12.4 27479.645988
12.42 27474.648096
12.44 27466.871842
12.46 27457.293951
12.48 27446.909216
12.5 27436.206462
12.52 27425.367393
12.54 27414.496639
12.56 27406.174336
12.58 27403.366092
12.6 27396.313743
12.62 27393.582154
12.64 27390.865008
12.66 27388.173377
12.68 27385.506944
12.7 27382.865405
12.72 27380.259647
12.74 27377.666708
12.76 27375.097779
12.78 27372.552573
12.8 27370.030805
12.82 27367.532195
12.84 27365.067397
12.86 27362.614002
12.88 27360.182954
12.9 27357.773988
12.92 27355.386838
12.94 27353.021238
12.96 27350.687522
12.98 27345.699751
13 27342.572742
13.02 27332.614033
13.04 27322.732269
13.06 27312.937531
13.08 27303.207484
13.1 27293.552422
13.12 27283.97167
13.14 27274.464564
13.16 27265.030506
13.18 27259.838693
13.2 27258.123882
13.22 27256.424194
13.24 27254.739412
13.26 27253.069361
13.28 27251.413871
13.3 27249.783019
13.32 27248.155905
13.34 27246.542861
13.36 27244.943718
13.38 27243.358294
13.4 27241.796624
13.42 27240.237249
13.44 27237.825282
13.46 27233.48139
13.48 27231.960581
13.5 27230.4639
13.52 27228.990167
13.54 27225.10899
13.56 27223.65637
13.58 27216.668799
13.6 27208.034558
13.62 27199.463364
13.64 27194.183363
13.66 27190.001221
13.68 27185.851321
13.7 27181.733343
13.72 27177.646977
13.74 27173.601782
13.76 27169.577534
13.78 27165.584122
13.8 27161.621989
13.82 27158.866957
