5.72 29512.617923
5.74 29505.117386
5.76 29498.195635
5.78 29489.249548
5.8 29480.342743
5.82 29471.482208
5.84 29466.019518
5.86 29463.989332
5.88 29455.833148
5.9 29444.076682
5.92 29435.079023
5.94 29425.30681
5.96 29413.636219
5.98 29406.509533
6 29404.782062
6.02 29404.180984
6.04 29403.808598
6.06 29403.533976
6.08 29403.304054
6.1 29403.080218
6.12 29402.823651
6.14 29401.489315
6.16 29399.509418
6.18 29394.557621
6.2 29383.968405
6.22 29376.297192
6.24 29364.736799
6.26 29356.459637
6.28 29355.777688
6.3 29355.443225
6.32 29355.175412
10.32 38820.877491
10.34 38819.712327
10.36 38805.357585
10.38 38767.79101
10.4 38763.79874
10.42 38716.711512
10.44 38715.977783
10.46 38715.01688
10.48 38682.852685
10.5 38658.202281
10.52 38564.701158
10.54 38472.147587
10.56 38380.538531
10.58 38310.307599
10.6 38220.492879
10.62 38131.530279
10.64 38043.453686
10.66 37956.25815
10.68 37869.939387
10.7 37784.475071
10.72 37703.433755
10.74 37700.21907
10.76 37697.916172
10.78 37673.224663
10.8 37595.62118
10.82 37518.557861
10.84 37442.279587
10.86 37366.78444
10.88 37292.064133
10.9 37218.109549
10.92 37144.925816
10.94 37072.474776
10.96 37000.763023
10.98 36929.783507
11 36859.5316
11.02 36790.010204
11.04 36721.259189
11.06 36653.383672
11.08 36586.791171
11.1 36521.035923
11.12 36455.60197
11.14 36390.589543
11.16 36326.063118
11.18 36262.088167
11.2 36198.691151
11.22 36135.885927
11.24 36073.679959
11.26 36012.092655
11.28 35951.102466
11.3 35890.733931
11.32 35831.007961
11.34 35771.968235
11.36 35713.698642
11.38 35656.359833
11.4 35599.842378
11.42 35543.646181
11.44 35487.615483
11.46 35431.883967
11.48 35376.561598
11.5 35321.674662
11.52 35267.256496
11.54 35213.316753
11.56 35157.200456
11.58 35099.468484
11.6 35047.018197
11.62 34995.030233
11.64 34941.497719
11.66 34888.148734
11.68 34837.545456
11.7 34787.405743
11.72 34737.736683
11.74 34688.5075
11.76 34639.725856
11.78 34591.386568
11.8 34543.484528
11.82 34496.027304
11.84 34448.984443
11.86 34402.364164
11.88 34356.162096
11.9 34310.375346
11.92 34265.019901
11.94 34223.994789
11.96 34179.653336
11.98 34135.512372
12 34091.730351
12.02 34048.322743
12.04 34005.29076
12.06 33962.64418
12.08 33920.355692
12.1 33878.433906
12.12 33836.875035
12.14 33795.675227
12.16 33754.842597
12.18 33714.348972
12.2 33674.20289
12.22 33634.400533
12.24 33594.938146
12.26 33555.812015
12.28 33517.030153
12.3 33478.565237
12.32 33440.425719
12.34 33402.608052
12.36 33365.108746
12.38 33327.936068
12.4 33291.062872
12.42 33254.49783
12.44 33218.23764
12.46 33182.279022
12.48 33146.618747
12.5 33111.265056
12.52 33076.191637
12.54 33041.40712
12.56 33006.908444
12.58 32972.692577
12.6 32938.756531
12.62 32905.108515
12.64 32871.723002
12.66 32838.608576
12.68 32805.762401
12.7 32773.181673
12.72 32737.96922
12.74 32704.842884
12.76 32673.052671
12.78 32641.516862
12.8 32610.233166
12.82 32579.198783
12.84 32548.422083
12.86 32517.878394
12.88 32487.576416
12.9 32457.513647
12.92 32427.68558
12.94 32396.327196
12.96 32365.113492
12.98 32334.12305
13 32303.364644
13.02 32272.836056
13.04 32242.535102
13.06 32212.470304
13.08 32182.61782
13.1 32152.986494
13.12 32123.574212
13.14 32094.378881
13.16 32065.398445
13.18 32036.641326
13.2 32008.084307
13.22 31979.736125
13.24 31951.594804
13.26 31923.65839
13.28 31895.924963
13.3 31868.402855
13.32 31841.069448
13.34 31813.933375
13.36 31786.992794
13.38 31760.245882
13.4 31733.701111
13.42 31707.33592
13.44 31681.159067
13.46 31655.168809
13.48 31629.363428
13.5 31603.741219
13.52 31578.310551
13.54 31553.049426
13.56 31527.966487
13.58 31503.060106
13.6 31478.328676
13.62 31453.770601
13.64 31429.394151
13.66 31405.177862
13.68 31381.130268
13.7 31357.249847
13.72 31333.535094
13.74 31309.99438
13.76 31286.606289
13.78 31263.379456
13.8 31240.31244
13.82 31217.403818
