4.58 29565.124074
4.6 29558.828104
4.62 29555.050647
4.64 29554.939157
4.66 29554.812442
4.68 29553.943309
4.7 29544.496574
4.72 29543.616644
4.74 29539.624482
4.76 29527.906545
4.78 29513.575743
4.8 29506.825629
4.82 29505.285617
4.84 29504.152102
4.86 29503.128545
4.88 29502.155374
4.9 29501.18952
4.92 29500.218676
4.94 29499.213731
4.96 29498.100025
4.98 29492.012585
5 29482.414175
5.02 29472.861646
5.04 29463.362354
5.06 29453.915913
5.08 29444.521927
5.1 29431.762919
5.12 29424.111751
5.14 29416.658373
5.16 29407.470354
5.18 29400.808514
5.2 29392.663607
5.22 29382.703069
5.24 29373.689307
5.26 29366.86642
5.28 29359.561991
5.3 29350.707561
5.32 29345.485582
5.34 29345.267262
5.36 29345.029689
5.38 29344.754299
5.4 29344.336355
5.42 29342.561438
5.44 29333.151092
5.46 29326.162377
5.48 29316.579209
5.5 29316.232916
5.52 29316.116896
5.54 29316.037576
5.56 29315.977539
5.58 29315.913756
5.6 29309.303746
5.62 29307.827236
5.64 29307.792426
5.66 29305.517533
5.68 29297.151215
5.7 29288.821687
5.72 29282.895372
5.74 29272.294762
5.76 29264.094579
5.78 29255.46702
5.8 29242.78016
5.82 29230.151851
5.84 29217.588488
5.86 29205.095579
5.88 29192.680653
5.9 29180.364901
5.92 29168.168642
5.94 29156.218576
5.96 29145.174591
5.98 29137.600166
6 29133.933695
6.02 29132.096906
6.04 29130.972899
6.06 29130.145336
6.08 29129.428571
6.1 29128.708778
6.12 29123.593767
6.14 29116.161183
6.16 29108.766311
6.18 29101.408902
6.2 29094.088707
6.22 29086.80548
6.24 29079.565857
6.26 29072.355724
6.28 29065.181832
6.3 29058.244241
6.32 29050.94182
9.86 38850.783809
9.88 38849.232855
9.9 38834.784675
9.92 38766.215555
9.94 38723.51889
9.96 38722.772865
9.98 38722.327078
10 38682.362666
10.02 38682.184659
10.04 38681.238441
10.06 38583.799096
10.08 38482.90186
10.1 38383.120284
10.12 38306.717916
10.14 38208.643208
10.16 38111.990649
10.18 38016.383221
10.2 37921.814204
10.22 37828.284272
10.24 37735.894926
10.26 37697.523545
10.28 37653.511479
10.3 37568.059819
10.32 37483.499911
10.34 37399.888306
10.36 37317.232968
10.38 37235.490239
10.4 37154.664253
10.42 37074.743405
10.44 36995.716773
10.46 36917.591157
10.48 36840.329934
10.5 36763.958326
10.52 36688.539432
10.54 36614.414135
10.56 36541.757017
10.58 36469.615505
10.6 36397.891375
10.62 36326.742479
10.64 36256.248426
10.66 36186.44883
10.68 36117.363876
10.7 36049.01998
10.72 35981.396347
10.74 35914.520906
10.76 35848.415346
10.78 35783.133665
10.8 35718.799926
10.82 35655.563988
10.84 35593.311545
10.86 35531.383646
10.88 35469.66756
10.9 35408.353813
10.92 35347.557475
10.94 35287.298454
10.96 35227.612897
10.98 35168.509015
11 35109.987849
11.02 35052.049029
11.04 34994.701999
11.06 34937.913537
11.08 34881.692544
11.1 34826.033098
11.12 34770.928887
11.14 34716.388028
11.16 34662.375623
11.18 34608.899959
11.2 34555.955072
11.22 34503.535422
11.24 34451.636399
11.26 34400.269529
11.28 34349.413703
11.3 34299.142239
11.32 34253.295061
11.34 34229.582776
11.36 34174.365213
11.38 34119.611447
11.4 34065.336465
11.42 34011.552031
11.44 33959.489391
11.46 33912.861706
11.48 33866.691085
11.5 33817.232446
11.52 33768.375192
11.54 33723.517727
11.56 33679.083918
11.58 33635.068677
11.6 33591.47987
11.62 33548.286414
11.64 33505.496694
11.66 33463.10589
11.68 33421.109247
11.7 33379.502075
11.72 33338.292288
11.74 33297.449873
11.76 33256.983256
11.78 33216.888001
11.8 33177.159737
11.82 33137.806742
11.84 33098.799222
11.86 33060.145957
11.88 33021.842812
11.9 32983.885714
11.92 32946.270648
11.94 32909.005911
11.96 32872.062734
11.98 32835.449886
12 32799.163575
12.02 32763.200076
12.04 32727.555751
12.06 32692.239252
12.08 32663.606643
12.1 32629.078356
12.12 32594.652345
12.14 32560.5274
12.16 32526.712405
12.18 32493.179771
12.2 32459.93853
12.22 32426.985421
12.24 32394.317229
12.26 32361.930777
12.28 32329.834613
12.3 32298.001958
12.32 32266.441771
12.34 32235.151041
12.36 32204.126798
12.38 32173.377825
12.4 32142.877489
12.42 32112.634971
12.44 32082.647459
12.46 32052.912174
12.48 32021.715887
12.5 31988.05295
12.52 31959.077724
12.54 31929.121297
12.56 31897.875786
12.58 31869.62916
12.6 31841.616193
12.62 31813.845551
12.64 31786.292158
12.66 31758.965045
12.68 31731.861814
12.7 31704.980097
12.72 31678.328746
12.74 31651.882769
12.76 31625.648423
12.78 31597.61376
12.8 31569.74297
12.82 31542.087421
12.84 31517.349249
12.86 31497.647025
12.88 31472.656873
12.9 31447.86619
12.92 31423.272917
12.94 31398.875019
12.96 31374.681171
12.98 31350.667756
13 31326.843768
13.02 31303.207273
13.04 31279.756355
13.06 31256.499834
13.08 31233.414161
13.1 31214.171039
13.12 31191.43274
13.14 31168.870854
13.16 31146.483605
13.18 31124.279707
13.2 31102.236229
13.22 31080.362192
13.24 31058.655904
13.26 31037.115693
13.28 31021.183479
13.3 30999.964612
13.32 30976.151952
13.34 30957.988145
13.36 30934.710057
13.38 30911.280424
13.4 30890.867749
13.42 30875.930461
13.44 30855.797144
13.46 30835.81439
13.48 30815.980742
13.5 30796.294759
13.52 30776.765066
13.54 30767.994282
13.56 30759.775842
13.58 30751.655933
13.6 30743.608572
13.62 30735.612886
13.64 30727.650858
13.66 30719.693686
13.68 30711.932304
13.7 30704.943186
13.72 30694.053275
13.74 30673.419792
13.76 30652.919287
13.78 30629.527279
13.8 30605.709721
13.82 30582.107599
