11.86 38754.852913
11.88 38739.443026
11.9 38739.227656
11.92 38739.018552
11.94 38738.81682
11.96 38728.738341
11.98 38705.089791
12 38645.157084
12.02 38576.870085
12.04 38508.618103
12.06 38440.780601
12.08 38374.479981
12.1 38335.366234
12.12 38268.612829
12.14 38202.301471
12.16 38136.527701
12.18 38071.266322
12.2 38006.524032
12.22 37942.298816
12.24 37878.584516
12.26 37815.377116
12.28 37752.690208
12.3 37704.627179
12.32 37701.940497
12.34 37701.080668
12.36 37700.355376
12.38 37659.55648
12.4 37594.517586
12.42 37529.971809
12.44 37465.922784
12.46 37402.366675
12.48 37339.298898
12.5 37276.725915
12.52 37214.62033
12.54 37152.988971
12.56 37091.827266
12.58 37031.130814
12.6 36970.895594
12.62 36911.129872
12.64 36851.815238
12.66 36793.893095
12.68 36749.261309
12.7 36691.44471
12.72 36633.894862
12.74 36576.729084
12.76 36519.976237
12.78 36463.638835
12.8 36407.7158
12.82 36352.204365
12.84 36297.11198
12.86 36242.413729
12.88 36188.11707
12.9 36134.218492
12.92 36080.714816
12.94 36027.602825
12.96 35974.89027
12.98 35922.553551
13 35870.602569
13.02 35819.03897
13.04 35767.873824
13.06 35717.163018
13.08 35667.242454
13.1 35635.067959
13.12 35629.724218
13.14 35626.343053
13.16 35623.631152
13.18 35620.025894
13.2 35612.500219
13.22 35589.001919
13.24 35546.850987
13.26 35502.556607
13.28 35458.263428
13.3 35414.198225
13.32 35370.3927
13.34 35326.874343
13.36 35283.649111
13.38 35240.717742
13.4 35196.086854
13.42 35149.973802
13.44 35104.178239
13.46 35058.698053
13.48 35013.53054
13.5 34968.672959
13.52 34924.132637
13.54 34879.886534
13.56 34835.942253
13.58 34792.297139
13.6 34748.948563
13.62 34705.893916
13.64 34663.140468
13.66 34620.665768
13.68 34578.477372
13.7 34536.572806
13.72 34494.949642
13.74 34453.615377
13.76 34412.547842
13.78 34371.755189
13.8 34331.236436
13.82 34290.995971
