8.08 18389.815854
8.1 18389.824472
8.12 18389.822711
8.14 18389.820997
8.16 18389.819231
8.18 18389.817337
8.2 18389.815268
8.22 18389.823756
8.24 18389.822081
8.26 18389.820413
8.28 18389.818669
8.3 18389.81679
8.32 18389.824806
8.34 18389.82313
8.36 18389.82152
8.38 18389.819885
8.4 18389.818158
8.42 18389.816295
8.44 18389.824168
8.46 18389.822575
8.48 18389.821012
8.5 18389.819401
8.52 18389.81769
8.54 18389.815842
8.56 18389.823598
8.58 18389.822075
8.6 18389.820546
8.62 18389.818954
8.64 18389.817256
8.66 18389.824606
8.68 18389.823091
8.7 18389.821615
8.72 18389.820112
8.74 18389.818535
8.76 18389.81685
8.78 18389.824081
8.8 18389.822627
8.82 18389.821187
8.84 18389.819704
8.86 18389.81814
8.88 18389.816466
8.9 18389.823602
8.92 18389.822196
8.94 18389.820783
8.96 18389.819316
8.98 18389.817763
9 18389.824543
9.02 18389.823159
9.04 18389.821789
9.06 18389.820397
9.08 18389.818943
9.1 18389.817401
9.12 18389.824081
9.14 18389.822744
9.16 18389.821402
9.18 18389.820027
9.2 18389.818584
9.22 18389.824978
9.24 18389.82365
9.26 18389.82235
9.28 18389.82103
9.3 18389.819669
9.32 18389.818236
9.34 18389.824526
9.36 18389.823244
9.38 18389.821968
9.4 18389.820671
9.42 18389.819321
9.44 18389.817898
9.46 18389.824102
9.48 18389.822857
9.5 18389.821604
9.52 18389.820322
9.54 18389.818982
9.56 18389.824933
9.58 18389.823701
9.6 18389.822486
9.62 18389.821252
9.64 18389.819982
9.66 18389.818651
9.68 18389.824514
9.7 18389.823318
9.72 18389.822128
9.74 18389.820909
9.76 18389.819649
9.78 18389.818328
9.8 18389.824117
9.82 18389.822951
9.84 18389.82178
9.86 18389.820574
9.88 18389.819324
9.9 18389.824889
9.92 18389.823737
9.94 18389.822597
9.96 18389.821442
9.98 18389.820247
10 18389.819005
10.02 18389.824494
10.04 18389.823373
10.06 18389.822253
10.08 18389.821108
10.1 18389.819926
10.12 18389.818692
10.14 18389.824118
10.16 18389.823021
10.18 18389.821918
10.2 18389.820784
10.22 18389.819611
10.24 18389.824837
10.26 18389.823756
10.28 18389.822681
10.3 18389.821592
10.32 18389.820468
10.34 18389.819303
10.36 18389.824463
10.38 18389.823407
10.4 18389.822349
10.42 18389.821272
10.44 18389.820157
10.46 18389.825149
10.48 18389.824104
10.5 18389.823069
10.52 18389.822026
10.54 18389.82096
10.56 18389.819852
10.58 18389.824778
10.6 18389.823758
10.62 18389.822741
10.64 18389.821711
10.66 18389.820653
10.68 18389.819553
10.7 18389.824421
10.72 18389.823423
10.74 18389.822422
10.76 18389.821402
10.78 18389.820353
10.8 18389.825065
10.82 18389.824078
10.84 18389.823098
10.86 18389.82211
10.88 18389.8211
10.9 18389.820054
10.92 18389.824712
10.94 18389.823747
10.96 18389.822782
10.98 18389.821805
11 18389.820803
11.02 18389.819764
11.04 18389.824372
11.06 18389.823425
11.08 18389.822474
11.1 18389.821507
11.12 18389.820512
11.14 18389.824978
11.16 18389.824043
11.18 18389.823113
11.2 18389.822173
11.22 18389.821214
11.24 18389.820227
11.26 18389.824641
11.28 18389.823725
11.3 18389.822808
11.32 18389.821879
11.34 18389.820928
11.36 18389.819946
11.38 18389.824316
11.4 18389.823416
11.42 18389.822511
11.44 18389.821591
11.46 18389.820646
11.48 18389.824893
11.5 18389.824002
11.52 18389.823116
11.54 18389.822221
11.56 18389.821308
11.58 18389.82037
11.6 18389.824571
11.62 18389.823697
11.64 18389.822822
11.66 18389.821937
11.68 18389.821031
11.7 18389.820099
11.72 18389.824257
11.74 18389.8234
11.76 18389.822536
11.78 18389.821658
11.8 18389.820759
11.82 18389.824804
11.84 18389.823956
11.86 18389.82311
11.88 18389.822256
11.9 18389.821385
11.92 18389.820492
11.94 18389.824497
11.96 18389.823663
11.98 18389.822828
12 18389.821982
12.02 18389.821118
12.04 18389.82023
12.06 18389.824199
12.08 18389.823377
12.1 18389.822552
12.12 18389.821713
12.14 18389.820855
12.16 18389.824717
12.18 18389.82391
12.2 18389.823098
12.22 18389.822281
12.24 18389.821449
12.26 18389.820597
12.28 18389.824423
12.3 18389.823628
12.32 18389.822826
12.34 18389.822017
12.36 18389.821191
12.38 18389.824922
12.4 18389.824137
12.42 18389.823353
12.44 18389.82256
12.46 18389.821757
12.48 18389.820937
12.5 18389.824632
12.52 18389.823859
12.54 18389.823082
12.56 18389.822299
12.58 18389.821502
12.6 18389.820687
12.62 18389.82435
12.64 18389.823588
12.66 18389.82282
12.68 18389.822044
12.7 18389.821253
12.72 18389.824827
12.74 18389.824076
12.76 18389.823324
12.78 18389.822563
12.8 18389.821793
12.82 18389.821007
12.84 18389.824549
12.86 18389.823808
12.88 18389.823065
12.9 18389.822311
12.92 18389.821547
12.94 18389.820766
12.96 18389.824278
12.98 18389.823547
13 18389.822812
13.02 18389.822065
13.04 18389.821305
13.06 18389.824736
13.08 18389.824015
13.1 18389.823293
13.12 18389.822564
13.14 18389.821822
13.16 18389.821068
13.18 18389.824469
13.2 18389.823758
13.22 18389.823043
13.24 18389.822319
13.26 18389.821585
13.28 18389.820835
13.3 18389.824209
13.32 18389.823506
13.34 18389.822799
13.36 18389.82208
13.38 18389.821351
13.4 18389.824649
13.42 18389.823955
13.44 18389.823261
13.46 18389.82256
13.48 18389.821846
13.5 18389.821121
13.52 18389.824392
13.54 18389.823708
13.56 18389.82302
13.58 18389.822325
13.6 18389.821616
13.62 18389.820895
13.64 18389.824142
13.66 18389.823465
13.68 18389.822784
13.7 18389.822095
13.72 18389.82139
13.74 18389.824566
13.76 18389.823898
13.78 18389.823228
13.8 18389.822553
13.82 18389.821868
