12.38 30231.193179
12.4 30223.835588
12.42 30214.263542
12.44 30197.152959
12.46 30173.818391
12.48 30149.141087
12.5 30124.402746
12.52 30100.20056
12.54 30084.196761
12.56 30063.415901
12.58 30054.053258
12.6 30047.923461
12.62 30042.468337
12.64 30037.257856
12.66 30032.176537
12.68 30027.167937
12.7 30022.192459
12.72 30017.205892
12.74 29998.17273
12.76 29978.354854
12.78 29958.694453
12.8 29953.47699
12.82 29950.547218
12.84 29943.140949
12.86 29920.931389
12.88 29899.323772
12.9 29881.16031
12.92 29863.347298
12.94 29855.654404
12.96 29853.247368
12.98 29840.865707
13 29824.917596
13.02 29809.097749
13.04 29793.404827
13.06 29777.848222
13.08 29765.850606
13.1 29750.520387
13.12 29740.515197
13.14 29725.411957
13.16 29710.428116
13.18 29705.288989
13.2 29704.15307
13.22 29703.003544
13.24 29701.773587
13.26 29695.208561
13.28 29675.567265
13.3 29657.010537
13.32 29646.448837
13.34 29641.665719
13.36 29638.245924
13.38 29621.731554
13.4 29606.39037
13.42 29605.890342
13.44 29605.41119
13.46 29604.941511
13.48 29604.475844
13.5 29604.008461
13.52 29603.536698
13.54 29602.980131
13.56 29594.579778
13.58 29576.348013
13.6 29566.247609
13.62 29552.157548
13.64 29546.387844
13.66 29538.086724
13.68 29525.004869
13.7 29512.019914
13.72 29499.130927
13.74 29486.346847
13.76 29482.063103
13.78 29480.845525
13.8 29475.139392
13.82 29460.249056
