12.1 29981.854201
12.12 29961.612303
12.14 29944.023023
12.16 29925.374205
12.18 29910.797924
12.2 29894.367968
12.22 29876.1883
12.24 29858.171663
12.26 29848.751013
12.28 29846.422848
12.3 29844.075229
12.32 29841.638792
12.34 29834.80262
12.36 29811.699109
12.38 29789.068874
12.4 29769.85777
12.42 29757.024427
12.44 29754.317239
12.46 29752.418123
12.48 29749.778428
12.5 29746.523395
12.52 29743.239591
12.54 29739.965554
12.56 29736.667643
12.58 29722.421984
12.6 29703.620333
12.62 29684.982811
12.64 29678.013342
12.66 29676.830558
12.68 29670.104927
12.7 29649.569186
12.72 29633.547933
12.74 29624.486881
12.76 29623.429208
12.78 29608.426315
12.8 29593.284191
12.82 29581.77648
12.84 29566.884871
12.86 29555.689511
12.88 29542.724729
12.9 29541.391859
12.92 29541.346106
12.94 29541.301609
12.96 29541.257568
12.98 29541.163014
13 29540.741097
13.02 29529.92835
13.04 29510.872279
13.06 29490.597081
13.08 29471.047477
13.1 29464.538814
13.12 29452.959752
13.14 29436.838508
13.16 29420.840246
13.18 29409.248033
13.2 29408.314018
13.22 29407.461895
13.24 29406.645092
13.26 29405.840684
13.28 29405.027242
13.3 29404.174371
13.32 29403.126568
13.34 29398.92799
13.36 29386.046529
13.38 29371.612983
13.4 29358.878781
13.42 29346.232179
13.44 29333.682757
13.46 29324.46234
13.48 29312.095406
13.5 29304.695515
13.52 29292.512652
13.54 29291.080222
13.56 29290.880961
13.58 29284.769291
13.6 29270.3698
13.62 29256.074038
13.64 29241.891171
13.66 29227.800365
13.68 29213.810755
13.7 29199.921412
13.72 29186.131424
13.74 29172.449768
13.76 29158.855675
13.78 29145.358675
13.8 29131.961797
13.82 29125.59406
