8.86 27938.208616
8.88 27909.639569
8.9 27881.56989
8.92 27860.448063
8.94 27847.400274
8.96 27834.607849
8.98 27822.08773
9 27809.835214
9.02 27797.803196
9.04 27786.009076
9.06 27774.447259
9.08 27763.112145
9.1 27751.99825
9.12 27741.120367
9.14 27730.432078
9.16 27719.949457
9.18 27709.667593
9.2 27699.581714
9.22 27689.707406
9.24 27679.998776
9.26 27670.472625
9.28 27661.124688
9.3 27651.950812
9.32 27642.946961
9.34 27634.128602
9.36 27625.452251
9.38 27616.934479
9.4 27602.079052
9.42 27593.44517
9.44 27580.904972
9.46 27573.060663
9.48 27565.337833
9.5 27557.752797
9.52 27550.302478
9.54 27542.983886
9.56 27535.812809
9.58 27528.748201
9.6 27521.806828
9.62 27514.985998
9.64 27508.283087
9.66 27501.695541
9.68 27495.238861
9.7 27488.873888
9.72 27484.852932
9.74 27480.668545
9.76 27474.601146
9.78 27468.626992
9.8 27458.645774
9.82 27452.892649
9.84 27443.615934
9.86 27426.596955
9.88 27414.845137
9.9 27404.371718
9.92 27391.424516
9.94 27374.1016
9.96 27356.996071
9.98 27340.106464
10 27323.430557
10.02 27306.982563
10.04 27290.725639
10.06 27274.674508
10.08 27258.829082
10.1 27255.06327
10.12 27251.896222
10.14 27248.796205
10.16 27245.729137
10.18 27242.71084
10.2 27239.740319
10.22 27236.816593
10.24 27233.954928
10.26 27231.121062
10.28 27228.329152
10.3 27223.175909
10.32 27217.481921
10.34 27214.839434
10.36 27212.255451
10.38 27209.695238
10.4 27207.174154
10.42 27204.691397
10.44 27202.246195
10.46 27196.395965
10.48 27193.79339
10.5 27179.913238
10.52 27166.197144
10.54 27152.643894
10.56 27139.252021
10.58 27126.035519
10.6 27116.354331
10.62 27109.947931
10.64 27103.623923
10.66 27097.430819
10.68 27096.023549
10.7 27094.798355
10.72 27093.576861
10.74 27092.373609
10.76 27091.188174
10.78 27090.020194
10.8 27088.884165
10.82 27087.749589
10.84 27086.631501
10.86 27085.529593
10.88 27084.443565
10.9 27083.373123
10.92 27082.33236
10.94 27081.291741
10.96 27075.724584
10.98 27074.727558
11 27070.773973
11.02 27069.817489
11.04 27068.888508
11.06 27067.958411
11.08 27067.041383
11.1 27066.137193
11.12 27065.24561
11.14 27064.380413
11.16 27063.512931
11.18 27062.65741
11.2 27061.813643
11.22 27060.981422
11.24 27060.160545
11.26 27059.364412
11.28 27058.565193
11.3 27057.776627
11.32 27054.252792
11.34 27045.622127
11.36 27034.676331
11.38 27023.853908
11.4 27014.069316
11.42 27013.717518
11.44 27009.449087
11.46 27009.118499
11.48 27008.805846
11.5 27008.483924
11.52 27006.294758
11.54 27005.990351
11.56 27005.690533
11.58 27005.394866
11.6 27005.116165
11.62 27004.828186
11.64 27004.544148
11.66 27004.263983
11.68 27003.987625
11.7 27003.715007
11.72 27003.458615
11.74 27003.192914
11.76 26999.426262
11.78 26989.517283
11.8 26984.312919
11.82 26984.265009
11.84 26980.604798
11.86 26980.554483
11.88 26980.504943
11.9 26980.456157
11.92 26980.40811
11.94 26980.373046
11.96 26980.326082
11.98 26980.279822
12 26980.234252
12.02 26980.18936
12.04 26980.145132
12.06 26980.113501
12.08 26980.070226
12.1 26980.027583
12.12 26979.985562
12.14 26978.313191
12.16 26978.29013
12.18 26974.854696
12.2 26966.432812
12.22 26958.379393
12.24 26950.881136
12.26 26944.241808
12.28 26938.851797
12.3 26934.899999
12.32 26932.216408
12.34 26930.403506
12.36 26929.120792
12.38 26928.162366
12.4 26927.379136
12.42 26926.705201
12.44 26926.089949
12.46 26925.495379
12.48 26924.885431
12.5 26923.5478
12.52 26920.248716
12.54 26916.963172
12.56 26913.706633
12.58 26910.479733
12.6 26907.282347
12.62 26904.125355
12.64 26900.985787
12.66 26897.87435
12.68 26891.609078
12.7 26883.660236
12.72 26875.744014
12.74 26867.859961
12.76 26860.028365
12.78 26852.253259
12.8 26844.536545
12.82 26836.879084
12.84 26829.292006
12.86 26821.753349
12.88 26814.274033
12.9 26806.853734
12.92 26799.492054
12.94 26792.188542
12.96 26784.953301
12.98 26777.764386
13 26770.63224
13.02 26767.470664
13.04 26765.294546
13.06 26760.049037
13.08 26753.153833
13.1 26746.309732
13.12 26739.516731
13.14 26732.774607
13.16 26726.083082
13.18 26719.452312
13.2 26712.860773
13.22 26706.318839
13.24 26699.826142
13.26 26693.382307
13.28 26686.98695
13.3 26680.64994
13.32 26674.350285
13.34 26669.174016
13.36 26667.642569
13.38 26666.125204
13.4 26664.631117
13.42 26663.139336
13.44 26661.660224
13.46 26660.193638
13.48 26658.73944
13.5 26657.297492
13.52 26655.877709
13.54 26654.459626
13.56 26653.053403
13.58 26651.658909
13.6 26650.276019
13.62 26648.904608
13.64 26647.554389
13.66 26646.205337
13.68 26644.867401
13.7 26643.540463
13.72 26642.224405
13.74 26640.928969
13.76 26639.634089
13.78 26638.3497
13.8 26634.037712
13.82 26628.299733
