12.56 26310.425948
12.58 26305.496338
12.6 26300.608929
12.62 26295.774415
12.64 26290.969726
12.66 26286.205867
12.68 26281.48239
12.7 26276.798855
12.72 26272.166014
12.74 26267.560775
12.76 26262.994196
12.78 26258.465859
12.8 26253.975351
12.82 26249.522265
12.84 26245.117129
12.86 26240.737411
12.88 26236.393932
12.9 26232.086307
12.92 26227.814153
12.94 26223.577096
12.96 26219.385443
12.98 26215.217202
13 26211.082963
13.02 26206.98237
13.04 26202.91507
13.06 26198.891421
13.08 26194.889405
13.1 26190.919657
13.12 26186.981843
13.14 26183.075633
13.16 26179.2007
13.18 26175.36719
13.2 26171.553595
13.22 26167.770329
13.24 26164.017083
13.26 26160.29355
13.28 26156.599429
13.3 26152.94466
13.32 26149.308226
13.34 26145.700326
13.36 26142.120674
13.38 26138.568986
13.4 26135.055245
13.42 26131.558409
13.44 26128.088716
13.46 26124.645896
13.48 26121.229684
13.5 26117.839819
13.52 26114.486083
13.54 26111.147904
13.56 26107.835309
13.58 26104.548052
13.6 26101.285885
13.62 26098.048567
13.64 26094.84569
13.66 26091.657128
13.68 26088.49271
13.7 26085.352206
13.72 26082.23539
13.74 26079.151888
13.76 26076.081551
13.78 26073.034241
13.8 26070.009742
13.82 26067.007841
