4.56 28308.03958
4.58 28302.615445
4.6 28297.223575
4.62 28291.863719
4.64 28286.535629
4.66 28281.246909
4.68 28275.981472
4.7 28270.747071
4.72 28265.543469
4.74 28260.370427
4.76 28252.947112
4.78 28243.493478
4.8 28234.083425
4.82 28224.433022
4.84 28214.565214
4.86 28204.612359
4.88 28194.653832
4.9 28184.705969
4.92 28174.791374
4.94 28164.917589
4.96 28155.088715
4.98 28145.30709
5 28135.581694
5.02 28125.897998
5.04 28116.264213
5.06 28106.680602
5.08 28097.147377
5.1 28091.695779
5.12 28087.379054
5.14 28083.079274
5.16 28078.80387
5.18 28074.552657
5.2 28070.325457
5.22 28066.129595
5.24 28061.949758
5.26 28057.793407
5.28 28053.660369
5.3 28049.550475
5.32 28045.463552
5.34 28041.40682
5.36 28037.365213
5.38 28033.34608
5.4 28029.349259
5.42 28025.374586
5.44 28021.421902
5.46 28017.498316
5.48 28013.589006
5.5 28009.701209
5.52 28005.615753
5.54 27998.766063
5.56 27994.955576
5.58 27989.034028
5.6 27985.262152
5.62 27981.510845
5.64 27977.779961
5.66 27974.069353
5.68 27970.386048
5.7 27966.715438
5.72 27963.06467
5.74 27959.320834
5.76 27953.799459
5.78 27948.313628
5.8 27942.849026
5.82 27937.412781
5.84 27932.004711
5.86 27926.624626
5.88 27921.27234
5.9 27915.954742
5.92 27910.657378
5.94 27905.387257
5.96 27900.144198
5.98 27894.928019
6 27889.738541
6.02 27884.582555
6.04 27879.445829
6.06 27874.335273
6.08 27869.250712
6.1 27864.191973
6.12 27859.16586
6.14 27854.158105
6.16 27848.828813
6.18 27841.017292
6.2 27833.265254
6.22 27825.59091
6.24 27818.042115
6.26 27810.701328
6.28 27806.008803
6.3 27803.096263
6.32 27800.198827
8.46 39407.012036
8.48 38863.250905
8.5 38860.331074
8.52 38857.482062
8.54 38854.700745
8.56 38743.761936
8.58 38663.56256
8.6 38542.475518
8.62 38424.201702
8.64 38308.419296
8.66 38194.283681
8.68 38082.789576
8.7 37973.331208
8.72 37865.829836
8.74 37760.220434
8.76 37681.936683
8.78 37560.824406
8.8 37448.689446
8.82 37329.521833
8.84 37212.23919
8.86 37096.891332
8.88 36983.520138
8.9 36872.219133
8.92 36762.980021
8.94 36655.604758
8.96 36549.70512
8.98 36445.146653
9 36341.991356
9.02 36240.259896
9.04 36140.023047
9.06 36041.331228
9.08 35944.275067
9.1 35849.128146
9.12 35757.040332
9.14 35685.020227
9.16 35639.717867
9.18 35631.352268
9.2 35626.073681
9.22 35552.746046
9.24 35458.545346
9.26 35365.481588
9.28 35273.613504
9.3 35183.057859
9.32 35096.542319
9.34 35020.843349
9.36 34936.913134
9.38 34851.623022
9.4 34766.87422
9.42 34683.015123
9.44 34600.139465
9.46 34518.296259
9.48 34437.461492
9.5 34357.687429
9.52 34279.396669
9.54 34250.631045
9.56 34249.933473
9.58 34249.453353
9.6 34248.067472
9.62 34213.790107
9.64 34145.107352
9.66 34076.299688
9.68 34008.22085
9.7 33940.921133
9.72 33874.432681
9.74 33808.752999
9.76 33743.874238
9.78 33679.786509
9.8 33616.496454
9.82 33553.963534
9.84 33508.654349
9.86 33467.474477
9.88 33426.816994
9.9 33386.501291
9.92 33333.782376
9.94 33275.03552
9.96 33211.30744
9.98 33148.277103
10 33088.093279
10.02 33043.976542
10.04 32983.624131
10.06 32923.477762
10.08 32863.98742
10.1 32805.214607
10.12 32747.273944
10.14 32691.188616
10.16 32665.728547
10.18 32640.8717
10.2 32592.070041
10.22 32543.861982
10.24 32496.254665
10.26 32449.205949
10.28 32402.723873
10.3 32356.799748
10.32 32316.762242
10.34 32271.907345
10.36 32227.601027
10.38 32191.921832
10.4 32148.605574
10.42 32105.798688
10.44 32063.493547
10.46 32021.698431
10.48 31980.373873
10.5 31939.529012
10.52 31899.156759
10.54 31859.250156
10.56 31819.802374
10.58 31780.821968
10.6 31742.271283
10.62 31704.159669
10.64 31666.480771
10.66 31629.228346
10.68 31608.428358
10.7 31590.300551
10.72 31572.479918
10.74 31554.862273
10.76 31536.587134
10.78 31499.381368
10.8 31457.260221
10.82 31415.187709
10.84 31373.472858
10.86 31332.16328
10.88 31291.276564
10.9 31250.833534
10.92 31210.919091
10.94 31172.313158
10.96 31151.599502
10.98 31137.905002
11 31124.568467
11.02 31111.428123
11.04 31098.464422
11.06 31085.646631
11.08 31072.978062
11.1 31044.337599
11.12 31011.897443
11.14 30983.41706
11.16 30969.53943
11.18 30955.661031
11.2 30941.560402
11.22 30926.483153
11.24 30907.102445
11.26 30882.063243
11.28 30862.314016
11.3 30827.332826
11.32 30792.628182
11.34 30758.443925
11.36 30729.209935
11.38 30717.936915
11.4 30708.45754
11.42 30699.219841
11.44 30690.12152
11.46 30681.137421
11.48 30664.80342
11.5 30639.275063
11.52 30613.999444
11.54 30588.973356
11.56 30564.193641
11.58 30539.657189
11.6 30519.600601
11.62 30495.52635
11.64 30471.686413
11.66 30448.077863
11.68 30431.052996
11.7 30407.875954
11.72 30384.93447
11.74 30362.200316
11.76 30339.683704
11.78 30317.381955
11.8 30295.29243
11.82 30273.425116
11.84 30251.751912
11.86 30230.283334
11.88 30209.016693
11.9 30187.949705
11.92 30167.079914
11.94 30146.417193
11.96 30125.934323
11.98 30105.641598
12 30088.051679
12.02 30074.768089
12.04 30068.810427
12.06 30062.991888
12.08 30057.240043
12.1 30051.522621
12.12 30045.784308
12.14 30039.910241
12.16 30033.560949
12.18 30025.119712
12.2 30008.90084
12.22 29985.859037
12.24 29961.427652
12.26 29938.317467
12.28 29922.639965
12.3 29898.863709
12.32 29884.859632
12.34 29878.972112
12.36 29874.229527
12.38 29869.842547
12.4 29865.599799
12.42 29861.439174
12.44 29857.312465
12.46 29838.530242
12.48 29824.94585
12.5 29822.8613
12.52 29817.332387
12.54 29800.425616
12.56 29783.663806
12.58 29767.045351
12.6 29750.568665
12.62 29737.859624
12.64 29721.650473
12.66 29704.163962
12.68 29686.058978
12.7 29673.840409
12.72 29658.182372
12.74 29642.644176
12.76 29627.235885
12.78 29622.610986
12.8 29620.879093
12.82 29618.573103
12.84 29616.275012
12.86 29613.9618
12.88 29611.601463
12.9 29609.081666
12.92 29605.963661
12.94 29599.335109
12.96 29583.216799
12.98 29569.345683
13 29552.328982
13.02 29541.859611
13.04 29541.468092
13.06 29541.384759
13.08 29541.332189
13.1 29541.292248
13.12 29541.256031
13.14 29532.552268
13.16 29518.549614
13.18 29508.031291
13.2 29494.239407
13.22 29480.556202
13.24 29466.980568
13.26 29453.884212
13.28 29445.176181
13.3 29431.912432
13.32 29418.741536
13.34 29405.672948
13.36 29393.494231
13.38 29379.838764
13.4 29367.081168
13.42 29362.651486
13.44 29361.973782
13.46 29361.430692
13.48 29358.354207
13.5 29343.419933
13.52 29331.126434
13.54 29330.867157
13.56 29330.600873
13.58 29330.304266
13.6 29329.905427
13.62 29328.899055
13.64 29320.219387
13.66 29310.804224
13.68 29295.374631
13.7 29292.192252
13.72 29291.530383
13.74 29291.21388
13.76 29290.990357
13.78 29290.800607
13.8 29279.520222
13.82 29267.892624
