4.52 27959.468282
4.54 27955.419709
4.56 27951.387488
4.58 27947.379558
4.6 27943.395726
4.62 27939.435742
4.64 27932.071138
4.66 27928.17369
4.68 27922.033218
4.7 27918.179228
4.72 27914.348186
4.74 27910.53991
4.76 27906.754223
4.78 27902.998671
4.8 27899.257498
4.82 27895.538396
4.84 27891.841196
4.86 27888.165726
4.88 27884.519558
4.9 27880.886915
4.92 27877.275509
4.94 27873.68518
4.96 27870.115765
4.98 27866.567105
5 27863.046653
5.02 27859.538897
5.04 27856.051429
5.06 27852.584095
5.08 27849.136743
5.1 27843.644345
5.12 27835.126274
5.14 27826.690752
5.16 27818.395039
5.18 27810.363109
5.2 27802.757146
5.22 27795.362131
5.24 27787.814239
5.26 27780.085635
5.28 27772.239084
5.3 27764.327844
5.32 27756.386699
5.34 27748.444922
5.36 27740.501936
5.38 27734.698054
5.4 27731.799499
5.42 27728.917189
5.44 27726.051003
5.46 27723.208095
5.48 27720.373681
5.5 27717.555042
5.52 27714.752064
5.54 27711.964633
5.56 27709.199918
5.58 27706.443118
5.6 27703.70153
5.62 27700.975044
5.64 27698.26355
5.66 27695.566942
5.68 27692.892283
5.7 27690.225002
5.72 27687.572287
5.74 27684.934033
5.76 27682.310133
5.78 27678.956928
5.8 27674.105089
5.82 27669.736837
5.84 27666.98734
5.86 27664.443326
5.88 27661.91303
5.9 27659.08901
5.92 27654.665251
5.94 27650.264215
5.96 27645.885905
5.98 27641.530187
6 27637.196917
6.02 27632.892918
6.04 27628.603985
6.06 27624.337056
6.08 27620.091986
6.1 27615.868629
6.12 27611.673822
6.14 27607.493344
6.16 27603.33415
6.18 27599.196097
6.2 27595.079047
6.22 27590.982859
6.24 27586.914278
6.26 27582.859293
6.28 27578.824762
6.3 27574.81055
6.32 27570.816523
8.12 39359.788526
8.14 39215.358722
8.16 39073.788654
8.18 39011.711391
8.2 39005.804009
8.22 38809.281558
8.24 38741.100931
8.26 38593.013663
8.28 38439.298446
8.3 38300.467641
8.32 38152.900725
8.34 38007.170361
8.36 37864.29435
8.38 37731.294744
8.4 37703.456128
8.42 37701.848994
8.44 37701.20789
8.46 37700.578594
8.48 37605.695063
8.5 37485.884389
8.52 37363.321084
8.54 37238.522784
8.56 37113.043742
8.58 36988.054405
8.6 36864.194126
8.62 36768.639204
8.64 36650.274844
8.66 36530.571974
8.68 36412.563308
8.7 36296.328065
8.72 36181.877497
8.74 36069.240258
8.76 35958.509427
8.78 35850.018455
8.8 35744.983832
8.82 35649.134801
8.84 35616.920832
8.86 35593.872024
8.88 35507.043758
8.9 35411.837522
8.92 35317.486901
8.94 35224.378497
8.96 35133.470422
8.98 35066.151586
9 34976.140916
9.02 34887.178013
9.04 34799.582082
9.06 34713.327854
9.08 34628.390252
9.1 34544.744699
9.12 34462.387347
9.14 34381.254434
9.16 34301.353297
9.18 34228.336212
9.2 34151.315425
9.22 34075.007156
9.24 33999.801596
9.26 33935.782676
9.28 33862.667679
9.3 33790.61762
9.32 33719.614425
9.34 33649.659358
9.36 33580.694416
9.38 33512.721877
9.4 33445.724009
9.42 33379.683406
9.44 33331.67884
9.46 33290.102345
9.48 33249.133139
9.5 33208.759816
9.52 33168.921622
9.54 33123.719952
9.56 33055.627446
9.58 32988.264139
9.6 32921.761328
9.62 32856.120231
9.64 32791.347258
9.66 32727.481818
9.68 32665.749287
9.7 32621.385596
9.72 32560.577195
9.74 32501.27117
9.76 32462.366915
9.78 32429.010487
9.8 32396.585209
9.82 32364.740787
9.84 32333.404387
9.86 32302.53545
9.88 32272.109604
9.9 32242.125722
9.92 32212.531818
9.94 32183.327149
9.96 32154.488657
9.98 32125.980818
10 32097.735597
10.02 32069.598504
10.04 32040.922627
10.06 32008.197148
10.08 31962.021131
10.1 31915.494298
10.12 31869.516406
10.14 31824.09153
10.16 31779.180175
10.18 31731.182176
10.2 31681.76848
10.22 31632.922051
10.24 31584.664171
10.26 31536.985167
10.28 31490.017365
10.3 31445.161455
10.32 31415.646739
10.34 31393.927188
10.36 31367.706197
10.38 31350.076215
10.4 31332.180444
10.42 31313.857631
10.44 31295.386482
10.46 31269.706663
10.48 31234.053542
10.5 31198.81979
10.52 31163.999094
10.54 31129.585255
10.56 31095.57219
10.58 31061.969185
10.6 31028.73931
10.62 30995.892627
10.64 30963.423487
10.66 30931.326345
10.68 30899.595762
10.7 30880.447021
10.72 30849.383373
10.74 30818.670923
10.76 30793.880974
10.78 30771.307869
10.8 30739.22992
10.82 30703.786496
10.84 30670.216584
10.86 30641.507675
10.88 30612.479643
10.9 30580.653877
10.92 30557.283047
10.94 30529.817439
10.96 30502.651952
10.98 30475.782398
11 30457.744526
11.02 30447.212841
11.04 30437.010713
11.06 30427.009346
11.08 30417.153587
11.1 30407.39787
11.12 30397.688742
11.14 30380.568323
11.16 30352.635925
11.18 30324.981231
11.2 30297.602018
11.22 30286.262578
11.24 30279.661798
11.26 30264.945887
11.28 30234.437771
11.3 30204.306479
11.32 30175.468393
11.34 30150.89141
11.36 30125.07665
11.38 30103.981419
11.4 30097.958676
11.42 30093.066525
11.44 30088.363602
11.46 30083.754316
11.48 30079.224928
11.5 30074.736013
11.52 30070.289761
11.54 30065.867605
11.56 30044.771094
11.58 30023.574234
11.6 30002.599851
11.62 29981.819106
11.64 29961.242663
11.66 29940.867941
11.68 29924.766514
11.7 29904.773648
11.72 29884.826194
11.74 29861.34814
11.76 29841.944261
11.78 29822.727419
11.8 29807.68681
11.82 29788.836202
11.84 29770.152889
11.86 29751.647605
11.88 29739.302423
11.9 29722.084897
11.92 29703.126914
11.94 29685.302221
11.96 29667.634058
11.98 29653.480586
12 29652.485322
12.02 29651.501209
12.04 29650.519171
12.06 29649.531511
12.08 29648.428858
12.1 29641.080201
12.12 29621.725291
12.14 29603.890882
12.16 29597.166395
12.18 29596.439017
12.2 29595.879556
12.22 29595.358023
12.24 29594.850749
12.26 29591.481793
12.28 29572.52607
12.3 29560.085613
12.32 29559.870852
12.34 29552.982915
12.36 29540.824021
12.38 29525.120534
12.4 29509.543674
12.42 29497.982493
12.44 29479.772495
12.46 29463.629379
12.48 29448.590986
12.5 29433.696353
12.52 29418.918749
12.54 29404.968768
12.56 29395.164248
12.58 29383.281484
12.6 29382.45107
12.62 29381.703218
12.64 29380.972258
12.66 29380.245181
12.68 29379.494408
12.7 29378.660063
12.72 29377.521971
12.74 29373.92582
12.76 29357.413627
12.78 29340.983473
12.8 29324.685999
12.82 29308.519574
12.84 29293.722149
12.86 29291.970214
12.88 29291.444055
12.9 29291.155234
12.92 29290.944355
12.94 29290.756087
12.96 29290.566013
12.98 29282.392742
13 29269.40773
13.02 29256.528331
13.04 29243.753432
13.06 29231.092644
13.08 29218.523203
13.1 29206.055017
13.12 29193.687032
13.14 29181.418204
13.16 29169.247504
13.18 29157.184382
13.2 29143.258718
13.22 29127.573481
13.24 29110.199107
13.26 29093.147856
13.28 29078.163437
13.3 29069.692821
13.32 29066.963704
13.34 29063.98177
13.36 29052.738067
13.38 29041.581994
13.4 29030.522938
13.42 29019.539245
13.44 29008.640568
13.46 28997.826054
13.48 28987.09486
13.5 28976.446153
13.52 28965.889159
13.54 28955.402733
13.56 28944.996361
13.58 28934.66925
13.6 28924.420613
13.62 28914.249666
13.64 28904.165195
13.66 28892.071574
13.68 28879.664136
13.7 28867.346106
13.72 28855.116724
13.74 28842.985041
13.76 28830.930297
13.78 28818.961753
13.8 28807.078532
13.82 28795.279596
