12.62 36050.700682
12.64 36000.940784
12.66 35951.600058
12.68 35902.693014
12.7 35854.245143
12.72 35806.321696
12.74 35759.017471
12.76 35712.561904
12.78 35666.580775
12.8 35619.600193
12.82 35572.250909
12.84 35525.070952
12.86 35478.167825
12.88 35431.61169
12.9 35385.620552
12.92 35340.747391
12.94 35296.43272
12.96 35252.478554
12.98 35208.842683
13 35165.531575
13.02 35122.542619
13.04 35079.87458
13.06 35037.535626
13.08 34995.501799
13.1 34953.781657
13.12 34912.37266
13.14 34871.235763
13.16 34825.189966
13.18 34783.8691
13.2 34743.69517
13.22 34702.579537
13.24 34660.50939
13.26 34621.217052
13.28 34582.215348
13.3 34543.511719
13.32 34505.082706
13.34 34466.936126
13.36 34429.069356
13.38 34391.479871
13.4 34354.175611
13.42 34317.13414
13.44 34280.368625
13.46 34245.933537
13.48 34211.105101
13.5 34175.209425
13.52 34139.523723
13.54 34104.068525
13.56 34068.861082
13.58 34033.90224
13.6 33999.191064
13.62 33964.725917
13.64 33930.514834
13.66 33896.535856
13.68 33862.796981
13.7 33829.29611
13.72 33796.031136
13.74 33763.009799
13.76 33730.210097
13.78 33697.640021
13.8 33665.29751
13.82 33633.180521
