9.08 38348.249845
9.1 38347.847028
9.12 38267.655805
9.14 38172.572545
9.16 38066.07578
9.18 37954.599574
9.2 37844.604703
9.22 37736.110699
9.24 37699.025519
9.26 37631.383719
9.28 37545.79235
9.3 37461.441019
9.32 37378.301369
9.34 37284.224978
9.36 37182.123059
9.38 37081.437058
9.4 36982.14658
9.42 36884.236209
9.44 36787.705315
9.46 36692.642228
9.48 36599.517748
9.5 36508.589481
9.52 36418.336581
9.54 36328.829576
9.56 36240.304888
9.58 36152.826136
9.6 36066.461731
9.62 35981.242824
9.64 35907.540562
9.66 35825.223306
9.68 35745.43884
9.7 35674.432731
9.72 35632.753628
9.74 35550.987942
9.76 35468.020449
9.78 35385.430046
9.8 35303.582461
9.82 35222.571646
9.84 35142.515913
9.86 35064.142976
9.88 34997.277035
9.9 34924.37257
9.92 34848.724636
9.94 34773.303891
9.96 34698.549008
9.98 34625.53877
10 34558.530052
10.02 34492.373606
10.04 34427.021709
10.06 34362.496761
10.08 34298.897079
10.1 34252.143756
10.12 34250.598902
10.14 34250.177245
10.16 34249.669824
10.18 34248.989877
10.2 34241.627545
10.22 34186.061888
10.24 34125.104089
10.26 34064.505312
10.28 34004.500648
10.3 33945.128584
10.32 33886.395278
10.34 33828.29845
10.36 33770.848262
10.38 33714.005769
10.4 33657.779632
10.42 33602.162188
10.44 33543.286629
10.46 33483.892858
10.48 33438.892268
10.5 33384.199228
10.52 33326.458362
10.54 33271.416771
10.56 33229.23103
10.58 33178.215463
10.6 33127.723317
10.62 33077.763315
10.64 33028.328346
10.66 32979.411522
10.68 32931.00598
10.7 32883.119841
10.72 32835.716595
10.74 32788.805602
10.76 32742.382438
10.78 32696.454574
10.8 32664.504743
10.82 32664.131038
10.84 32663.915545
10.86 32663.704292
10.88 32626.811186
10.9 32584.503611
10.92 32542.661287
10.94 32501.248841
10.96 32460.275104
10.98 32419.734125
11 32379.62005
11.02 32339.92712
11.04 32306.256813
11.06 32274.008095
11.08 32235.498233
11.1 32197.387622
11.12 32159.670958
11.14 32122.357023
11.16 32084.254981
11.18 32041.616045
11.2 32005.451291
11.22 31969.655042
11.24 31929.565124
11.26 31894.521965
11.28 31859.819022
11.3 31825.465747
11.32 31791.457629
11.34 31762.36431
11.36 31729.016822
11.38 31702.973521
11.4 31670.2595
11.42 31637.869393
11.44 31605.799096
11.46 31574.04457
11.48 31542.615088
11.5 31511.479814
11.52 31480.648552
11.54 31450.117496
11.56 31419.882893
11.58 31389.941046
11.6 31360.301203
11.62 31342.578684
11.64 31329.488992
11.66 31316.5317
11.68 31303.702252
11.7 31290.991879
11.72 31262.290327
11.74 31231.748969
11.76 31201.482248
11.78 31173.682398
11.8 31154.577938
11.82 31126.601036
11.84 31094.552351
11.86 31061.803643
11.88 31029.071927
11.9 30997.042538
11.92 30976.310758
11.94 30945.193899
11.96 30913.280532
11.98 30885.793765
12 30882.175897
12.02 30882.150613
12.04 30882.139082
12.06 30882.141615
12.08 30882.133237
12.1 30882.124184
12.12 30882.110606
12.14 30875.418809
12.16 30863.075321
12.18 30833.065579
12.2 30803.287395
12.22 30774.355367
12.24 30747.997973
12.26 30724.252894
12.28 30695.544428
12.3 30666.910162
12.32 30648.884834
12.34 30640.951438
12.36 30633.506567
12.38 30619.82319
12.4 30597.98907
12.42 30576.343131
12.44 30553.164242
12.46 30529.508134
12.48 30506.045601
12.5 30482.786354
12.52 30462.828007
12.54 30450.320703
12.56 30432.808064
12.58 30413.474496
12.6 30393.421349
12.62 30373.548081
12.64 30353.830247
12.66 30334.277496
12.68 30314.888039
12.7 30295.660115
12.72 30276.603172
12.74 30263.263975
12.76 30244.783332
12.78 30236.19486
12.8 30221.271424
12.82 30199.471302
12.84 30175.959069
12.86 30152.936334
12.88 30135.069267
12.9 30117.347487
12.92 30099.769331
12.94 30082.333375
12.96 30075.785078
12.98 30070.400552
13 30065.293814
13.02 30060.322624
13.04 30055.426903
13.06 30050.576613
13.08 30045.71227
13.1 30040.768537
13.12 30035.546538
13.14 30029.242956
13.16 30013.01014
13.18 29994.216937
13.2 29977.496404
13.22 29957.030835
13.24 29938.646354
13.26 29920.399505
13.28 29902.287827
13.3 29893.128492
13.32 29890.615276
13.34 29888.342329
13.36 29886.127181
13.38 29883.919378
13.4 29881.593582
13.42 29876.840234
13.44 29861.632927
13.46 29846.541052
13.48 29831.563473
13.5 29816.699065
13.52 29802.077596
13.54 29790.605304
13.56 29776.064515
13.58 29764.513986
13.6 29752.263968
13.62 29737.4704
13.64 29723.91704
13.66 29708.397908
13.68 29691.078787
13.7 29680.597251
13.72 29674.551704
13.74 29671.942076
13.76 29669.539272
13.78 29667.22612
13.8 29653.525756
13.82 29637.815886
