6.18 29549.281457
6.2 29549.151199
6.22 29549.066981
6.24 29548.999475
6.26 29548.928324
6.28 29548.858015
6.3 29548.786555
6.32 29548.710347
10.7 38802.654483
10.72 38788.367289
10.74 38787.540235
10.76 38766.238719
10.78 38735.564966
10.8 38735.239458
10.82 38712.23956
10.84 38682.242271
10.86 38594.613019
10.88 38507.169937
10.9 38420.579735
10.92 38348.314578
10.94 38347.891248
10.96 38347.52807
10.98 38345.419434
11 38277.012086
11.02 38198.212211
11.04 38120.203883
11.06 38042.953733
11.08 37966.467618
11.1 37890.737103
11.12 37815.755603
11.14 37741.546121
11.16 37671.563203
11.18 37600.929877
11.2 37529.13288
11.22 37457.871953
11.24 37387.260778
11.26 37317.338542
11.28 37248.082285
11.3 37179.507879
11.32 37111.617504
11.34 37044.416068
11.36 36977.910615
11.38 36912.134246
11.4 36847.075865
11.42 36782.750736
11.44 36719.111743
11.46 36656.063552
11.48 36593.538431
11.5 36531.485791
11.52 36469.923979
11.54 36408.867174
11.56 36348.32758
11.58 36288.313306
11.6 36228.840175
11.62 36167.746844
11.64 36104.016316
11.66 36046.068005
11.68 35988.707033
11.7 35931.468676
11.72 35870.373755
11.74 35814.417942
11.76 35759.005438
11.78 35704.103921
11.8 35649.722682
11.82 35595.926544
11.84 35542.978921
11.86 35491.077183
11.88 35439.294015
11.9 35387.663015
11.92 35336.33157
11.94 35285.377889
11.96 35234.810449
11.98 35184.653651
12 35134.91331
12.02 35085.591132
12.04 35036.686541
12.06 34988.209285
12.08 34940.133063
12.1 34892.466621
12.12 34845.206446
12.14 34798.348836
12.16 34751.901953
12.18 34705.837542
12.2 34660.164213
12.22 34614.878005
12.24 34569.975119
12.26 34525.451896
12.28 34481.316621
12.3 34437.542742
12.32 34394.14072
12.34 34351.112864
12.36 34308.478691
12.38 34266.474404
12.4 34230.115068
12.42 34188.792612
12.44 34147.544707
12.46 34106.598625
12.48 34065.976703
12.5 34025.693846
12.52 33985.726071
12.54 33946.082848
12.56 33906.761528
12.58 33867.759048
12.6 33829.0723
12.62 33790.7093
12.64 33752.644276
12.66 33714.885519
12.68 33677.429947
12.7 33640.274432
12.72 33603.427089
12.74 33566.862206
12.76 33530.588253
12.78 33494.602232
12.8 33458.901206
12.82 33423.482212
12.84 33387.426511
12.86 33347.341993
12.88 33312.7707
12.9 33278.470089
12.92 33240.513384
12.94 33206.755784
12.96 33173.271596
12.98 33140.03651
13 33107.058441
13.02 33073.102799
13.04 33038.917103
13.06 33004.994467
13.08 32971.310963
13.1 32937.875246
13.12 32904.68501
13.14 32871.737969
13.16 32839.03193
13.18 32806.57522
13.2 32774.3447
13.22 32742.349665
13.24 32710.590828
13.26 32679.093515
13.28 32664.186818
13.3 32641.639196
13.32 32612.450268
13.34 32583.47893
13.36 32554.723104
13.38 32526.180717
13.4 32497.859983
13.42 32469.738093
13.44 32441.823557
13.46 32414.114392
13.48 32386.608638
13.5 32359.304356
13.52 32332.209679
13.54 32305.302383
13.56 32278.590884
13.58 32252.073332
13.6 32225.747902
13.62 32199.612783
13.64 32173.676028
13.66 32147.915966
13.68 32122.340925
13.7 32096.949176
13.72 32071.739017
13.74 32046.718619
13.76 32021.86637
13.78 31997.190712
13.8 31972.690017
13.82 31947.169064
