9.4 31417.377356
9.42 31372.312913
9.44 31325.855677
9.46 31280.101556
9.48 31234.999744
9.5 31190.557241
9.52 31146.761812
9.54 31103.600983
9.56 31059.113434
9.58 31014.55487
9.6 30970.589449
9.62 30927.208091
9.64 30891.293737
9.66 30862.993974
9.68 30830.24642
9.7 30786.999497
9.72 30747.488985
9.74 30710.053827
9.76 30672.12611
9.78 30631.257292
9.8 30595.399457
9.82 30560.017273
9.84 30525.120233
9.86 30490.699948
9.88 30462.104016
9.9 30428.606079
9.92 30403.654082
9.94 30370.998085
9.96 30338.779902
9.98 30306.9921
10 30275.627393
10.02 30244.695423
10.04 30214.154979
10.06 30184.016663
10.08 30167.694982
10.1 30160.520417
10.12 30153.454351
10.14 30146.495861
10.16 30139.583016
10.18 30132.634273
10.2 30124.563052
10.22 30091.687598
10.24 30058.40349
10.26 30030.821347
10.28 29997.205756
10.3 29962.444554
10.32 29936.240551
10.34 29929.806657
10.36 29925.160365
10.38 29920.755863
10.4 29915.189302
10.42 29886.5176
10.44 29858.173278
10.46 29830.169679
10.48 29802.470264
10.5 29779.823956
10.52 29774.462136
10.54 29769.27222
10.56 29765.431174
10.58 29762.635579
10.6 29759.658389
10.62 29748.748468
10.64 29721.864768
10.66 29691.244881
10.68 29663.230578
10.7 29657.323237
10.72 29636.211547
10.74 29614.483514
10.76 29596.105693
10.78 29583.125029
10.8 29562.111452
10.82 29543.812475
10.84 29543.709364
10.86 29543.615597
10.88 29543.522757
10.9 29543.421826
10.92 29534.12486
10.94 29510.809346
10.96 29487.739882
10.98 29465.250753
11 29460.379474
11.02 29444.034414
11.04 29419.654429
11.06 29398.735081
11.08 29386.961276
11.1 29384.376602
11.12 29382.96274
11.14 29381.819891
11.16 29380.758517
11.18 29379.737526
11.2 29378.723681
11.22 29377.677738
11.24 29376.511862
11.26 29360.37911
11.28 29342.70663
11.3 29325.221087
11.32 29312.046547
11.34 29294.912441
11.36 29277.957881
11.38 29261.193342
11.4 29240.522997
11.42 29224.106872
11.44 29207.860812
11.46 29191.782547
11.48 29175.883109
11.5 29160.133393
11.52 29144.544917
11.54 29131.404624
11.56 29117.796408
11.58 29102.653494
11.6 29084.918793
11.62 29068.960874
11.64 29058.196193
11.66 29043.664972
11.68 29029.279088
11.7 29015.036653
11.72 29000.948366
11.74 28986.986941
11.76 28973.163525
11.78 28959.47636
11.8 28945.923719
11.82 28932.516486
11.84 28919.227447
11.86 28906.067912
11.88 28893.036256
11.9 28880.130879
11.92 28867.350204
11.94 28854.704936
11.96 28842.168658
11.98 28826.198454
12 28813.786053
12.02 28796.975613
12.04 28784.399425
12.06 28777.639133
12.08 28765.813426
12.1 28754.099211
12.12 28742.495136
12.14 28730.999865
12.16 28719.624062
12.18 28708.342139
12.2 28697.165139
12.22 28686.091802
12.24 28675.120888
12.26 28664.251176
12.28 28653.493144
12.3 28642.821918
12.32 28632.248339
12.34 28621.771252
12.36 28611.389522
12.38 28601.113742
12.4 28590.919064
12.42 28580.816436
12.44 28570.804784
12.46 28560.883049
12.48 28551.050191
12.5 28541.316612
12.52 28531.658133
12.54 28520.41762
12.56 28506.458275
12.58 28491.154809
12.6 28475.262578
12.62 28459.195858
12.64 28443.090277
12.66 28427.026369
12.68 28411.038355
12.7 28395.144836
12.72 28379.367957
12.74 28363.692439
12.76 28348.135236
12.78 28332.70174
12.8 28317.398966
12.82 28302.238739
12.84 28287.256259
12.86 28272.492196
12.88 28258.157993
12.9 28245.026712
12.92 28234.984635
12.94 28228.813745
12.96 28225.287623
12.98 28223.126563
13 28221.624842
13.02 28220.442631
13.04 28219.399785
13.06 28218.372956
13.08 28217.259096
13.1 28215.905171
13.12 28214.053644
13.14 28211.197949
13.16 28206.42025
13.18 28198.791134
13.2 28188.515956
13.22 28176.674017
13.24 28164.080176
13.26 28151.144433
13.28 28138.061948
13.3 28124.940772
13.32 28111.813014
13.34 28098.719213
13.36 28085.677595
13.38 28072.699627
13.4 28065.098157
13.42 28057.595641
13.44 28048.776851
13.46 28042.893802
13.48 28037.057515
13.5 28031.26749
13.52 28025.533297
13.54 28019.834133
13.56 28014.179823
13.58 28008.569909
13.6 28003.003938
13.62 27997.481462
13.64 27992.011877
13.66 27986.574843
13.68 27981.179996
13.7 27975.826907
13.72 27970.515139
13.74 27965.254065
13.76 27960.021863
13.78 27952.726477
13.8 27946.920569
13.82 27941.81666
