5.76 29612.442812
5.78 29603.099456
5.8 29597.29981
5.82 29588.157559
5.84 29579.702767
5.86 29578.45579
5.88 29577.465721
5.9 29577.172674
5.92 29574.821793
5.94 29563.246892
5.96 29561.714871
5.98 29561.54132
6 29561.406381
6.02 29561.287985
6.04 29561.165998
6.06 29561.044894
6.08 29554.460965
6.1 29549.388097
6.12 29549.313437
6.14 29549.204663
6.16 29544.476682
6.18 29537.552798
6.2 29526.930325
6.22 29520.517148
6.24 29511.843441
6.26 29503.206175
6.28 29494.612056
6.3 29486.060802
6.32 29481.014391
10.58 38835.77322
10.6 38807.001226
10.62 38806.108537
10.64 38772.994128
10.66 38750.75808
10.68 38750.108188
10.7 38736.973831
10.72 38711.976449
10.74 38682.990008
10.76 38682.177311
10.78 38677.248632
10.8 38595.975084
10.82 38512.195743
10.84 38429.272397
10.86 38347.390757
10.88 38272.202277
10.9 38191.935282
10.92 38112.410921
10.94 38033.665194
10.96 37955.724112
10.98 37878.602068
11 37802.351174
11.02 37727.495136
11.04 37658.105973
11.06 37585.515254
11.08 37512.579967
11.1 37440.18658
11.12 37368.472583
11.14 37297.520434
11.16 37227.338253
11.18 37158.000747
11.2 37089.620074
11.22 37022.438506
11.24 36957.02862
11.26 36895.262102
11.28 36843.316908
11.3 36812.676818
11.32 36759.504714
11.34 36689.051223
11.36 36619.208952
11.38 36550.002733
11.4 36481.40118
11.42 36413.411629
11.44 36346.027419
11.46 36279.241824
11.48 36213.061402
11.5 36147.452671
11.52 36082.422838
11.54 36017.965748
11.56 35954.076181
11.58 35890.759106
11.6 35831.577304
11.62 35775.621381
11.64 35719.760199
11.66 35659.616028
11.68 35602.853451
11.7 35549.010676
11.72 35495.422473
11.74 35442.109225
11.76 35389.157166
11.78 35336.610646
11.8 35284.491445
11.82 35232.822268
11.84 35181.580914
11.86 35130.782449
11.88 35080.424771
11.9 35030.50545
11.92 34981.02134
11.94 34931.980872
11.96 34883.355799
11.98 34835.154426
12 34787.372601
12.02 34740.006125
12.04 34693.050792
12.06 34646.5143
12.08 34600.368459
12.1 34554.621511
12.12 34509.269714
12.14 34464.309793
12.16 34419.751475
12.18 34375.570961
12.2 34331.790982
12.22 34288.487705
12.24 34251.605706
12.26 34246.335357
12.28 34211.560541
12.3 34168.343023
12.32 34125.077587
12.34 34082.067788
12.36 34039.367336
12.38 33997.002761
12.4 33954.954491
12.42 33913.234766
12.44 33871.842457
12.46 33830.775292
12.48 33790.030705
12.5 33749.617343
12.52 33709.509133
12.54 33669.714796
12.56 33630.23144
12.58 33591.056005
12.6 33552.18549
12.62 33513.628071
12.64 33475.358168
12.66 33437.38427
12.68 33399.703526
12.7 33362.31302
12.72 33325.221082
12.74 33288.402205
12.76 33250.66942
12.78 33210.348846
12.8 33173.588863
12.82 33139.647152
12.84 33104.701566
12.86 33066.473599
12.88 33033.347163
12.9 33000.480668
12.92 32967.870645
12.94 32935.25563
12.96 32901.41359
12.98 32867.803249
13 32836.099653
13.02 32804.749946
13.04 32773.642646
13.06 32742.785994
13.08 32712.155911
13.1 32681.761051
13.12 32655.408154
13.14 32625.468612
13.16 32595.755363
13.18 32566.278401
13.2 32537.014425
13.22 32507.971999
13.24 32479.14896
13.26 32450.543164
13.28 32422.152492
13.3 32393.985091
13.32 32366.018158
13.34 32338.260139
13.36 32310.709013
13.38 32283.362778
13.4 32256.229726
13.42 32229.287127
13.44 32202.543565
13.46 32175.997135
13.48 32149.645951
13.5 32123.48815
13.52 32097.531939
13.54 32071.755167
13.56 32046.166324
13.58 32020.763633
13.6 31995.545338
13.62 31970.509702
13.64 31945.664848
13.66 31920.989176
13.68 31896.49108
13.7 31872.168903
13.72 31848.021009
13.74 31824.01316
13.76 31796.756348
13.78 31773.130886
13.8 31747.7278
13.82 31718.840071
