5.48 26409.100131
5.5 26409.098629
5.52 26409.097155
5.54 26406.296027
5.56 26402.949321
5.58 26399.612934
5.6 26396.294147
5.62 26392.992838
5.64 26389.708886
5.66 26386.442174
5.68 26383.199746
5.7 26379.967034
5.72 26376.75121
5.74 26373.55216
5.76 26370.369769
5.78 26367.211102
5.8 26364.061568
5.82 26360.928357
5.84 26357.811359
5.86 26354.710464
5.88 26351.625564
5.9 26348.56362
5.92 26345.510267
5.94 26342.472589
5.96 26339.45048
5.98 26336.443837
6 26333.452556
6.02 26330.483501
6.04 26327.522522
6.06 26324.576601
6.08 26321.645638
6.1 26318.729534
6.12 26315.835169
6.14 26312.948374
6.16 26310.076146
6.18 26307.218389
6.2 26304.375008
6.22 26301.545909
6.24 26298.737875
6.26 26295.936946
6.28 26293.150021
6.3 26290.377008
6.32 26287.617817
6.4 38851.025774
6.42 38576.458355
6.44 38208.687916
6.46 37856.249013
6.48 37535.680634
6.5 37209.329074
6.52 36925.97453
6.54 36669.587504
6.56 36395.986734
6.58 36130.673617
6.6 35873.652312
6.62 35645.561939
6.64 35631.721585
6.66 35626.9596
6.68 35540.113181
6.7 35319.836927
6.72 35103.502952
6.74 34893.227019
6.76 34688.944065
6.78 34490.513152
6.8 34287.259719
6.82 34108.31747
6.84 33926.987492
6.86 33750.321355
6.88 33578.498463
6.9 33411.478326
6.92 33249.130725
6.94 33091.324685
6.96 32938.292858
6.98 32799.081255
7 32666.144881
7.02 32663.664513
7.04 32663.254223
7.06 32615.540301
7.08 32469.48287
7.1 32327.992617
7.12 32190.948737
7.14 32058.193832
7.16 31929.577088
7.18 31804.953934
7.2 31684.22191
7.22 31567.171515
7.24 31453.713416
7.26 31343.722898
7.28 31246.054566
7.3 31142.573552
7.32 31042.244094
7.34 30944.887996
7.36 30864.052456
7.38 30772.290348
7.4 30678.841423
7.42 30585.950165
7.44 30499.806258
7.46 30418.47324
7.48 30339.506551
7.5 30262.827242
7.52 30188.358927
7.54 30116.059342
7.56 30045.791615
7.58 29977.521191
7.6 29911.181879
7.62 29846.709965
7.64 29784.076024
7.66 29733.684518
7.68 29675.829295
7.7 29618.140104
7.72 29562.035054
7.74 29507.463326
7.76 29477.801486
7.78 29471.212059
7.8 29465.219008
7.82 29459.71076
7.84 29454.610107
7.86 29449.836584
7.88 29445.283101
7.9 29440.466838
7.92 29427.639253
7.94 29372.837692
7.96 29316.698552
7.98 29261.806303
8 29209.728904
8.02 29165.566128
8.04 29118.839907
8.06 29078.613243
8.08 29063.235448
8.1 29019.799542
8.12 28977.262998
8.14 28935.635139
8.16 28894.89301
8.18 28855.01426
8.2 28815.977522
8.22 28777.808418
8.24 28772.823197
8.26 28771.468535
8.28 28770.326463
8.3 28769.206271
8.32 28767.949322
8.34 28766.242109
8.36 28763.403343
8.38 28757.086657
8.4 28738.784992
8.42 28707.332348
8.44 28669.096143
8.46 28629.660681
8.48 28590.323587
8.5 28551.734559
8.52 28517.83817
8.54 28487.247289
8.56 28452.008818
8.58 28415.904813
8.6 28379.969977
8.62 28344.511223
8.64 28309.722854
8.66 28276.116862
8.68 28247.321907
8.7 28232.524524
8.72 28226.62587
8.74 28223.748523
8.76 28221.976893
8.78 28220.664427
8.8 28219.560766
8.82 28218.501155
8.84 28217.354513
8.86 28205.713919
8.88 28187.834283
8.9 28170.329439
8.92 28153.147845
8.94 28136.303111
8.96 28119.787045
8.98 28103.588557
9 28082.346938
9.02 28061.19433
9.04 28040.405199
9.06 28019.972055
9.08 27995.811603
9.1 27968.447629
9.12 27941.485093
9.14 27914.895925
9.16 27888.715928
9.18 27862.976569
9.2 27837.782293
9.22 27813.727862
9.24 27793.213482
9.26 27772.796788
9.28 27750.69271
9.3 27728.002027
9.32 27705.226853
9.34 27682.588596
9.36 27660.138437
9.38 27637.940613
9.4 27616.018846
9.42 27600.360486
9.44 27592.2971
9.46 27584.39707
9.48 27576.619034
9.5 27568.979295
9.52 27561.474769
9.54 27554.102458
9.56 27546.878142
9.58 27539.760767
9.6 27532.767091
9.62 27525.894413
9.64 27519.140096
9.66 27512.501571
9.68 27505.994314
9.7 27499.579111
9.72 27493.272223
9.74 27487.070669
9.76 27481.134035
9.78 27474.985907
9.8 27469.10699
9.82 27459.526163
9.84 27451.347339
9.86 27444.663442
9.88 27436.204487
9.9 27430.840462
9.92 27425.545892
9.94 27420.337096
9.96 27415.212329
9.98 27410.169886
10 27405.2081
10.02 27400.342127
10.04 27395.536167
10.06 27390.80613
10.08 27386.150503
10.1 27381.56781
10.12 27377.056611
10.14 27372.631695
10.16 27368.258669
10.18 27363.953031
10.2 27359.713469
10.22 27355.538699
10.24 27351.443732
10.26 27342.097397
10.28 27326.375786
10.3 27310.821736
10.32 27295.438111
10.34 27280.226029
10.36 27265.201089
10.38 27250.330861
10.4 27235.630396
10.42 27221.098237
10.44 27207.522127
10.46 27205.107943
10.48 27197.48122
10.5 27195.143736
10.52 27192.841214
10.54 27190.572842
10.56 27188.337967
10.58 27186.15122
10.6 27183.980919
10.62 27181.842281
10.64 27179.734719
10.66 27177.657659
10.68 27175.61054
10.7 27173.607595
10.72 27171.618206
10.74 27169.657159
10.76 27167.723938
10.78 27165.818041
10.8 27163.953805
10.82 27162.100497
10.84 27157.058426
10.86 27152.015487
10.88 27139.434398
10.9 27126.99456
10.92 27114.709475
10.94 27102.549361
10.96 27090.528776
10.98 27079.25639
11 27078.257608
11.02 27077.274421
11.04 27076.318941
11.06 27075.36253
11.08 27074.41937
11.1 27073.489221
11.12 27072.571854
11.14 27071.68104
11.16 27070.788104
11.18 27069.907286
11.2 27069.038362
11.22 27068.181094
11.24 27067.33518
11.26 27066.513382
11.28 27064.536304
11.3 27060.602113
11.32 27056.999128
11.34 27056.231624
11.36 27049.191145
11.38 27039.265189
11.4 27034.374688
11.42 27029.538277
11.44 27024.755104
11.46 27020.024438
11.48 27015.358887
11.5 27012.371499
11.52 27012.042538
11.54 27011.718197
11.56 27011.398239
11.58 27011.082575
11.6 27010.784019
11.62 27010.476324
11.64 27010.172708
11.66 27009.873101
11.68 27009.577435
11.7 27009.285643
11.72 27009.010207
11.74 27008.725572
11.76 27004.699753
11.78 27004.12137
11.8 27002.416942
11.82 27002.17771
11.84 27001.928853
11.86 27001.683274
11.88 27001.440919
11.9 27001.201733
11.92 27000.965665
11.94 27000.74492
11.96 27000.51458
11.98 27000.287213
12 27000.062769
12.02 26999.841201
12.04 26999.622463
12.06 26999.418452
12.08 26999.204885
12.1 26996.676133
12.12 26987.302749
12.14 26983.416468
12.16 26983.379309
12.18 26979.87473
12.2 26978.221067
12.22 26978.187337
12.24 26978.154148
12.26 26978.121481
12.28 26978.10101
12.3 26978.069036
12.32 26978.037563
12.34 26978.006579
12.36 26977.976076
12.38 26977.957759
12.4 26977.927875
12.42 26977.898452
12.44 26977.869481
12.46 26977.840954
12.48 26976.500454
12.5 26967.777613
12.52 26959.125021
12.54 26950.558938
12.56 26942.089908
12.58 26933.744847
12.6 26925.607737
12.62 26918.008745
12.64 26911.481413
12.66 26905.220353
12.68 26898.519516
12.7 26891.753173
12.72 26888.724175
12.74 26885.723939
12.76 26882.751071
12.78 26879.805017
12.8 26876.885418
12.82 26873.991951
12.84 26871.135238
12.86 26868.292842
12.88 26865.47568
12.9 26862.683465
12.92 26859.915909
12.94 26857.172733
12.96 26854.464341
12.98 26851.768827
13 26849.096879
13.02 26846.44823
13.04 26843.822618
13.06 26841.230492
13.08 26838.649917
13.1 26836.091619
13.12 26833.555349
13.14 26831.040861
13.16 26828.547912
13.18 26826.086729
13.2 26823.635862
13.22 26820.162684
13.24 26813.047159
13.26 26805.985216
13.28 26798.976569
13.3 26792.030968
13.32 26785.127429
13.34 26778.275924
13.36 26771.475999
13.38 26764.727196
13.4 26758.039243
13.42 26751.39104
13.44 26744.792574
13.46 26738.243383
13.48 26731.743008
13.5 26725.290996
13.52 26718.897024
13.54 26716.636084
13.56 26714.892466
13.58 26710.182092
13.6 26703.966294
13.62 26697.794983
13.64 26691.677828
13.66 26685.594611
13.68 26679.555059
13.7 26673.558828
13.72 26667.605568
13.74 26661.704788
13.76 26655.8362
13.78 26650.009554
13.8 26644.224532
13.82 26638.480993
