4.64 25735.831135
4.66 25734.759246
4.68 25733.685873
4.7 25732.618949
4.72 25731.558424
4.74 25730.504248
4.76 25729.45637
4.78 25728.422457
4.8 25727.386894
4.82 25726.357486
4.84 25725.334187
4.86 25724.316949
4.88 25723.31345
4.9 25722.308057
4.92 25721.308587
4.94 25720.314996
4.96 25719.327239
4.98 25718.34527
5 25717.376647
5.02 25716.405989
5.04 25715.440991
5.06 25714.481609
5.08 25713.5278
5.1 25712.579522
5.12 25711.644215
5.14 25710.706745
5.16 25709.774683
5.18 25708.847989
5.2 25707.926623
5.22 25707.018037
5.24 25706.107078
5.26 25705.201329
5.28 25704.300751
5.3 25703.405307
5.32 25702.514958
5.34 25701.637042
5.36 25700.756643
5.38 25699.881228
5.4 25699.010761
5.42 25698.145204
5.44 25697.284522
5.46 25696.435941
5.48 25695.584778
5.5 25694.738384
5.52 25693.896725
5.54 25693.059766
5.56 25692.234746
5.58 25691.406962
5.6 25690.583778
5.62 25689.765161
5.64 25688.951076
5.66 25688.141492
5.68 25687.343538
5.7 25686.542738
5.72 25685.746343
5.74 25684.954322
5.76 25684.166642
5.78 25683.390447
5.8 25682.611241
5.82 25681.836286
5.84 25681.065551
5.86 25680.299006
5.88 25679.536623
5.9 25678.785437
5.92 25678.031171
5.94 25677.28098
5.96 25676.534834
5.98 25675.792704
6 25675.054564
6.02 25674.327347
6.04 25673.596988
6.06 25672.870535
6.08 25672.147961
6.1 25671.429239
6.12 25670.721315
6.14 25670.010106
6.16 25669.302671
6.18 25668.598982
6.2 25667.899015
6.22 25667.202744
6.24 25666.517014
6.26 25665.827949
6.28 25665.142504
6.3 25664.460656
6.32 25663.782378
6.34 33917.546583
6.36 33667.678206
6.38 33426.660216
6.4 33194.170042
6.42 32969.712322
6.44 32753.075967
6.46 32582.69022
6.48 32382.267661
6.5 32187.019029
6.52 31997.874309
6.54 31814.056236
6.56 31635.023235
6.58 31462.015809
6.6 31296.143424
6.62 31137.005502
6.64 30983.97578
6.66 30855.693231
6.68 30713.983409
6.7 30577.68606
6.72 30446.905839
6.74 30321.736168
6.76 30202.339804
6.78 30088.983724
6.8 29981.97254
6.82 29881.592363
6.84 29788.001087
6.86 29701.146898
6.88 29620.724363
6.9 29546.377757
6.92 29477.672323
6.94 29414.182069
6.96 29355.513641
6.98 29301.342953
7 29251.258855
7.02 29175.952802
7.04 29101.325379
7.06 29029.588729
7.08 28960.662674
7.1 28894.350028
7.12 28830.58378
7.14 28769.258238
7.16 28710.272099
7.18 28653.528352
7.2 28598.970554
7.22 28548.490248
7.24 28495.874608
7.26 28447.20957
7.28 28400.36234
7.3 28355.258605
7.32 28311.861047
7.34 28270.031553
7.36 28229.741726
7.38 28197.900424
7.4 28160.44353
7.42 28124.382392
7.44 28089.591863
7.46 28056.056506
7.48 28023.726317
7.5 27992.553382
7.52 27962.491791
7.54 27933.529221
7.56 27905.557835
7.58 27874.604651
7.6 27846.201469
7.62 27821.123625
7.64 27796.950466
7.66 27773.582017
7.68 27751.019841
7.7 27729.232664
7.72 27708.190516
7.74 27687.864674
7.76 27668.257459
7.78 27649.280708
7.8 27630.94114
7.82 27613.214505
7.84 27596.077553
7.86 27579.507994
7.88 27563.5125
7.9 27548.0126
7.92 27533.018642
7.94 27518.51176
7.96 27504.473853
7.98 27490.915783
8 27483.134796
8.02 27470.358878
8.04 27457.987126
8.06 27446.004795
8.08 27434.397663
8.1 27418.011137
8.12 27407.151934
8.14 27380.351955
8.16 27351.345891
8.18 27322.928161
8.2 27295.093344
8.22 27267.857851
8.24 27241.16037
8.26 27215.018036
8.28 27189.422019
8.3 27164.36484
8.32 27139.866304
8.34 27115.872464
8.36 27092.41324
8.38 27080.498425
8.4 27077.636667
8.42 27074.874749
8.44 27072.232747
8.46 27069.657446
8.48 27067.17066
8.5 27064.768918
8.52 27062.448895
8.54 27060.207409
8.56 27058.064267
8.58 27055.969588
8.6 27053.944735
8.62 27051.987032
8.64 27050.093914
8.66 27048.285908
8.68 27046.513476
8.7 27044.798605
8.72 27036.885893
8.74 27035.313292
8.76 27030.250613
8.78 27028.822542
8.8 27027.418352
8.82 27020.678569
8.84 27011.125683
8.86 27001.772531
8.88 26992.614064
8.9 26983.666308
8.92 26974.881614
8.94 26966.277393
8.96 26957.849204
8.98 26949.592802
9 26941.525337
9.02 26933.601259
9.04 26925.901058
9.06 26924.496575
9.08 26923.75586
9.1 26922.866909
9.12 26921.722479
9.14 26920.047441
9.16 26917.339043
9.18 26912.335651
9.2 26902.171839
9.22 26887.512516
9.24 26872.053751
9.26 26856.623897
9.28 26843.737494
9.3 26837.714356
9.32 26826.145335
9.34 26811.825557
9.36 26797.627883
9.38 26783.59353
9.4 26769.733883
9.42 26756.055169
9.44 26742.560496
9.46 26729.269606
9.48 26716.144345
9.5 26703.203192
9.52 26690.444606
9.54 26677.866674
9.56 26665.485935
9.58 26653.261922
9.6 26641.211872
9.62 26629.333705
9.64 26617.626267
9.66 26607.970054
9.68 26605.30582
9.7 26602.675312
9.72 26600.093557
9.74 26597.559316
9.76 26595.071482
9.78 26592.629009
9.8 26590.248246
9.82 26587.893258
9.84 26586.56062
9.86 26586.556565
9.88 26586.554291
9.9 26586.561994
9.92 26586.557261
9.94 26586.552972
9.96 26586.54912
9.98 26586.545601
10 26586.542099
10.02 26586.545071
10.04 26586.53263
10.06 26585.117154
10.08 26574.862984
10.1 26564.722352
10.12 26557.178156
10.14 26555.413729
10.16 26550.015425
10.18 26540.371706
10.2 26530.848418
10.22 26521.444869
10.24 26512.175735
10.26 26503.006193
10.28 26493.951378
10.3 26485.009544
10.32 26476.17896
10.34 26467.457928
10.36 26463.284881
10.38 26462.594231
10.4 26461.915761
10.42 26461.249192
10.44 26460.594266
10.46 26459.9665
10.48 26459.333538
10.5 26458.711494
10.52 26458.100137
10.54 26457.499238
10.56 26456.908576
10.58 26456.343197
10.6 26455.771824
10.62 26455.210069
10.64 26454.657732
10.66 26454.114616
10.68 26453.580531
10.7 26453.070073
10.72 26452.552978
10.74 26452.044381
10.76 26451.542515
10.78 26443.696826
10.8 26435.948568
10.82 26428.273403
10.84 26420.685372
10.86 26413.18322
10.88 26412.89789
10.9 26412.237775
10.92 26404.974991
10.94 26397.778183
10.96 26390.661107
10.98 26383.62264
11 26376.661678
11.02 26369.777134
11.04 26362.981891
11.06 26356.246532
11.08 26349.584447
11.1 26342.99462
11.12 26336.476051
11.14 26330.041756
11.16 26323.662317
11.18 26317.351245
11.2 26311.107605
11.22 26304.930475
11.24 26298.818953
11.26 26292.785743
11.28 26286.802349
11.3 26280.881947
11.32 26275.02369
11.34 26269.226747
11.36 26263.490298
11.38 26257.826751
11.4 26252.208476
11.42 26246.648327
11.44 26241.145538
11.46 26235.699354
11.48 26230.322285
11.5 26224.986693
11.52 26219.705522
11.54 26214.478066
11.56 26209.303628
11.58 26204.181523
11.6 26199.123966
11.62 26194.104127
11.64 26189.134638
11.66 26184.214856
11.68 26179.344147
11.7 26174.52189
11.72 26169.760016
11.74 26165.032461
11.76 26160.351555
11.78 26155.716715
11.8 26151.127364
11.82 26146.595517
11.84 26142.095096
11.86 26137.6385
11.88 26133.225193
11.9 26128.854644
11.92 26124.52633
11.94 26120.251989
11.96 26116.006265
11.98 26111.801266
12 26107.636504
12.02 26103.511498
12.04 26099.425773
12.06 26095.3908
12.08 26091.381911
12.1 26087.410934
12.12 26083.477424
12.14 26079.580945
12.16 26075.733035
12.18 26071.909006
12.2 26068.120746
12.22 26064.367846
12.24 26060.649903
12.26 26056.966523
12.28 26053.328984
12.3 26049.713253
12.32 26046.130944
12.34 26042.581688
12.36 26039.065123
12.38 26035.592587
12.4 26032.140035
12.42 26028.719134
12.44 26025.329548
12.46 26021.970947
12.48 26018.64301
12.5 26015.356827
12.52 26012.08898
12.54 26008.850877
12.56 26005.642223
12.58 26002.462732
12.6 25999.312122
12.62 25996.201253
12.64 25993.107313
12.66 25990.041467
12.68 25987.003468
12.7 25983.993075
12.72 25981.021204
12.74 25978.065062
12.76 25975.135869
12.78 25972.233425
12.8 25969.357538
12.82 25966.508031
12.84 25963.695617
12.86 25960.898118
12.88 25958.126548
12.9 25955.380787
12.92 25952.660727
12.94 25949.966283
12.96 25947.308004
12.98 25944.664358
13 25942.046202
13.02 25939.453547
13.04 25936.886429
13.06 25934.355529
13.08 25931.839492
13.1 25929.349336
13.12 25926.885263
13.14 25924.447531
13.16 25922.036458
13.18 25919.662769
13.2 25917.306035
13.22 25914.977396
13.24 25912.677526
13.26 25910.407218
13.28 25908.16741
13.3 25905.969234
13.32 25903.793678
13.34 25901.652502
13.36 25899.547438
13.38 25897.480491
13.4 25895.463867
13.42 25893.480193
13.44 25891.542582
13.46 25889.654397
13.48 25887.819366
13.5 25886.041554
13.52 25884.334702
13.54 25882.684273
13.56 25881.10432
13.58 25879.599013
13.6 25878.171967
13.62 25876.825935
13.64 25875.571285
13.66 25874.390562
13.68 25873.291397
13.7 25872.271042
13.72 25871.325434
13.74 25870.457705
13.76 25869.645538
13.78 25868.890948
13.8 25868.187537
13.82 25867.528994
