12.18 38705.27273
12.2 38681.861135
12.22 38621.192556
12.24 38549.773938
12.26 38478.917395
12.28 38408.183903
12.3 38347.932345
12.32 38346.790058
12.34 38309.772582
12.36 38245.733314
12.38 38182.213791
12.4 38119.196099
12.42 38056.688216
12.44 37994.685438
12.46 37933.182908
12.48 37872.176179
12.5 37811.673517
12.52 37751.655461
12.54 37692.371196
12.56 37637.503962
12.58 37579.350365
12.6 37521.360292
12.62 37463.774707
12.64 37406.610903
12.66 37349.889952
12.68 37293.61614
12.7 37237.788752
12.72 37182.417728
12.74 37127.476873
12.76 37072.956172
12.78 37018.533248
12.8 36963.962223
12.82 36909.737466
12.84 36855.925021
12.86 36802.515579
12.88 36749.555485
12.9 36697.292055
12.92 36646.155849
12.94 36595.82314
12.96 36545.916415
12.98 36496.234692
13 36446.802335
13.02 36397.655916
13.04 36348.821854
13.06 36300.326483
13.08 36252.157467
13.1 36204.331097
13.12 36156.850294
13.14 36109.716464
13.16 36062.930652
13.18 36016.503935
13.2 35970.416185
13.22 35924.680216
13.24 35879.300084
13.26 35834.28214
13.28 35789.641781
13.3 35745.402956
13.32 35697.958757
13.34 35652.370876
13.36 35608.908764
13.38 35565.648224
13.4 35522.008092
13.42 35479.684354
13.44 35437.488802
13.46 35395.545667
13.48 35353.884382
13.5 35312.512396
13.52 35271.441518
13.54 35230.650529
13.56 35190.148105
13.58 35149.932206
13.6 35110.000579
13.62 35070.350838
13.64 35030.990461
13.66 34991.897076
13.68 34953.078309
13.7 34914.531722
13.72 34876.254887
13.74 34838.255246
13.76 34800.510477
13.78 34763.028288
13.8 34725.806331
13.82 34688.842278
