6.1 27577.745047
6.12 27575.581608
6.14 27573.422564
6.16 27571.274932
6.18 27569.138631
6.2 27567.013585
6.22 27564.899714
6.24 27562.803824
6.26 27560.711964
6.28 27558.631052
6.3 27556.561013
6.32 27554.501772
8.12 39031.174817
8.14 38938.500904
8.16 38934.058741
8.18 38929.738258
8.2 38912.580714
8.22 38751.316862
8.24 38606.185672
8.26 38457.564519
8.28 38347.110434
8.3 38277.422681
8.32 38128.472571
8.34 37982.151689
8.36 37838.452413
8.38 37697.599214
8.4 37576.850631
8.42 37446.868811
8.44 37314.244842
8.46 37184.437985
8.48 37058.430325
8.5 36939.9783
8.52 36847.770065
8.54 36810.898468
8.56 36748.651758
8.58 36653.490997
8.6 36560.032775
8.62 36468.235152
8.64 36378.056197
8.66 36289.413769
8.68 36202.331135
8.7 36116.729293
8.72 36032.545905
8.74 35949.690355
8.76 35867.994847
8.78 35787.030474
8.8 35704.53214
8.82 35615.812668
8.84 35521.140512
8.86 35419.936205
8.88 35318.917329
8.9 35218.938881
8.92 35120.178737
8.94 35022.728401
8.96 34926.608497
8.98 34831.824878
9 34738.422034
9.02 34648.107132
9.04 34581.837588
9.06 34518.944833
9.08 34457.324944
9.1 34396.792618
9.12 34337.248261
9.14 34278.719881
9.16 34247.456995
9.18 34202.394871
9.2 34125.919657
9.22 34053.812853
9.24 33993.426582
9.26 33919.276909
9.28 33846.216693
9.3 33774.226023
9.32 33703.285318
9.34 33633.394788
9.36 33564.495969
9.38 33496.590761
9.4 33429.661156
9.42 33369.912744
9.44 33304.860923
9.46 33240.750927
9.48 33177.528267
9.5 33115.196351
9.52 33053.739442
9.54 32993.142129
9.56 32933.408021
9.58 32874.484142
9.6 32816.37555
9.62 32759.068125
9.64 32702.548407
9.66 32655.998194
9.68 32600.992428
9.7 32559.111802
9.72 32522.478135
9.74 32474.440734
9.76 32416.439637
9.78 32357.625069
9.8 32305.271399
9.82 32262.699929
9.84 32205.295668
9.86 32148.575292
9.88 32092.534059
9.9 32042.303757
9.92 31995.447788
9.94 31949.201449
9.96 31903.554703
9.98 31858.497721
10 31814.020867
10.02 31770.131483
10.04 31726.786107
10.06 31694.593457
10.08 31670.625183
10.1 31647.088831
10.12 31623.921483
10.14 31601.094142
10.16 31578.567425
10.18 31556.320817
10.2 31534.321309
10.22 31512.51492
10.24 31490.792338
10.26 31468.840133
10.28 31445.500715
10.3 31421.050379
10.32 31395.001012
10.34 31350.229616
10.36 31305.261196
10.38 31260.677437
10.4 31216.560359
10.42 31172.931477
10.44 31129.811944
10.46 31087.27559
10.48 31045.614151
10.5 31013.12081
10.52 30998.293592
10.54 30984.614761
10.56 30971.219628
10.58 30945.945906
10.6 30911.959874
10.62 30897.037832
10.64 30882.352585
10.66 30882.128037
10.68 30882.118201
10.7 30868.241177
10.72 30837.227265
10.74 30810.145538
10.76 30781.015721
10.78 30751.020411
10.8 30721.376001
10.82 30692.04752
10.84 30663.045605
10.86 30631.935917
10.88 30601.345058
10.9 30573.313359
10.92 30545.604402
10.94 30518.184612
10.96 30491.06461
10.98 30468.809389
11 30442.259095
11.02 30415.996359
11.04 30390.031153
11.06 30364.33119
11.08 30338.907045
11.1 30320.566216
11.12 30295.656124
11.14 30271.024856
11.16 30246.640351
11.18 30222.513523
11.2 30198.64088
11.22 30185.005364
11.24 30177.276587
11.26 30169.586037
11.28 30161.825599
11.3 30153.779372
11.32 30138.921045
11.34 30113.3747
11.36 30105.147369
11.38 30078.716797
11.4 30050.112533
11.42 30021.702025
11.44 29994.233173
11.46 29970.44632
11.48 29958.25535
11.5 29950.778005
11.52 29944.613498
11.54 29938.905511
11.56 29933.409079
11.58 29928.031171
11.6 29922.730314
11.62 29917.4375
11.64 29912.090888
11.66 29906.515883
11.68 29900.087224
11.7 29889.570489
11.72 29869.073677
11.74 29844.139263
11.76 29819.354994
11.78 29803.963424
11.8 29778.836583
11.82 29761.208235
11.84 29755.204078
11.86 29747.696376
11.88 29729.38024
11.9 29715.16232
11.92 29697.177831
11.94 29679.373195
11.96 29660.215586
11.98 29644.248146
12 29628.95553
12.02 29615.616001
12.04 29599.792788
12.06 29599.249091
12.08 29598.692991
12.1 29598.12213
12.12 29597.473051
12.14 29588.927722
12.16 29567.145398
12.18 29555.252028
12.2 29542.419555
12.22 29541.944574
12.24 29541.831879
12.26 29541.768035
12.28 29541.730603
12.3 29541.685629
12.32 29535.072613
12.34 29516.585279
12.36 29510.50124
12.38 29508.468005
12.4 29505.689152
12.42 29490.453528
12.44 29475.16067
12.46 29459.515444
12.48 29443.228877
12.5 29427.150579
12.52 29410.01268
12.54 29400.686181
12.56 29386.17431
12.58 29375.348649
12.6 29361.074802
12.62 29346.934563
12.64 29338.254404
12.66 29324.326927
12.68 29314.309718
12.7 29314.157125
12.72 29314.018266
12.74 29313.85918
12.76 29313.669111
12.78 29313.366032
12.8 29312.062158
12.82 29300.14941
12.84 29287.570851
12.86 29268.014791
12.88 29248.221407
12.9 29228.544835
12.92 29209.030626
12.94 29189.716587
12.96 29170.704565
12.98 29152.465182
13 29139.290169
13.02 29134.258274
13.04 29132.148587
13.06 29124.211559
13.08 29109.620591
13.1 29095.141383
13.12 29080.77385
13.14 29066.519932
13.16 29064.854715
13.18 29064.46924
13.2 29064.070599
13.22 29063.594581
13.24 29062.902132
13.26 29061.568065
13.28 29057.25692
13.3 29042.616047
13.32 29025.409982
13.34 29008.085792
13.36 28990.803588
13.38 28973.606683
13.4 28956.525624
13.42 28939.552427
13.44 28922.707924
13.46 28906.00263
13.48 28889.449545
13.5 28873.06719
13.52 28856.894743
13.54 28840.961653
13.56 28825.367797
13.58 28810.274067
13.6 28795.862217
13.62 28781.619427
13.64 28766.588148
13.66 28755.776018
13.68 28746.534677
13.7 28737.363019
13.72 28728.260329
13.74 28719.235788
13.76 28710.268782
13.78 28701.368744
13.8 28692.535023
13.82 28683.766977
