5.64 27084.734239
5.66 27084.298064
5.68 27083.871621
5.7 27083.440425
5.72 27083.011751
5.74 27082.58558
5.76 27082.161892
5.78 27081.747854
5.8 27081.328957
5.82 27077.573468
5.84 27072.041733
5.86 27066.538076
5.88 27061.062335
5.9 27058.812128
5.92 27057.415181
5.94 27055.800136
5.96 27055.48837
5.98 27055.178414
6 27054.870241
6.02 27054.570807
6.04 27054.266041
6.06 27053.963015
6.08 27053.661715
6.1 27053.362123
6.12 27053.071201
6.14 27052.774826
6.16 27052.479874
6.18 27051.531669
6.2 27050.367021
6.22 27050.080065
6.24 27049.801636
6.26 27047.343533
6.28 27042.112636
6.3 27038.097851
6.32 27035.897873
7.2 39658.799319
7.22 39632.120906
7.24 39606.450676
7.26 39581.731927
7.28 38763.406566
7.3 38728.638987
7.32 38650.39305
7.34 38436.200784
7.36 38265.919384
7.38 38060.452985
7.4 37859.46555
7.42 37701.663192
7.44 37700.687354
7.46 37700.111411
7.48 37675.667102
7.5 37506.501831
7.52 37341.774057
7.54 37181.140171
7.56 37024.977765
7.58 36872.846232
7.6 36724.618626
7.62 36580.171225
7.64 36421.014372
7.66 36259.442398
7.68 36100.647131
7.7 35945.303365
7.72 35793.963152
7.74 35647.719006
7.76 35505.032663
7.78 35363.603062
7.8 35224.500938
7.82 35088.161839
7.84 34954.674385
7.86 34824.029058
7.88 34696.211652
7.9 34571.11459
7.92 34448.723834
7.94 34329.10641
7.96 34250.620828
7.98 34248.231624
8 34191.306015
8.02 34074.46914
8.04 33959.695076
8.06 33847.006786
8.08 33736.371287
8.1 33627.78463
8.12 33521.242807
8.14 33429.957625
8.16 33341.432906
8.18 33241.489561
8.2 33142.499283
8.22 33045.140972
8.24 32949.452252
8.26 32855.511366
8.28 32763.539947
8.3 32678.386213
8.32 32662.924309
8.34 32582.260809
8.36 32502.034079
8.38 32434.665496
8.4 32384.029171
8.42 32334.527105
8.44 32286.120904
8.46 32238.714681
8.48 32192.295564
8.5 32146.82798
8.52 32102.276017
8.54 32058.600361
8.56 32015.774248
8.58 31973.68893
8.6 31932.248291
8.62 31891.20239
8.64 31849.804915
8.66 31804.930727
8.68 31748.01412
8.7 31681.81017
8.72 31613.946191
8.74 31546.403474
8.76 31479.758167
8.78 31437.037841
8.8 31373.808426
8.82 31309.504335
8.84 31246.091303
8.86 31183.651581
8.88 31122.223158
8.9 31061.953776
8.92 31004.032809
8.94 30962.444698
8.96 30934.113694
8.98 30908.827295
9 30884.801293
9.02 30882.150724
9.04 30838.9288
9.06 30798.910687
9.08 30753.58824
9.1 30714.477804
9.12 30674.563304
9.14 30631.371674
9.16 30588.878901
9.18 30547.070889
9.2 30505.933867
9.22 30465.474616
9.24 30425.638612
9.26 30386.434206
9.28 30347.848856
9.3 30309.870302
9.32 30279.907591
9.34 30258.682376
9.36 30243.414465
9.38 30224.652451
9.4 30195.037656
9.42 30155.452013
9.44 30113.253309
9.46 30070.839758
9.48 30028.898837
9.5 29988.203183
9.52 29960.33252
9.54 29924.148206
9.56 29905.995062
9.58 29895.22803
9.6 29886.043955
9.62 29877.476074
9.64 29869.242692
9.66 29861.223591
9.68 29853.356658
9.7 29845.535971
9.72 29837.649848
9.74 29829.380978
9.76 29819.555032
9.78 29802.666057
9.8 29772.631372
9.82 29742.817601
9.84 29718.939833
9.86 29683.221311
9.88 29648.05936
9.9 29624.445036
9.92 29621.501607
9.94 29607.711094
9.96 29603.040009
9.98 29598.649671
10 29586.703733
10.02 29561.676465
10.04 29541.97567
10.06 29517.578669
10.08 29493.508112
10.1 29469.758463
10.12 29449.506695
10.14 29430.660326
10.16 29407.807593
10.18 29402.321604
10.2 29401.631683
10.22 29397.09906
10.24 29370.331788
10.26 29350.504026
10.28 29321.347841
10.3 29296.425346
10.32 29293.733614
10.34 29293.009424
10.36 29292.622262
10.38 29292.32302
10.4 29292.057382
10.42 29279.33823
10.44 29255.534897
10.46 29232.024571
10.48 29208.771284
10.5 29185.787422
10.52 29163.069132
10.54 29140.613256
10.56 29127.042694
10.58 29125.259796
10.6 29121.137046
10.62 29109.464183
10.64 29088.266446
10.66 29064.409063
10.68 29047.78437
10.7 29025.03127
10.72 28999.912227
10.74 28974.451014
10.76 28949.046383
10.78 28923.819432
10.8 28898.836668
10.82 28874.101977
10.84 28849.676052
10.86 28825.687382
10.88 28802.874576
10.9 28786.187272
10.92 28778.608332
10.94 28775.114388
10.96 28773.124637
10.98 28771.738872
11 28770.601051
11.02 28769.523393
11.04 28768.363331
11.06 28766.896049
11.08 28764.719367
11.1 28760.800173
11.12 28752.694305
11.14 28738.238554
11.16 28719.470855
11.18 28699.025677
11.2 28678.01357
11.22 28656.846226
11.24 28635.69571
11.26 28614.659036
11.28 28593.757348
11.3 28573.046461
11.32 28552.604891
11.34 28532.862259
11.36 28516.664119
11.38 28500.104916
11.4 28481.632132
11.42 28462.557148
11.44 28443.33967
11.46 28424.14621
11.48 28405.061047
11.5 28386.092273
11.52 28367.272677
11.54 28351.961174
11.56 28341.940234
11.58 28332.023973
11.6 28322.223784
11.62 28312.512106
11.64 28302.900867
11.66 28293.388733
11.68 28283.974389
11.7 28274.656544
11.72 28265.446473
11.74 28256.317455
11.76 28247.281188
11.78 28238.336461
11.8 28229.48208
11.82 28220.729458
11.84 28216.660369
11.86 28215.096219
11.88 28212.794506
11.9 28208.938015
11.92 28202.118604
11.94 28191.50531
11.96 28178.135461
11.98 28163.427256
12 28148.147891
12.02 28137.743931
12.04 28129.886333
12.06 28116.965483
12.08 28109.276573
12.1 28101.662233
12.12 28094.121419
12.14 28086.653212
12.16 28079.268687
12.18 28071.94266
12.2 28064.686574
12.22 28057.499555
12.24 28050.380722
12.26 28043.329056
12.28 28035.982323
12.3 28026.163083
12.32 28019.31881
12.34 28012.539068
12.36 28005.822693
12.38 27999.180627
12.4 27992.588372
12.42 27986.057221
12.44 27979.586444
12.46 27973.175321
12.48 27966.82314
12.5 27960.540636
12.52 27953.75979
12.54 27939.840987
12.56 27926.033877
12.58 27912.338899
12.6 27898.756835
12.62 27885.300223
12.64 27871.949724
12.66 27858.724157
12.68 27849.970434
12.7 27841.485608
12.72 27833.083206
12.74 27824.740461
12.76 27816.468983
12.78 27808.267126
12.8 27800.133837
12.82 27792.068411
12.84 27784.08109
12.86 27776.149042
12.88 27768.282783
12.9 27760.481619
12.92 27752.744864
12.94 27745.071842
12.96 27737.472572
12.98 27729.924786
13 27722.438895
13.02 27715.0155
13.04 27709.561801
13.06 27705.243772
13.08 27700.952343
13.1 27696.697605
13.12 27692.47909
13.14 27688.29638
13.16 27684.149072
13.18 27680.047247
13.2 27675.96932
13.22 27671.925646
13.24 27667.915849
13.26 27659.724423
13.28 27655.793052
13.3 27649.136834
13.32 27645.278097
13.34 27641.451348
13.36 27637.656243
13.38 27633.892442
13.4 27630.169879
13.42 27626.467444
13.44 27622.795327
13.46 27619.153206
13.48 27615.540765
13.5 27611.957687
13.52 27608.413713
13.54 27604.888204
13.56 27601.391148
13.58 27597.922246
13.6 27594.481205
13.62 27591.067733
13.64 27587.691383
13.66 27584.331966
13.68 27580.999275
13.7 27575.284351
13.72 27565.196676
13.74 27555.225474
13.76 27545.368253
13.78 27535.661128
13.8 27526.152479
13.82 27516.934287
