4.76 25514.223442
4.78 25514.057077
4.8 25513.884206
4.82 25513.712503
4.84 25513.541959
4.86 25513.372564
4.88 25513.211866
4.9 25513.044629
4.92 25512.878517
4.94 25512.713519
4.96 25512.549628
4.98 25512.386835
5 25512.232559
5.02 25512.071826
5.04 25511.912166
5.06 25511.753571
5.08 25511.596034
5.1 25511.439547
5.12 25511.291406
5.14 25511.136887
5.16 25510.983395
5.18 25510.830922
5.2 25510.679461
5.22 25510.536294
5.24 25510.38673
5.26 25510.238157
5.28 25510.090568
5.3 25509.943954
5.32 25509.79831
5.34 25509.660796
5.36 25509.51697
5.38 25509.374094
5.4 25509.232161
5.42 25509.091163
5.44 25508.951096
5.46 25508.819002
5.48 25508.68068
5.5 25508.543269
5.52 25508.406764
5.54 25508.271157
5.56 25508.143471
5.58 25508.009553
5.6 25507.876518
5.62 25507.744359
5.64 25507.613071
5.66 25507.482648
5.68 25507.359993
5.7 25507.231196
5.72 25507.103249
5.74 25506.976146
5.76 25506.849882
5.78 25506.731329
5.8 25506.606642
5.82 25506.482781
5.84 25506.359739
5.86 25506.237511
5.88 25506.116093
5.9 25506.002241
5.92 25505.88235
5.94 25505.763255
5.96 25505.644952
5.98 25505.527437
6 25505.410705
6.02 25505.301398
6.04 25505.186146
6.06 25505.071666
6.08 25504.957953
6.1 25504.845003
6.12 25504.739416
6.14 25504.627912
6.16 25504.51716
6.18 25504.407158
6.2 25504.297902
6.22 25504.189388
6.24 25504.088098
6.26 25503.980992
6.28 25503.87462
6.3 25503.768977
6.32 25503.664061
6.34 30164.772392
6.36 29937.68338
6.38 29797.641917
6.4 29663.257115
6.42 29534.182499
6.44 29410.267167
6.46 29291.304447
6.48 29177.094946
6.5 29044.878024
6.52 28913.405522
6.54 28792.445641
6.56 28681.421073
6.58 28579.76785
6.6 28486.932829
6.62 28402.364117
6.64 28325.487863
6.66 28255.708111
6.68 28192.263976
6.7 28134.07674
6.72 28079.192438
6.74 28023.562967
6.76 27961.30695
6.78 27892.797102
6.8 27823.60531
6.82 27756.175322
6.84 27691.299414
6.86 27629.842594
6.88 27573.933158
6.9 27520.890544
6.92 27465.014544
6.94 27410.043619
6.96 27356.70587
6.98 27305.14278
7 27255.275729
7.02 27207.131891
7.04 27160.70408
7.06 27116.017786
7.08 27073.217018
7.1 27032.533871
7.12 26994.962694
7.14 26963.531048
7.16 26944.113962
7.18 26935.750096
7.2 26932.060083
7.22 26930.017241
7.24 26928.691324
7.26 26927.718138
7.28 26926.933086
7.3 26926.247753
7.32 26925.624401
7.34 26912.674829
7.36 26893.805589
7.38 26875.686269
7.4 26858.288303
7.42 26841.616476
7.44 26825.571951
7.46 26810.164375
7.48 26795.367701
7.5 26781.156936
7.52 26767.508104
7.54 26754.429873
7.56 26741.834472
7.58 26729.73492
7.6 26718.110926
7.62 26706.943023
7.64 26687.857171
7.66 26662.585558
7.68 26637.986983
7.7 26614.042327
7.72 26590.747564
7.74 26586.243363
7.76 26567.89745
7.78 26546.438164
7.8 26525.502387
7.82 26505.09328
7.84 26485.199081
7.86 26465.80608
7.88 26446.928288
7.9 26428.493931
7.92 26410.519422
7.94 26392.991514
7.96 26375.897323
7.98 26359.252558
8 26342.986833
8.02 26327.118493
8.04 26311.636148
8.06 26296.528769
8.08 26281.785686
8.1 26267.423191
8.12 26253.376406
8.14 26239.664007
8.16 26226.276653
8.18 26213.205317
8.2 26200.441274
8.22 26188.001267
8.24 26175.825298
8.26 26163.932249
8.28 26152.314531
8.3 26140.964825
8.32 26129.901373
8.34 26119.065344
8.36 26108.476979
8.38 26098.129983
8.4 26088.018312
8.42 26078.136171
8.44 26068.502001
8.46 26059.061231
8.48 26049.834174
8.5 26040.816067
8.52 26032.002425
8.54 26023.389059
8.56 26014.994867
8.58 26006.769569
8.6 25998.734024
8.62 25990.885501
8.64 25983.221746
8.66 25975.763836
8.68 25968.464077
8.7 25961.346152
8.72 25954.410754
8.74 25947.659739
8.76 25941.096399
8.78 25934.747323
8.8 25928.575817
8.82 25922.614487
8.84 25916.876782
8.86 25911.380207
8.88 25906.146873
8.9 25901.223674
8.92 25896.600828
8.94 25892.331984
8.96 25888.447612
8.98 25884.969837
9 25881.924468
9.02 25879.263749
9.04 25876.977466
9.06 25875.023766
9.08 25873.354752
9.1 25871.922738
9.12 25870.700728
9.14 25869.618754
9.16 25868.661638
9.18 25867.803899
9.2 25867.02484
9.22 25866.322883
9.24 25865.65441
9.26 25865.022401
9.28 25864.416988
9.3 25863.829586
9.32 25863.252405
9.34 25862.693154
9.36 25862.115313
9.38 25861.525857
9.4 25860.917105
9.42 25860.280613
9.44 25859.606883
9.46 25858.89997
9.48 25858.117374
9.5 25857.258074
9.52 25856.303672
9.54 25855.232158
9.56 25854.032464
9.58 25852.644295
9.6 25851.046313
9.62 25849.196698
9.64 25847.04587
9.66 25844.5373
9.68 25841.643967
9.7 25838.35209
9.72 25834.782202
9.74 25831.058819
9.76 25827.271385
9.78 25823.471507
9.8 25819.704415
9.82 25815.950295
9.84 25812.235529
9.86 25808.564935
9.88 25804.94122
9.9 25801.383175
9.92 25797.856168
9.94 25794.378407
9.96 25790.949783
9.98 25787.569977
10 25784.238527
10.02 25780.971618
10.04 25777.734519
10.06 25774.543952
10.08 25771.39923
10.1 25768.299642
10.12 25765.244474
10.14 25762.249171
10.16 25759.280072
10.18 25756.353244
10.2 25753.467977
10.22 25750.623565
10.24 25747.835531
10.26 25745.070163
10.28 25742.343603
10.3 25739.655184
10.32 25737.004254
10.34 25734.390166
10.36 25731.827971
10.38 25729.285122
10.4 25726.777264
10.42 25724.303797
10.44 25721.864136
10.46 25719.473427
10.48 25717.099111
10.5 25714.756914
10.52 25712.446293
10.54 25710.166714
10.56 25707.917656
10.58 25705.713825
10.6 25703.523755
10.62 25701.362706
10.64 25699.230194
10.66 25697.125746
10.68 25695.048896
10.7 25693.013935
10.72 25690.990424
10.74 25688.99318
10.76 25687.021772
10.78 25685.075778
10.8 25683.16957
10.82 25681.272687
10.84 25679.40001
10.86 25677.551149
10.88 25675.725721
10.9 25673.923351
10.92 25672.158008
10.94 25670.400189
10.96 25668.664351
10.98 25666.950147
11 25665.257233
11.02 25663.585277
11.04 25661.947865
11.06 25660.316396
11.08 25658.704924
11.1 25657.113137
11.12 25655.540731
11.14 25654.001357
11.16 25652.466385
11.18 25650.94992
11.2 25649.451677
11.22 25647.97138
11.24 25646.508755
11.26 25645.077088
11.28 25643.648592
11.3 25642.236986
11.32 25640.842016
11.34 25639.463432
11.36 25638.100991
11.38 25636.767627
11.4 25635.436354
11.42 25634.120523
11.44 25632.819904
11.46 25631.534275
11.48 25630.27662
11.5 25629.019924
11.52 25627.777576
11.54 25626.549368
11.56 25625.335095
11.58 25624.134555
11.6 25622.960399
11.62 25621.786363
11.64 25620.625484
11.66 25619.477574
11.68 25618.342448
11.7 25617.219926
11.72 25616.122337
11.74 25615.02413
11.76 25613.938006
11.78 25612.863797
11.8 25611.801336
11.82 25610.762993
11.84 25609.723187
11.86 25608.69465
11.88 25607.677229
11.9 25606.670769
11.92 25605.675121
11.94 25604.702346
11.96 25603.727539
11.98 25602.763111
12 25601.808921
12.02 25600.864832
12.04 25599.930705
12.06 25599.018311
12.08 25598.103385
12.1 25597.198032
12.12 25596.302123
12.14 25595.415533
12.16 25594.550066
12.18 25593.681425
12.2 25592.821743
12.22 25591.970901
12.24 25591.128784
12.26 25590.295277
12.28 25589.481903
12.3 25588.664972
12.32 25587.856326
12.34 25587.055854
12.36 25586.263453
12.38 25585.490673
12.4 25584.713799
12.42 25583.944693
12.44 25583.183256
12.46 25582.429389
12.48 25581.682996
12.5 25580.955359
12.52 25580.223341
12.54 25579.498523
12.56 25578.780812
12.58 25578.070121
12.6 25577.366361
12.62 25576.680555
12.64 25575.99012
12.66 25575.306365
12.68 25574.629207
12.7 25573.958565
12.72 25573.305487
12.74 25572.647363
12.76 25571.995523
12.78 25571.349889
12.8 25570.710387
12.82 25570.07694
12.84 25569.460349
12.86 25568.838531
12.88 25568.222557
12.9 25567.612356
12.92 25567.007859
12.94 25566.408998
12.96 25565.826333
12.98 25565.238287
13 25564.655681
13.02 25564.078452
13.04 25563.506536
13.06 25562.950515
13.08 25562.388787
13.1 25561.83219
13.12 25561.280665
13.14 25560.734153
13.16 25560.192596
13.18 25559.666345
13.2 25559.134281
13.22 25558.607005
13.24 25558.084462
13.26 25557.566598
13.28 25557.053359
13.3 25556.554876
13.32 25556.050494
13.34 25555.550584
13.36 25555.055095
13.38 25554.563977
13.4 25554.087382
13.42 25553.604629
13.44 25553.126105
13.46 25552.651763
13.48 25552.181555
13.5 25551.715437
13.52 25551.263345
13.54 25550.805045
13.56 25550.350702
13.58 25549.900274
13.6 25549.453716
13.62 25549.010986
13.64 25548.58182
13.66 25548.146406
13.68 25547.714699
13.7 25547.28666
13.72 25546.862248
13.74 25546.451213
13.76 25546.033727
13.78 25545.619755
13.8 25545.20926
13.82 25544.802204
