5.88 28074.057784
5.9 28065.327563
5.92 28056.627338
5.94 28047.965063
5.96 28039.341301
5.98 28030.756457
6 28022.210818
6.02 28013.71155
6.04 28005.244727
6.06 27996.817502
6.08 27988.429902
6.1 27980.081919
6.12 27971.780501
6.14 27967.342397
6.16 27962.595597
6.18 27957.297259
6.2 27953.836218
6.22 27950.393104
6.24 27946.974664
6.26 27943.566903
6.28 27940.176694
6.3 27936.80392
6.32 27933.448461
8.6 38918.559084
8.62 38914.378689
8.64 38910.736952
8.66 38839.369529
8.68 38820.780233
8.7 38740.880784
8.72 38681.292754
8.74 38612.243128
8.76 38478.768804
8.78 38347.663647
8.8 38226.952342
8.82 38099.865004
8.84 37974.688826
8.86 37865.456865
8.88 37747.894128
8.9 37667.215028
8.92 37569.344744
8.94 37473.027739
8.96 37378.223392
8.98 37284.888196
9 37192.871808
9.02 37102.3444
9.04 37013.094838
9.06 36925.000231
9.08 36837.842935
9.1 36793.142722
9.12 36712.092853
9.14 36611.173432
9.16 36509.973638
9.18 36407.085438
9.2 36304.861266
9.22 36203.825003
9.24 36104.04595
9.26 36005.578662
9.28 35908.449694
9.3 35812.717353
9.32 35718.604582
9.34 35633.587893
9.36 35625.422723
9.38 35621.841234
9.4 35610.045414
9.42 35536.776508
9.44 35453.3114
9.46 35370.417692
9.48 35288.437218
9.5 35207.453139
9.52 35127.475349
9.54 35048.498843
9.56 34970.531906
9.58 34893.524414
9.6 34817.482724
9.62 34752.856182
9.64 34700.161513
9.66 34648.193596
9.68 34596.927924
9.7 34544.014141
9.72 34473.214168
9.74 34403.3442
9.76 34334.391281
9.78 34266.37571
9.8 34204.656165
9.82 34138.534226
9.84 34073.121743
9.86 34008.52282
9.88 33944.740763
9.9 33881.784649
9.92 33819.60787
9.94 33755.912025
9.96 33691.895303
9.98 33632.052778
10 33576.182238
10.02 33514.624935
10.04 33456.998538
10.06 33400.087821
10.08 33343.881513
10.1 33289.66862
10.12 33239.11433
10.14 33184.953571
10.16 33131.437092
10.18 33078.571542
10.2 33026.346891
10.22 32974.753299
10.24 32923.797368
10.26 32873.436483
10.28 32823.678225
10.3 32774.513483
10.32 32725.933399
10.34 32677.931111
10.36 32638.760871
10.38 32591.846706
10.4 32545.481739
10.42 32511.669633
10.44 32483.385928
10.46 32455.458822
10.48 32427.844095
10.5 32400.542555
10.52 32373.530922
10.54 32346.765761
10.56 32320.141179
10.58 32293.294879
10.6 32263.770802
10.62 32222.612821
10.64 32193.813196
10.66 32146.222393
10.68 32098.303511
10.7 32050.873098
10.72 32003.908732
10.74 31957.425688
10.76 31911.422796
10.78 31865.901235
10.8 31820.886376
10.82 31776.400323
10.84 31732.921589
10.86 31702.173167
10.88 31683.687315
10.9 31665.858937
10.92 31648.317127
10.94 31630.994127
10.96 31612.532802
10.98 31579.038295
11 31560.484136
11.02 31542.127976
11.04 31523.946142
11.06 31505.887645
11.08 31487.876336
11.1 31469.698929
11.12 31450.565482
11.14 31426.679892
11.16 31393.013206
11.18 31355.468023
11.2 31317.34757
11.22 31279.318999
11.24 31241.577756
11.26 31204.241082
11.28 31167.412755
11.3 31140.104254
11.32 31107.903053
11.34 31073.403584
11.36 31052.3129
11.38 31037.14324
11.4 31023.103246
11.42 31009.528773
11.44 30996.231112
11.46 30972.405946
11.48 30944.812093
11.5 30917.47732
11.52 30890.411833
11.54 30867.932096
11.56 30841.379694
11.58 30815.08662
11.6 30789.77526
11.62 30769.780316
11.64 30744.222043
11.66 30718.910564
11.68 30693.842822
11.7 30669.015806
11.72 30646.329679
11.74 30635.514387
11.76 30623.449955
11.78 30606.158894
11.8 30580.237958
11.82 30551.187998
11.84 30527.203572
11.86 30504.825695
11.88 30475.237919
11.9 30445.656328
11.92 30416.587013
11.94 30392.949329
11.96 30381.523299
11.98 30366.481861
12 30342.228454
12.02 30329.315001
12.04 30323.557443
12.06 30317.895827
12.08 30312.289533
12.1 30306.74088
12.12 30301.241588
12.14 30295.778644
12.16 30290.328497
12.18 30284.628393
12.2 30266.708783
12.22 30241.272664
12.24 30215.160967
12.26 30189.146712
12.28 30163.730995
12.3 30140.564283
12.32 30125.975883
12.34 30116.788283
12.36 30110.114115
12.38 30104.06807
12.4 30098.264153
12.42 30092.593646
12.44 30083.835925
12.46 30062.70106
12.48 30041.738646
12.5 30020.960025
12.52 30000.340443
12.54 29991.506585
12.56 29988.357054
12.58 29974.68319
12.6 29957.050454
12.62 29939.578347
12.64 29922.36953
12.66 29908.684513
12.68 29891.628586
12.7 29876.250407
12.72 29857.9557
12.74 29841.324036
12.76 29821.254395
12.78 29804.90916
12.8 29794.964744
12.82 29781.554198
12.84 29765.594988
12.86 29749.755911
12.88 29734.046782
12.9 29721.822403
12.92 29720.521409
12.94 29719.2453
12.96 29717.994856
12.98 29716.741005
13 29715.483053
13.02 29714.186107
13.04 29712.554723
13.06 29696.128295
13.08 29677.856368
13.1 29663.274855
13.12 29647.052258
13.14 29629.963989
13.16 29613.006554
13.18 29611.701693
13.2 29611.122458
13.22 29610.583801
13.24 29610.061326
13.26 29609.54679
13.28 29609.03484
13.3 29600.396265
13.32 29586.34843
13.34 29575.591514
13.36 29566.465895
13.38 29553.164342
13.4 29549.508708
13.42 29539.289182
13.44 29521.987941
13.46 29503.995455
13.48 29499.148967
13.5 29497.286013
13.52 29495.793493
13.54 29493.867016
13.56 29478.406842
13.58 29463.053356
13.6 29447.810789
13.62 29438.421843
13.64 29437.458125
13.66 29436.467527
13.68 29435.409883
13.7 29434.120544
13.72 29431.503493
13.74 29420.610707
13.76 29404.725845
13.78 29393.653923
13.8 29390.474084
13.82 29389.474977
