5.3 29629.136223
5.32 29628.713296
5.34 29628.303656
5.36 29627.888521
5.38 29627.471061
5.4 29627.041206
5.42 29626.54971
5.44 29620.313776
5.46 29607.956732
5.48 29601.721971
5.5 29599.771938
5.52 29598.224257
5.54 29593.705449
5.56 29584.238037
5.58 29574.813795
5.6 29565.439125
5.62 29558.52995
5.64 29550.937315
5.66 29547.485052
5.68 29546.408767
5.7 29545.282878
5.72 29544.02383
5.74 29542.31567
5.76 29541.524799
5.78 29539.7297
5.8 29539.651839
5.82 29539.608294
5.84 29539.267133
5.86 29538.272913
5.88 29536.774828
5.9 29526.061961
5.92 29515.392723
5.94 29504.776875
5.96 29496.713718
5.98 29495.808105
6 29494.757732
6.02 29492.265652
6.04 29483.526027
6.06 29474.615453
6.08 29463.731876
6.1 29455.541454
6.12 29442.9342
6.14 29430.882407
6.16 29428.056544
6.18 29423.584569
6.2 29415.192582
6.22 29406.842781
6.24 29400.829271
6.26 29396.017326
6.28 29387.781173
6.3 29379.586148
6.32 29374.945395
10.4 38803.246758
10.42 38802.207868
10.44 38801.186773
10.46 38765.366838
10.48 38754.576008
10.5 38740.861561
10.52 38740.440575
10.54 38684.709419
10.56 38602.956533
10.58 38515.966529
10.6 38429.812535
10.62 38353.4917
10.64 38348.591463
10.66 38348.021131
10.68 38276.886478
10.7 38193.814082
10.72 38111.539576
10.74 38030.077291
10.76 37949.418827
10.78 37869.555321
10.8 37790.493272
10.82 37712.268465
10.84 37672.118187
10.86 37590.172679
10.88 37508.992595
10.9 37428.590862
10.92 37348.973552
10.94 37270.103554
10.96 37191.986216
10.98 37114.612987
11 37040.805907
11.02 36969.791484
11.04 36899.540741
11.06 36830.052057
11.08 36759.569557
11.1 36691.628619
11.12 36623.985798
11.14 36556.920833
11.16 36490.444447
11.18 36424.577792
11.2 36359.319265
11.22 36294.66457
11.24 36230.608214
11.26 36167.158796
11.28 36104.283208
11.3 36041.990873
11.32 35980.278503
11.34 35919.145535
11.36 35858.596589
11.38 35798.668706
11.4 35739.417195
11.42 35681.322862
11.44 35635.000949
11.46 35627.558395
11.48 35623.88797
11.5 35619.981461
11.52 35611.3068
11.54 35583.69588
11.56 35535.121236
11.58 35480.854881
11.6 35426.212979
11.62 35370.606835
11.64 35311.166435
11.66 35252.237606
11.68 35193.817493
11.7 35135.900823
11.72 35078.494641
11.74 35021.56799
11.76 34965.128322
11.78 34909.170231
11.8 34853.688377
11.82 34798.690082
11.84 34744.144614
11.86 34690.059834
11.88 34636.430711
11.9 34583.25231
11.92 34530.519806
11.94 34478.240762
11.96 34426.385894
11.98 34374.96398
12 34323.973587
12.02 34273.43973
12.04 34237.28887
12.06 34188.401404
12.08 34139.114656
12.1 34090.168014
12.12 34041.603175
12.14 33993.426834
12.16 33945.650716
12.18 33898.2482
12.2 33851.228448
12.22 33804.587975
12.24 33758.323149
12.26 33712.430281
12.28 33666.917339
12.3 33621.756958
12.32 33576.957468
12.34 33532.515227
12.36 33488.426634
12.38 33444.699835
12.4 33401.307579
12.42 33358.258425
12.44 33315.548957
12.46 33273.175805
12.48 33231.135665
12.5 33189.436727
12.52 33148.052674
12.54 33106.992184
12.56 33066.252327
12.58 33025.830345
12.6 32985.723743
12.62 32945.941597
12.64 32906.459929
12.66 32867.290191
12.68 32828.435469
12.7 32790.17961
12.72 32755.954767
12.74 32721.999774
12.76 32688.326136
12.78 32665.449125
12.8 32664.45776
12.82 32664.129336
12.84 32663.92712
12.86 32663.72379
12.88 32663.444509
12.9 32662.774285
12.92 32650.684145
12.94 32614.443425
12.96 32578.191764
12.98 32542.171927
13 32506.410317
13.02 32470.908706
13.04 32435.666111
13.06 32400.691405
13.08 32365.96077
13.1 32331.482907
13.12 32297.25549
13.14 32263.276176
13.16 32229.542626
13.18 32196.062974
13.2 32162.813731
13.22 32129.803334
13.24 32097.029521
13.26 32064.490053
13.28 32032.182722
13.3 32000.115573
13.32 31968.265744
13.34 31936.641588
13.36 31905.241006
13.38 31874.061924
13.4 31843.112548
13.42 31812.370114
13.44 31781.843132
13.46 31751.529639
13.48 31721.4277
13.5 31691.535406
13.52 31661.860904
13.54 31632.382043
13.56 31603.107263
13.58 31574.034762
13.6 31547.819605
13.62 31524.925569
13.64 31499.542473
13.66 31474.309606
13.68 31451.924578
13.7 31429.701074
13.72 31407.637582
13.74 31385.742465
13.76 31363.9943
13.78 31342.401714
13.8 31320.963262
13.82 31299.677512
