6.56 23292.141445
6.58 23291.985985
6.6 23291.89467
6.62 23291.843225
6.64 23291.858056
6.66 23291.832012
6.68 23291.812669
6.7 23291.798446
6.72 23291.788943
6.74 23291.829795
6.76 23291.818507
6.78 23291.807269
6.8 23291.797032
6.82 23291.788823
6.84 23291.783509
6.86 23291.821948
6.88 23291.812841
6.9 23291.804077
6.92 23291.796497
6.94 23291.79097
6.96 23291.788013
6.98 23291.823396
7 23291.815911
7.02 23291.808938
7.04 23291.803159
7.06 23291.799231
7.08 23291.835982
7.1 23291.829191
7.12 23291.822422
7.14 23291.816264
7.16 23291.811275
7.18 23291.807968
7.2 23291.841083
7.22 23291.834315
7.24 23291.827754
7.26 23291.821918
7.28 23291.81726
7.3 23291.814177
7.32 23291.843659
7.34 23291.836857
7.36 23291.830446
7.38 23291.824865
7.4 23291.820475
7.42 23291.850595
7.44 23291.843756
7.46 23291.837074
7.48 23291.83093
7.5 23291.82569
7.52 23291.821635
7.54 23291.848981
7.56 23291.842272
7.58 23291.835875
7.6 23291.830121
7.62 23291.825306
7.64 23291.85306
7.66 23291.846495
7.68 23291.840069
7.7 23291.834068
7.72 23291.828772
7.74 23291.824423
7.76 23291.850085
7.78 23291.843779
7.8 23291.837723
7.82 23291.832168
7.84 23291.827352
7.86 23291.823452
7.88 23291.847173
7.9 23291.841191
7.92 23291.835541
7.94 23291.830443
7.96 23291.826093
7.98 23291.850348
8 23291.844523
8.02 23291.838893
8.04 23291.833654
8.06 23291.828997
8.08 23291.825084
8.1 23291.847736
8.12 23291.842204
8.14 23291.836931
8.16 23291.832091
8.18 23291.827847
8.2 23291.824334
8.22 23291.845449
8.24 23291.840218
8.26 23291.835295
8.28 23291.830831
8.3 23291.826968
8.32 23291.848616
8.34 23291.843467
8.36 23291.838535
8.38 23291.833946
8.4 23291.829835
8.42 23291.826318
8.44 23291.846653
8.46 23291.841756
8.48 23291.837114
8.5 23291.832842
8.52 23291.829056
8.54 23291.825855
8.56 23291.844912
8.58 23291.840277
8.6 23291.835915
8.62 23291.831941
8.64 23291.828455
8.66 23291.847989
8.68 23291.843387
8.7 23291.838995
8.72 23291.834901
8.74 23291.831205
8.76 23291.827994
8.78 23291.846428
8.8 23291.842035
8.82 23291.83788
8.84 23291.83404
8.86 23291.830604
8.88 23291.827646
8.9 23291.845018
8.92 23291.840832
8.94 23291.836905
8.96 23291.833305
8.98 23291.830111
9 23291.847894
9.02 23291.84374
9.04 23291.839757
9.06 23291.836048
9.08 23291.832675
9.1 23291.829706
9.12 23291.846554
9.14 23291.842577
9.16 23291.838792
9.18 23291.835292
9.2 23291.832133
9.22 23291.849271
9.24 23291.845319
9.26 23291.841517
9.28 23291.837922
9.3 23291.834622
9.32 23291.831664
9.34 23291.847976
9.36 23291.844177
9.38 23291.840536
9.4 23291.837137
9.42 23291.834027
9.44 23291.831256
9.46 23291.846767
9.48 23291.843121
9.5 23291.839648
9.52 23291.836426
9.54 23291.833495
9.56 23291.849272
9.58 23291.845637
9.6 23291.842143
9.62 23291.838833
9.64 23291.83578
9.66 23291.83302
9.68 23291.848082
9.7 23291.844582
9.72 23291.841236
9.74 23291.838084
9.76 23291.835193
9.78 23291.832594
9.8 23291.846962
9.82 23291.843595
9.84 23291.840395
9.86 23291.837395
9.88 23291.834659
9.9 23291.849272
9.92 23291.845907
9.94 23291.842673
9.96 23291.839614
9.98 23291.836761
10 23291.834172
10.02 23291.848161
10.04 23291.844915
10.06 23291.841812
10.08 23291.83888
10.1 23291.836178
10.12 23291.833728
10.14 23291.84711
10.16 23291.843983
10.18 23291.841007
10.2 23291.838208
10.22 23291.83564
10.24 23291.849248
10.26 23291.846116
10.28 23291.843107
10.3 23291.840255
10.32 23291.837584
10.34 23291.835145
10.36 23291.848203
10.38 23291.845179
10.4 23291.842284
10.42 23291.839553
10.44 23291.837006
10.46 23291.850235
10.48 23291.847212
10.5 23291.844294
10.52 23291.841512
10.54 23291.838898
10.56 23291.836469
10.58 23291.8492
10.6 23291.846274
10.62 23291.84346
10.64 23291.840789
10.66 23291.838287
10.68 23291.835973
10.7 23291.848216
10.72 23291.845386
10.74 23291.842675
10.76 23291.84011
10.78 23291.837718
10.8 23291.850114
10.82 23291.847281
10.84 23291.844546
10.86 23291.841936
10.88 23291.839475
10.9 23291.837179
10.92 23291.849139
10.94 23291.846394
10.96 23291.843753
10.98 23291.841241
11 23291.838881
11.02 23291.836687
11.04 23291.848211
11.06 23291.845552
11.08 23291.843004
11.1 23291.840588
11.12 23291.838325
11.14 23291.849993
11.16 23291.847328
11.18 23291.844756
11.2 23291.842298
11.22 23291.839974
11.24 23291.837806
11.26 23291.849074
11.28 23291.846489
11.3 23291.844002
11.32 23291.841632
11.34 23291.839399
11.36 23291.837321
11.38 23291.848198
11.4 23291.845693
11.42 23291.843288
11.44 23291.841005
11.46 23291.838859
11.48 23291.849886
11.5 23291.847364
11.52 23291.844937
11.54 23291.842614
11.56 23291.840414
11.58 23291.838353
11.6 23291.849019
11.62 23291.846571
11.64 23291.84422
11.66 23291.841977
11.68 23291.839858
11.7 23291.837879
11.72 23291.848184
11.74 23291.845816
11.76 23291.843541
11.78 23291.841375
11.8 23291.839335
11.82 23291.849781
11.84 23291.847395
11.86 23291.845098
11.88 23291.842897
11.9 23291.840807
11.92 23291.838844
11.94 23291.848962
11.96 23291.846644
11.98 23291.844416
12 23291.842287
12.02 23291.840271
12.04 23291.838382
12.06 23291.84818
12.08 23291.845927
12.1 23291.843768
12.12 23291.84171
12.14 23291.839766
12.16 23291.849689
12.18 23291.847432
12.2 23291.845245
12.22 23291.843153
12.24 23291.841164
12.26 23291.839289
12.28 23291.848914
12.3 23291.846718
12.32 23291.844595
12.34 23291.842569
12.36 23291.840647
12.38 23291.850375
12.4 23291.848172
12.42 23291.846037
12.44 23291.843977
12.46 23291.842015
12.48 23291.840158
12.5 23291.849608
12.52 23291.847462
12.54 23291.84538
12.56 23291.843388
12.58 23291.84149
12.6 23291.839696
12.62 23291.848873
12.64 23291.846783
12.66 23291.84476
12.68 23291.842828
12.7 23291.840991
12.72 23291.850266
12.74 23291.848168
12.76 23291.846134
12.78 23291.844169
12.8 23291.842296
12.82 23291.840518
12.84 23291.849538
12.86 23291.847492
12.88 23291.845513
12.9 23291.843605
12.92 23291.841789
12.94 23291.84007
12.96 23291.848838
12.98 23291.846845
13 23291.84492
13.02 23291.843067
13.04 23291.841308
13.06 23291.850169
13.08 23291.848167
13.1 23291.846225
13.12 23291.844353
13.14 23291.842555
13.16 23291.84085
13.18 23291.849476
13.2 23291.847523
13.22 23291.845632
13.24 23291.843806
13.26 23291.842066
13.28 23291.840415
13.3 23291.848809
13.32 23291.846904
13.34 23291.845063
13.36 23291.843288
13.38 23291.8416
13.4 23291.850083
13.42 23291.848169
13.44 23291.846311
13.46 23291.844519
13.48 23291.842794
13.5 23291.841156
13.52 23291.849422
13.54 23291.847553
13.56 23291.845742
13.58 23291.843998
13.6 23291.842322
13.62 23291.840733
13.64 23291.848785
13.66 23291.846961
13.68 23291.845196
13.7 23291.843499
13.72 23291.841871
13.74 23291.850005
13.76 23291.848172
13.78 23291.846392
13.8 23291.844672
13.82 23291.843021
