4.64 27328.548455
4.66 27327.069659
4.68 27325.592064
4.7 27324.12359
4.72 27322.65945
4.74 27318.213172
4.76 27316.298688
4.78 27313.386649
4.8 27311.972869
4.82 27310.567744
4.84 27309.171197
4.86 27307.782293
4.88 27304.315839
4.9 27300.786924
4.92 27297.27826
4.94 27293.78974
4.96 27290.321229
4.98 27286.872582
5 27283.451265
5.02 27280.041777
5.04 27276.651721
5.06 27273.280954
5.08 27269.929334
5.1 27266.596721
5.12 27263.290465
5.14 27259.99532
5.16 27256.718776
5.18 27253.460709
5.2 27250.221013
5.22 27247.00718
5.24 27243.805932
5.26 27242.232171
5.28 27238.375933
5.3 27237.32408
5.32 27234.442252
5.34 27233.414524
5.36 27232.385358
5.38 27231.362214
5.4 27230.345046
5.42 27229.333808
5.44 27228.328454
5.46 27227.33621
5.48 27226.342365
5.5 27225.354273
5.52 27224.37189
5.54 27223.395173
5.56 27222.431361
5.58 27221.465723
5.6 27220.505625
5.62 27219.551026
5.64 27218.601883
5.66 27216.979619
5.68 27210.907804
5.7 27204.859644
5.72 27198.842212
5.74 27192.855319
5.76 27186.898778
5.78 27180.97955
5.8 27178.609751
5.82 27176.217295
5.84 27174.465991
5.86 27173.706268
5.88 27172.95083
5.9 27172.206712
5.92 27171.459612
5.94 27170.716692
5.96 27169.977922
5.98 27169.24327
6 27168.512707
6.02 27167.793174
6.04 27167.070584
6.06 27166.351995
6.08 27165.637377
6.1 27164.926701
6.12 27164.226921
6.14 27163.523928
6.16 27162.773495
6.18 27160.465475
6.2 27158.327987
6.22 27152.730022
6.24 27147.166732
6.26 27141.624142
6.28 27136.109102
6.3 27130.621594
6.32 27128.885593
7.44 39623.340659
7.46 39424.692741
7.48 39362.001813
7.5 39345.625802
7.52 38858.708517
7.54 38703.071846
7.56 38528.481008
7.58 38348.23341
7.6 38196.507276
7.62 38023.976086
7.64 37860.152627
7.66 37703.818303
7.68 37701.092808
7.7 37700.584932
7.72 37699.868934
7.74 37697.289779
7.76 37611.004625
7.78 37438.886545
7.8 37270.407332
7.82 37105.53738
7.84 36944.203917
7.86 36786.368096
7.88 36632.277032
7.9 36483.656112
7.92 36337.97515
7.94 36194.224504
7.96 36053.072489
7.98 35914.877239
8 35779.970858
8.02 35649.282358
8.04 35521.683354
8.06 35394.993008
8.08 35270.065641
8.1 35147.36321
8.12 35026.936393
8.14 34908.827318
8.16 34816.437623
8.18 34729.857162
8.2 34631.768505
8.22 34518.178833
8.24 34405.833619
8.26 34295.356859
8.28 34213.481616
8.3 34107.548315
8.32 34002.779444
8.34 33899.640525
8.36 33798.185922
8.38 33698.430517
8.4 33616.887405
8.42 33551.749779
8.44 33487.870089
8.46 33425.311192
8.48 33340.652202
8.5 33255.846891
8.52 33172.448527
8.54 33090.429396
8.56 33009.784719
8.58 32930.440569
8.6 32852.395121
8.62 32775.625299
8.64 32700.132261
8.66 32664.239849
8.68 32663.975211
8.7 32663.768963
8.72 32663.498622
8.74 32662.950067
8.76 32618.062766
8.78 32562.844212
8.8 32491.69418
8.82 32417.245984
8.84 32343.221276
8.86 32270.113589
8.88 32198.036073
8.9 32133.355702
8.92 32082.505299
8.94 32013.266563
8.96 31945.032289
8.98 31877.805933
9 31811.600474
9.02 31746.375181
9.04 31682.198976
9.06 31619.484527
9.08 31567.781318
9.1 31533.738727
9.12 31503.052644
9.14 31473.628032
9.16 31445.000244
9.18 31417.000773
9.2 31389.54758
9.22 31362.584727
9.24 31331.347264
9.26 31282.973616
9.28 31235.346206
9.3 31188.450519
9.32 31148.29213
9.34 31102.807164
9.36 31057.992301
9.38 31013.854618
9.4 30970.381206
9.42 30927.55946
9.44 30885.377065
9.46 30851.090445
9.48 30807.26411
9.5 30764.037068
9.52 30722.829956
9.54 30683.665487
9.56 30656.525496
9.58 30633.580683
9.6 30595.224642
9.62 30551.807462
9.64 30507.503896
9.66 30468.841099
9.68 30433.444681
9.7 30395.537804
9.72 30355.755944
9.74 30321.863685
9.76 30296.72622
9.78 30263.738483
9.8 30242.625789
9.82 30230.497512
9.84 30218.915337
9.86 30207.667404
9.88 30196.654779
9.9 30185.819716
9.92 30175.077753
9.94 30164.334876
9.96 30153.356677
9.98 30141.402323
10 30125.289926
10.02 30097.884875
10.04 30063.084404
10.06 30026.806855
10.08 29991.734796
10.1 29969.497086
10.12 29934.108764
10.14 29899.876375
10.16 29882.652875
10.18 29873.770364
10.2 29866.315481
10.22 29854.900927
10.24 29825.612837
10.26 29808.023328
10.28 29804.769818
10.3 29801.576864
10.32 29798.42986
10.34 29788.567813
10.36 29763.791555
10.38 29739.307769
10.4 29715.127874
10.42 29691.247069
10.44 29672.409231
10.46 29649.108906
10.48 29630.099534
10.5 29605.425037
10.52 29587.955428
10.54 29562.234237
10.56 29543.761717
10.58 29522.078295
10.6 29506.917935
10.62 29503.819542
10.64 29501.11273
10.66 29498.567806
10.68 29496.10155
10.7 29493.678507
10.72 29491.210514
10.74 29469.530855
10.76 29445.861052
10.78 29422.449712
10.8 29402.572201
10.82 29402.019844
10.84 29400.316221
10.86 29389.130048
10.88 29364.208615
10.9 29338.34387
10.92 29333.441252
10.94 29332.496314
10.96 29331.856457
10.98 29331.311358
11 29330.804262
11.02 29330.307989
11.04 29316.853429
11.06 29298.742064
11.08 29285.082125
11.1 29267.351213
11.12 29249.814381
11.14 29232.482912
11.16 29215.325678
11.18 29198.354516
11.2 29181.566841
11.22 29164.96011
11.24 29148.531825
11.26 29132.29312
11.28 29116.213921
11.3 29099.619118
11.32 29080.498951
11.34 29068.994051
11.36 29053.58643
11.38 29038.35357
11.4 29023.266964
11.42 29008.33808
11.44 28993.564738
11.46 28978.94453
11.48 28964.442263
11.5 28947.009686
11.52 28932.075361
11.54 28918.063274
11.56 28904.19481
11.58 28890.468039
11.6 28876.893988
11.62 28863.444653
11.64 28850.13152
11.66 28836.952816
11.68 28823.906797
11.7 28810.991745
11.72 28798.218519
11.74 28785.559983
11.76 28773.027429
11.78 28762.02671
11.8 28752.073384
11.82 28739.909072
11.84 28727.845258
11.86 28712.210677
11.88 28700.400654
11.9 28686.803625
11.92 28667.457874
11.94 28648.326972
11.96 28629.414083
11.98 28610.78063
12 28592.52931
12.02 28574.916755
12.04 28558.712974
12.06 28546.20365
12.08 28539.714771
12.1 28536.976034
12.12 28535.582131
12.14 28534.689702
12.16 28534.01149
12.18 28533.404167
12.2 28526.204231
12.22 28516.169205
12.24 28506.22755
12.26 28496.378151
12.28 28486.631586
12.3 28476.963079
12.32 28467.38357
12.34 28457.892
12.36 28448.487328
12.38 28439.180241
12.4 28429.945982
12.42 28417.595991
12.44 28401.082581
12.46 28384.715766
12.48 28368.501771
12.5 28352.459522
12.52 28336.577773
12.54 28320.885079
12.56 28305.409038
12.58 28290.196035
12.6 28275.326345
12.62 28260.942561
12.64 28247.154899
12.66 28233.582367
12.68 28219.382458
12.7 28204.772971
12.72 28190.093594
12.74 28175.437989
12.76 28160.858807
12.78 28146.37322
12.8 28132.978007
12.82 28126.063299
12.84 28119.219524
12.86 28112.423626
12.88 28105.68615
12.9 28099.006445
12.92 28092.383869
12.94 28085.817789
12.96 28079.318261
12.98 28072.86304
13 28066.462472
13.02 28060.115959
13.04 28053.822909
13.06 28047.593447
13.08 28041.405316
13.1 28035.268927
13.12 28029.183717
13.14 28023.149136
13.16 28017.164637
13.18 28011.24015
13.2 28005.353948
13.22 27999.516235
13.24 27993.726488
13.26 27983.612391
13.28 27977.868394
13.3 27969.32803
13.32 27963.745583
13.34 27958.208545
13.36 27952.716412
13.38 27947.26871
13.4 27941.875241
13.42 27936.514766
13.44 27931.197347
13.46 27925.922535
13.48 27920.68989
13.5 27915.498971
13.52 27910.359397
13.54 27905.250409
13.56 27900.181873
13.58 27895.153373
13.6 27890.164486
13.62 27884.608046
13.64 27876.997328
13.66 27869.433182
13.68 27861.925307
13.7 27854.473192
13.72 27847.076313
13.74 27839.744007
13.76 27832.455798
13.78 27825.221201
13.8 27818.039165
13.82 27809.075922
