6.3 28405.226021
6.32 28400.295669
9.12 38849.448154
9.14 38847.352219
9.16 38808.603512
9.18 38807.250093
9.2 38762.697864
9.22 38685.928911
9.24 38683.529058
9.26 38597.682179
9.28 38478.283677
9.3 38360.460416
9.32 38269.187911
9.34 38153.830952
9.36 38040.308262
9.38 37928.232754
9.4 37817.610508
9.42 37709.929979
9.44 37701.133297
9.46 37700.502731
9.48 37660.904519
9.5 37560.631713
9.52 37461.589215
9.54 37363.776107
9.56 37267.195276
9.58 37171.793667
9.6 37077.580201
9.62 36984.558179
9.64 36892.803018
9.66 36803.938986
9.68 36776.433613
9.7 36754.619515
9.72 36700.171268
9.74 36621.715797
9.76 36536.370579
9.78 36450.363222
9.8 36365.226898
9.82 36281.091577
9.84 36197.995347
9.86 36115.933605
9.88 36034.895313
9.9 35954.885011
9.92 35875.854184
9.94 35797.801003
9.96 35715.523382
9.98 35633.85666
10 35562.935434
10.02 35492.625987
10.04 35414.130408
10.06 35336.02325
10.08 35258.746154
10.1 35182.320227
10.12 35106.742471
10.14 35032.021096
10.16 34958.114642
10.18 34885.031662
10.2 34812.765512
10.22 34741.313603
10.24 34670.698445
10.26 34600.920457
10.28 34532.128495
10.3 34465.139542
10.32 34408.036655
10.34 34363.763813
10.36 34321.739102
10.38 34280.530474
10.4 34240.256193
10.42 34186.925403
10.44 34129.100165
10.46 34071.886252
10.48 34015.288394
10.5 33959.323392
10.52 33903.985349
10.54 33849.266878
10.56 33795.159774
10.58 33741.671007
10.6 33688.761202
10.62 33636.437919
10.64 33584.692961
10.66 33533.518319
10.68 33482.906015
10.7 33432.862998
10.72 33383.351479
10.74 33342.349869
10.76 33293.877581
10.78 33245.929876
10.8 33198.853041
10.82 33169.544693
10.84 33140.56619
10.86 33111.910789
10.88 33083.569281
10.9 33055.521628
10.92 33027.431307
10.94 32977.0078
10.96 32925.980125
10.98 32875.437879
11 32825.389305
11.02 32775.838877
11.04 32726.816304
11.06 32678.477198
11.08 32643.9296
11.1 32597.858908
11.12 32550.896508
11.14 32504.279788
11.16 32458.934726
11.18 32430.206476
11.2 32406.190286
11.22 32382.841914
11.24 32360.033429
11.26 32337.85985
11.28 32316.312859
11.3 32295.266143
11.32 32267.89322
11.34 32246.013642
11.36 32224.312532
11.38 32202.798226
11.4 32181.421426
11.42 32160.128301
11.44 32138.68794
11.46 32115.781415
11.48 32083.998372
11.5 32044.430381
11.52 32003.904095
11.54 31963.463833
11.56 31923.301481
11.58 31883.479679
11.6 31844.04672
11.62 31805.016948
11.64 31766.48694
11.66 31733.65464
11.68 31703.874878
11.7 31668.10952
11.72 31646.706761
11.74 31629.245898
11.76 31612.517634
11.78 31596.140714
11.8 31580.004617
11.82 31564.069098
11.84 31548.296528
11.86 31532.673051
11.88 31511.819116
11.9 31482.829529
11.92 31454.105921
11.94 31425.65741
11.96 31397.456033
11.98 31369.511353
12 31341.820359
12.02 31314.380082
12.04 31287.187592
12.06 31262.598631
12.08 31237.650432
12.1 31211.170205
12.12 31184.926528
12.14 31158.916666
12.16 31133.149906
12.18 31107.599298
12.2 31082.274545
12.22 31057.173062
12.24 31028.294594
12.26 31003.645061
12.28 30979.222888
12.3 30958.960867
12.32 30934.937973
12.34 30911.123615
12.36 30887.515455
12.38 30870.086588
12.4 30846.859984
12.42 30822.178767
12.44 30801.017617
12.46 30778.386753
12.48 30755.94905
12.5 30733.713703
12.52 30717.809736
12.54 30710.218221
12.56 30702.695627
12.58 30695.236453
12.6 30687.831747
12.62 30680.46813
12.64 30673.010855
12.66 30655.547929
12.68 30628.669862
12.7 30601.852431
12.72 30575.374279
12.74 30549.641248
12.76 30526.333917
12.78 30505.84121
12.8 30489.56539
12.82 30483.034713
12.84 30477.032336
12.86 30471.140222
12.88 30465.315606
12.9 30459.535618
12.92 30453.768499
12.94 30447.893324
12.96 30427.508782
12.98 30406.117192
13 30384.889198
13.02 30363.823361
13.04 30342.91812
13.06 30322.182637
13.08 30301.593923
13.1 30293.142197
13.12 30288.30928
13.14 30276.599604
13.16 30258.081258
13.18 30236.124103
13.2 30212.651737
13.22 30189.301917
13.24 30167.15501
13.26 30158.182242
13.28 30154.14192
13.3 30150.376864
13.32 30146.683736
13.34 30130.184105
13.36 30113.5425
13.38 30097.027988
13.4 30081.159272
13.42 30067.761359
13.44 30051.610943
13.46 30035.58273
13.48 30024.765962
13.5 30008.964045
13.52 29993.290898
13.54 29977.725028
13.56 29962.275583
13.58 29946.94143
13.6 29938.919706
13.62 29933.039994
13.64 29928.459266
13.66 29912.470204
13.68 29891.99521
13.7 29871.553584
13.72 29853.482743
13.74 29849.342963
13.76 29847.326318
13.78 29845.456553
13.8 29836.404852
13.82 29819.858541
