8.74 36938.630924
8.76 36825.969992
8.78 36747.938521
8.8 36672.26029
8.82 36569.109129
8.84 36460.225325
8.86 36352.168506
8.88 36245.68807
8.9 36140.864147
8.92 36037.645013
8.94 35936.031377
8.96 35836.0009
8.98 35737.540192
9 35640.697747
9.02 35545.81736
9.04 35453.948868
9.06 35373.92519
9.08 35283.043108
9.1 35193.396629
9.12 35105.039406
9.14 35017.936249
9.16 34932.100613
9.18 34847.518529
9.2 34764.172575
9.22 34682.06546
9.24 34601.136736
9.26 34521.390053
9.28 34442.811935
9.3 34365.407185
9.32 34292.036196
9.34 34251.469587
9.36 34250.405716
9.38 34249.30553
9.4 34179.114828
9.42 34099.735629
9.44 34021.365445
9.46 33944.032618
9.48 33875.881347
9.5 33814.440892
9.52 33740.003986
9.54 33666.517893
9.56 33594.008251
9.58 33522.494568
9.6 33452.529944
9.62 33397.043717
9.64 33355.967944
9.66 33316.150132
9.68 33277.025876
9.7 33238.485956
9.72 33200.513614
9.74 33163.090878
9.76 33126.204219
9.78 33089.842037
9.8 33054.008072
9.82 33018.66162
9.84 32983.809042
9.86 32949.440425
9.88 32908.592098
9.9 32852.623915
9.92 32797.313758
9.94 32742.672707
9.96 32688.717163
9.98 32662.374965
10 32628.065869
10.02 32570.123054
10.04 32512.78204
10.06 32456.156909
10.08 32400.314255
10.1 32345.452263
10.12 32292.556685
10.14 32247.812757
10.16 32200.207293
10.18 32147.379636
10.2 32110.593112
10.22 32086.363516
10.24 32062.471073
10.26 32038.87949
10.28 32000.092911
10.3 31957.30741
10.32 31915.036857
10.34 31873.27337
10.36 31832.02494
10.38 31791.251968
10.4 31750.963328
10.42 31711.151718
10.44 31671.809972
10.46 31632.946825
10.48 31594.523257
10.5 31556.548835
10.52 31519.016892
10.54 31481.920876
10.56 31451.291296
10.58 31421.706115
10.6 31385.826454
10.62 31350.357985
10.64 31315.294689
10.66 31280.630644
10.68 31246.360031
10.7 31212.491912
10.72 31178.990584
10.74 31145.865834
10.76 31113.112235
10.78 31080.724454
10.8 31048.71209
10.82 31024.253186
10.84 31010.098575
10.86 30975.441558
10.88 30944.663856
10.9 30907.987172
10.92 30882.282256
10.94 30882.171335
10.96 30882.151818
10.98 30875.142563
11 30861.707729
11.02 30848.440691
11.04 30829.516663
11.06 30798.136157
11.08 30767.069663
11.1 30736.31484
11.12 30705.867828
11.14 30675.73875
11.16 30645.895631
11.18 30631.392654
11.2 30622.327954
11.22 30613.271768
11.24 30603.0815
11.26 30571.409103
11.28 30539.490076
11.3 30510.405729
11.32 30484.04459
11.34 30452.363553
11.36 30420.510617
11.38 30391.350649
11.4 30380.312294
11.42 30373.190567
11.44 30366.378994
11.46 30359.700462
11.48 30353.129604
11.5 30346.626616
11.52 30340.195385
11.54 30323.132702
11.56 30300.062719
11.58 30277.220347
11.6 30254.615594
11.62 30232.219444
11.64 30210.04239
11.66 30188.081675
11.68 30170.456011
11.7 30153.545063
11.72 30133.809256
11.74 30112.650774
11.76 30086.61502
11.78 30064.774186
11.8 30044.239799
11.82 30019.89029
11.84 30003.76897
11.86 29989.057431
11.88 29970.109999
11.9 29950.509963
11.92 29931.094169
11.94 29911.872575
11.96 29892.817848
11.98 29875.069735
12 29855.246039
12.02 29836.716326
12.04 29826.329124
12.06 29822.177289
12.08 29818.046887
12.1 29813.898313
12.12 29809.632931
12.14 29804.954906
12.16 29798.458084
12.18 29784.106209
12.2 29771.603865
12.22 29750.832684
12.24 29727.012032
12.26 29704.750517
12.28 29698.796469
12.3 29697.282748
12.32 29695.97021
12.34 29694.71344
12.36 29693.484086
12.38 29692.282747
12.4 29677.249956
12.42 29664.853122
12.44 29661.862776
12.46 29658.536308
12.48 29644.83691
12.5 29631.581453
12.52 29616.557711
12.54 29599.687467
12.56 29585.159358
12.58 29569.662348
12.6 29557.818981
12.62 29544.507273
12.64 29541.612742
12.66 29541.540976
12.68 29541.492246
12.7 29541.450949
12.72 29541.421529
12.74 29541.375135
12.76 29541.310323
12.78 29541.103881
12.8 29523.781343
12.82 29506.578141
12.84 29489.52231
12.86 29472.590067
12.88 29455.791947
12.9 29439.126382
12.92 29422.593596
12.94 29408.14237
12.96 29404.677612
12.98 29403.887512
13 29403.525339
13.02 29403.287255
13.04 29403.090188
13.06 29402.903978
13.08 29393.928616
13.1 29380.537104
13.12 29368.037357
13.14 29357.422645
13.16 29344.339812
13.18 29333.97615
13.2 29323.527121
13.22 29311.12996
13.24 29301.614939
13.26 29290.06654
13.28 29272.972477
13.3 29260.590628
13.32 29248.295465
13.34 29236.096172
13.36 29223.991765
13.38 29211.981284
13.4 29200.074049
13.42 29188.24835
13.44 29176.513779
13.46 29164.869425
13.48 29153.31439
13.5 29141.847783
13.52 29130.478774
13.54 29129.11412
13.56 29124.948973
13.58 29111.275772
13.6 29097.699229
13.62 29084.220992
13.64 29070.850386
13.66 29063.486899
13.68 29062.720052
13.7 29061.135454
13.72 29055.372484
13.74 29040.326293
13.76 29023.950539
13.78 29007.50695
13.8 28991.10759
13.82 28974.786754
