12.1 26075.03526
12.12 26071.119399
12.14 26067.240196
12.16 26063.40919
12.18 26059.601653
12.2 26055.829473
12.22 26052.092229
12.24 26048.389504
12.26 26044.720888
12.28 26041.09766
12.3 26037.495734
12.32 26033.926726
12.34 26030.390249
12.36 26026.885922
12.38 26023.425081
12.4 26019.983616
12.42 26016.573194
12.44 26013.193454
12.46 26009.84404
12.48 26006.524604
12.5 26003.24623
12.52 25999.985417
12.54 25996.753566
12.56 25993.550346
12.58 25990.375432
12.6 25987.228504
12.62 25984.120403
12.64 25981.02821
12.66 25977.963072
12.68 25974.924686
12.7 25971.912753
12.72 25968.938164
12.74 25965.977975
12.76 25963.043375
12.78 25960.134082
12.8 25957.24982
12.82 25954.390315
12.84 25951.566225
12.86 25948.755157
12.88 25945.968057
12.9 25943.204669
12.92 25940.464741
12.94 25937.748023
12.96 25935.06495
12.98 25932.393661
13 25929.744869
13.02 25927.118343
13.04 25924.513855
13.06 25921.941886
13.08 25919.380555
13.1 25916.840618
13.12 25914.321868
13.14 25911.824105
13.16 25909.347134
13.18 25906.901229
13.2 25904.465036
13.22 25902.049101
13.24 25899.653263
13.26 25897.277371
13.28 25894.921288
13.3 25892.595122
13.32 25890.278064
13.34 25887.980512
13.36 25885.702414
13.38 25883.443752
13.4 25881.214799
13.42 25878.994914
13.44 25876.794751
13.46 25874.614584
13.48 25872.454832
13.5 25870.316122
13.52 25868.209375
13.54 25866.115704
13.56 25864.047345
13.58 25862.007258
13.6 25859.999864
13.62 25858.031729
13.64 25856.121948
13.66 25854.263294
13.68 25852.478358
13.7 25850.773227
13.72 25849.139738
13.74 25847.565882
13.76 25846.008432
13.78 25844.457795
13.8 25842.90223
13.82 25841.335817
