8.28 32097.195436
8.3 32046.539775
8.32 31997.937106
8.34 31923.845801
8.36 31850.972312
8.38 31779.394533
8.4 31709.084846
8.42 31640.015856
8.44 31572.184827
8.46 31505.516331
8.48 31446.05313
8.5 31414.031403
8.52 31382.727822
8.54 31352.11729
8.56 31322.185643
8.58 31292.897981
8.6 31264.241498
8.62 31236.193878
8.64 31208.72733
8.66 31181.80311
8.68 31155.248532
8.7 31115.719714
8.72 31052.837156
8.74 30990.848812
8.76 30929.944633
8.78 30881.930092
8.8 30832.614049
8.82 30773.966508
8.84 30717.526072
8.86 30676.173326
8.88 30649.768241
8.9 30626.995514
8.92 30605.645752
8.94 30579.426464
8.96 30534.786463
8.98 30492.575534
9 30453.996342
9.02 30411.559316
9.04 30369.83685
9.06 30328.813952
9.08 30288.475998
9.1 30248.808718
9.12 30209.818316
9.14 30171.449982
9.16 30133.71158
9.18 30099.96784
9.2 30074.010555
9.22 30061.771458
9.24 30026.184076
9.26 29987.518672
9.28 29949.422081
9.3 29911.884306
9.32 29874.89531
9.34 29838.465588
9.36 29829.096178
9.38 29822.262421
9.4 29786.672601
9.42 29753.681632
9.44 29718.196896
9.46 29679.494033
9.48 29658.271619
9.5 29655.086144
9.52 29652.810437
9.54 29650.719355
9.56 29648.736354
9.58 29646.79314
9.6 29644.892026
9.62 29643.013808
9.64 29641.115803
9.66 29638.994721
9.68 29620.550737
9.7 29585.756643
9.72 29551.669258
9.74 29530.549538
9.76 29501.596031
9.78 29493.534108
9.8 29464.300574
9.82 29435.403578
9.84 29406.888773
9.86 29403.727553
9.88 29403.406378
9.9 29389.305315
9.92 29366.246816
9.94 29346.881918
9.96 29323.625243
9.98 29300.689071
10 29285.604519
10.02 29263.275155
10.04 29241.232724
10.06 29219.489431
10.08 29198.040137
10.1 29176.879804
10.12 29156.003501
10.14 29135.422593
10.16 29123.289366
10.18 29115.193229
10.2 29095.63972
10.22 29069.975171
10.24 29050.892531
10.26 29027.316906
10.28 29000.135048
10.3 28980.158665
10.32 28961.871272
10.34 28943.819885
10.36 28926.016309
10.38 28908.424727
10.4 28891.05773
10.42 28873.911668
10.44 28856.982965
10.46 28840.283885
10.48 28823.778875
10.5 28807.480917
10.52 28791.386702
10.54 28775.492986
10.56 28769.8142
10.58 28768.690403
10.6 28767.321932
10.62 28765.375608
10.64 28762.00655
10.66 28750.154306
10.68 28731.335715
10.7 28712.742441
10.72 28694.343741
10.74 28676.151903
10.76 28653.851446
10.78 28630.942118
10.8 28608.17068
10.82 28585.569458
10.84 28563.220547
10.86 28546.071921
10.88 28533.144076
10.9 28520.367576
10.92 28507.754757
10.94 28495.27408
10.96 28482.938075
10.98 28470.743676
11 28457.259805
11.02 28441.685084
11.04 28428.954613
11.06 28417.333657
11.08 28405.845597
11.1 28394.488068
11.12 28383.259107
11.14 28372.170833
11.16 28361.192955
11.18 28350.338134
11.2 28339.604602
11.22 28328.990621
11.24 28318.494484
11.26 28308.128113
11.28 28297.862234
11.3 28287.709265
11.32 28277.667616
11.34 28267.735721
11.36 28257.912041
11.38 28248.208279
11.4 28238.596096
11.42 28229.08741
11.44 28215.963345
11.46 28206.671544
11.48 28197.492447
11.5 28188.397768
11.52 28179.399831
11.54 28170.497318
11.56 28161.68893
11.58 28152.97339
11.6 28144.362333
11.62 28135.828349
11.64 28127.383513
11.66 28119.026629
11.68 28110.756519
11.7 28102.572027
11.72 28094.484562
11.74 28086.467533
11.76 28078.532767
11.78 28070.679179
11.8 28062.905702
11.82 28055.22387
11.84 28047.607112
11.86 28040.06737
11.88 28032.603641
11.9 28025.112861
11.92 28009.477769
11.94 27993.979737
11.96 27978.595805
11.98 27963.339679
12 27948.212035
12.02 27933.213313
12.04 27918.343927
12.06 27903.61633
12.08 27889.007787
12.1 27874.533113
12.12 27860.19812
12.14 27846.016758
12.16 27832.040163
12.18 27818.393952
12.2 27805.822886
12.22 27795.162123
12.24 27789.695747
12.26 27784.283451
12.28 27778.934766
12.3 27773.625336
12.32 27768.366535
12.34 27763.157738
12.36 27757.998332
12.38 27752.899426
12.4 27747.836682
12.42 27742.821548
12.44 27737.853446
12.46 27732.931807
12.48 27728.05607
12.5 27723.237111
12.52 27718.451221
12.54 27713.709604
12.56 27709.01173
12.58 27704.357076
12.6 27699.745131
12.62 27695.186545
12.64 27690.658206
12.66 27683.630427
12.68 27677.224065
12.7 27669.869358
12.72 27665.536507
12.74 27661.231371
12.76 27656.964974
12.78 27652.736867
12.8 27648.546603
12.82 27644.393746
12.84 27640.28879
12.86 27636.209166
12.88 27632.165489
12.9 27625.619163
12.92 27618.611179
12.94 27611.66119
12.96 27604.779324
12.98 27597.943358
13 27591.163651
13.02 27584.439611
13.04 27577.770653
13.06 27571.166904
13.08 27564.606112
13.1 27558.098689
13.12 27551.644077
13.14 27545.241724
13.16 27538.891083
13.18 27532.602077
13.2 27526.352945
13.22 27520.153766
13.24 27514.003314
13.26 27507.880706
13.28 27499.775417
13.3 27491.268848
13.32 27481.599258
13.34 27471.580096
13.36 27465.310114
13.38 27462.501348
13.4 27459.726236
13.42 27456.963601
13.44 27454.221975
13.46 27449.505717
13.48 27444.879012
13.5 27442.216136
13.52 27439.586399
13.54 27436.968161
13.56 27434.371399
13.58 27431.795864
13.6 27429.241324
13.62 27426.707554
13.64 27424.204169
13.66 27421.711049
13.68 27419.23805
13.7 27416.784961
13.72 27414.351573
13.74 27409.995888
13.76 27407.050181
13.78 27401.269328
13.8 27391.986778
13.82 27382.768061
