5.1 29884.477416
5.12 29869.487905
5.14 29863.008706
5.16 29861.382171
5.18 29859.956426
5.2 29858.57586
5.22 29857.222957
5.24 29855.874065
5.26 29854.531542
5.28 29849.789223
5.3 29839.171506
5.32 29828.611191
5.34 29819.384466
5.36 29810.165622
5.38 29801.728844
5.4 29793.204146
5.42 29782.396208
5.44 29768.915736
5.46 29758.748105
5.48 29751.898493
5.5 29742.295471
5.52 29732.274325
5.54 29722.306321
5.56 29715.37582
5.58 29704.302048
5.6 29692.771367
5.62 29686.591101
5.64 29684.951772
5.66 29683.340679
5.68 29681.742537
5.7 29680.118889
5.72 29678.430674
5.74 29676.593407
5.76 29675.50503
5.78 29672.237044
5.8 29659.394172
5.82 29646.879399
5.84 29644.883901
5.86 29644.337768
5.88 29643.858557
5.9 29643.40464
5.92 29641.170949
5.94 29630.14157
5.96 29619.167517
5.98 29616.766812
6 29616.410573
6.02 29609.768365
6.04 29600.637423
6.06 29594.015668
6.08 29586.0596
6.1 29577.059905
6.12 29572.936793
6.14 29564.672831
6.16 29560.66567
6.18 29560.464525
6.2 29560.327434
6.22 29560.193391
6.24 29559.819803
6.26 29558.810306
6.28 29557.746468
6.3 29556.627382
6.32 29550.693477
10.7 38803.312611
10.72 38801.872696
10.74 38801.050339
10.76 38773.494079
10.78 38748.274757
10.8 38747.63436
10.82 38734.9044
10.84 38683.881721
10.86 38683.094628
10.88 38682.297356
10.9 38678.10895
10.92 38600.28935
10.94 38518.257079
10.96 38437.044796
10.98 38356.701171
11 38283.147687
11.02 38204.521245
11.04 38126.577757
11.06 38049.377013
11.08 37972.945766
11.1 37897.294222
11.12 37822.451629
11.14 37748.682739
11.16 37679.476943
11.18 37609.467317
11.2 37538.007088
11.22 37466.94969
11.24 37396.512562
11.26 37326.788203
11.28 37257.782432
11.3 37189.554355
11.32 37122.179759
11.34 37055.810146
11.36 36990.766398
11.38 36928.013969
11.4 36870.473776
11.42 36827.099636
11.44 36769.425871
11.46 36700.208787
11.48 36631.596897
11.5 36563.572612
11.52 36496.145153
11.54 36429.308566
11.56 36363.056626
11.58 36297.383284
11.6 36232.297398
11.62 36169.905365
11.64 36111.483528
11.66 36053.582581
11.68 35994.208877
11.7 35932.32855
11.72 35875.719842
11.74 35820.01162
11.76 35764.920354
11.78 35710.516491
11.8 35656.911612
11.82 35604.048697
11.84 35551.470532
11.86 35499.049554
11.88 35446.878162
11.9 35395.045292
11.92 35343.597418
11.94 35292.568343
11.96 35241.946208
11.98 35191.74666
12 35141.970708
12.02 35092.617403
12.04 35043.684621
12.06 34995.181175
12.08 34947.080143
12.1 34899.389899
12.12 34852.10667
12.14 34805.226576
12.16 34758.757659
12.18 34712.671578
12.2 34666.976901
12.22 34621.669635
12.24 34576.745973
12.26 34532.202273
12.28 34488.04687
12.3 34444.253317
12.32 34400.832298
12.34 34357.786549
12.36 34315.136093
12.38 34273.086398
12.4 34249.194821
12.42 34227.523649
12.44 34185.671306
12.46 34143.227559
12.48 34100.974167
12.5 34059.016202
12.52 34017.353909
12.54 33976.005894
12.56 33934.973982
12.58 33894.257317
12.6 33853.85417
12.62 33813.773446
12.64 33773.989999
12.66 33734.512539
12.68 33695.338415
12.7 33656.464751
12.72 33617.899905
12.74 33579.618382
12.76 33541.628847
12.78 33503.928465
12.8 33466.51453
12.82 33428.299582
12.84 33388.353186
12.86 33353.488696
12.88 33318.892738
12.9 33280.051552
12.92 33244.437317
12.94 33210.668953
12.96 33177.119134
12.98 33142.240858
13 33107.544361
13.02 33074.33677
13.04 33041.866342
13.06 33009.656578
13.08 32977.683216
13.1 32945.954764
13.12 32914.468789
13.14 32883.222894
13.16 32852.214707
13.18 32821.452357
13.2 32790.912336
13.22 32760.60309
13.24 32730.522364
13.26 32700.667935
13.28 32671.037781
13.3 32645.378963
13.32 32616.181
13.34 32587.200025
13.36 32558.434464
13.38 32529.882313
13.4 32501.551809
13.42 32473.420152
13.44 32445.495856
13.46 32417.776942
13.48 32390.261451
13.5 32362.947448
13.52 32335.843067
13.54 32308.926084
13.56 32282.204917
13.58 32255.677719
13.6 32229.342663
13.62 32203.197941
13.64 32177.251607
13.66 32151.48199
13.68 32125.897418
13.7 32100.496166
13.72 32075.276528
13.74 32050.24668
13.76 32025.385008
13.78 32000.699957
13.8 31976.189895
13.82 31948.362675
