5.92 28177.203713
5.94 28168.152701
5.96 28159.139136
5.98 28150.804536
6 28146.61533
6.02 28142.455188
6.04 28138.309737
6.06 28134.18591
6.08 28130.083557
6.1 28126.002527
6.12 28121.949653
6.14 28117.910695
6.16 28113.892542
6.18 28109.893977
6.2 28104.566782
6.22 28098.86484
6.24 28094.935563
6.26 28091.025652
6.28 28087.135878
6.3 28083.266039
6.32 28079.415987
8.72 39703.991817
8.74 39582.29797
8.76 39462.605076
8.78 38889.298127
8.8 38838.273455
8.82 38821.916736
8.84 38752.349959
8.86 38638.378173
8.88 38510.942537
8.9 38385.519293
8.92 38348.881551
8.94 38348.244532
8.96 38330.716126
8.98 38205.940708
9 38082.645464
9.02 37961.024384
9.04 37841.127203
9.06 37723.072817
9.08 37625.606192
9.1 37510.209388
9.12 37396.387366
9.14 37284.418557
9.16 37175.288572
9.18 37073.246658
9.2 36980.679159
9.22 36893.428742
9.24 36809.430255
9.26 36786.097356
9.28 36773.191456
9.3 36683.82491
9.32 36587.785782
9.34 36492.829661
9.36 36399.043603
9.38 36306.458382
9.4 36215.065932
9.42 36124.855693
9.44 36050.365335
9.46 35980.615032
9.48 35911.9719
9.5 35844.308182
9.52 35777.597914
9.54 35711.812058
9.56 35643.105368
9.58 35560.773607
9.6 35480.872982
9.62 35401.653691
9.64 35322.825162
9.66 35244.760052
9.68 35167.605907
9.7 35091.375076
9.72 35016.097058
9.74 34941.771638
9.76 34868.39227
9.78 34804.719447
9.8 34733.901507
9.82 34663.251726
9.84 34593.503548
9.86 34524.645006
9.88 34456.666175
9.9 34389.581093
9.92 34321.29771
9.94 34251.810077
9.96 34192.793042
9.98 34127.268146
10 34057.778504
10.02 33994.906412
10.04 33933.466143
10.06 33873.135981
10.08 33821.711977
10.1 33762.46486
10.12 33703.939828
10.14 33646.142227
10.16 33589.028239
10.18 33532.604163
10.2 33485.334592
10.22 33449.617828
10.24 33414.3883
10.26 33379.604893
10.28 33345.266014
10.3 33311.36161
10.32 33277.882944
10.34 33244.821926
10.36 33212.182466
10.38 33179.931271
10.4 33148.072529
10.42 33116.593422
10.44 33085.464952
10.46 33053.812733
10.48 32998.217101
10.5 32942.681081
10.52 32887.731962
10.54 32833.373545
10.56 32779.609235
10.58 32726.473213
10.6 32674.225704
10.62 32637.663149
10.64 32587.340204
10.66 32536.547989
10.68 32486.400524
10.7 32447.772758
10.72 32420.644276
10.74 32394.497618
10.76 32368.37381
10.78 32324.968299
10.8 32297.186618
10.82 32274.548302
10.84 32252.16756
10.86 32230.038809
10.88 32208.155693
10.9 32186.510061
10.92 32165.102224
10.94 32143.883533
10.96 32106.310139
10.98 32068.204876
11 32030.50269
11.02 31993.198122
11.04 31956.299756
11.06 31919.773946
11.08 31883.629926
11.1 31847.86259
11.12 31812.466918
11.14 31777.451974
11.16 31737.125013
11.18 31696.27413
11.2 31656.529521
11.22 31629.354579
11.24 31596.076957
11.26 31574.724091
11.28 31542.129737
11.3 31509.865389
11.32 31477.926773
11.34 31446.309677
11.36 31415.009954
11.38 31384.03673
11.4 31353.359139
11.42 31322.986853
11.44 31292.915964
11.46 31263.142624
11.48 31233.676298
11.5 31208.884953
11.52 31179.965661
11.54 31151.329197
11.56 31122.971995
11.58 31101.518574
11.6 31073.698129
11.62 31046.133453
11.64 31018.834484
11.66 30991.797925
11.68 30965.020529
11.7 30938.4991
11.72 30912.243038
11.74 30896.635498
11.76 30886.73761
11.78 30882.08949
11.8 30866.775703
11.82 30838.794465
11.84 30809.17879
11.86 30781.819485
11.88 30754.704283
11.9 30727.825412
11.92 30701.186625
11.94 30674.79489
11.96 30648.622698
11.98 30628.125203
12 30620.226488
12.02 30612.527778
12.04 30604.939666
12.06 30597.450091
12.08 30590.028435
12.1 30582.679128
12.12 30575.395233
12.14 30568.164615
12.16 30560.963962
12.18 30553.557916
12.2 30532.084498
12.22 30504.057806
12.24 30476.269684
12.26 30449.098672
12.28 30423.725175
12.3 30402.459832
12.32 30378.451168
12.34 30368.992114
12.36 30363.065781
12.38 30357.400363
12.4 30351.82328
12.42 30337.99251
12.44 30315.424623
12.46 30293.042301
12.48 30270.843812
12.5 30248.838694
12.52 30227.001903
12.54 30205.343467
12.56 30194.338499
12.58 30188.925499
12.6 30170.104342
12.62 30155.143855
12.64 30136.627267
12.66 30118.266257
12.68 30100.059134
12.7 30082.00423
12.72 30064.111088
12.74 30051.867621
12.76 30034.242198
12.78 30016.762631
12.8 29999.427332
12.82 29979.076782
12.84 29959.76694
12.86 29946.32588
12.88 29931.509264
12.9 29914.872522
12.92 29898.371129
12.94 29882.003662
12.96 29865.779392
12.98 29860.799124
13 29857.019976
13.02 29853.311216
13.04 29849.636584
13.06 29845.973495
13.08 29842.282735
13.1 29839.110956
13.12 29836.802095
13.14 29828.348303
13.16 29810.406994
13.18 29792.611022
13.2 29772.093028
13.22 29757.400872
13.24 29739.994146
13.26 29729.329601
13.28 29726.029868
13.3 29723.088244
13.32 29720.273142
13.34 29717.522956
13.36 29714.799281
13.38 29712.065852
13.4 29709.018083
13.42 29694.610751
13.44 29683.618621
13.46 29669.420914
13.48 29655.331043
13.5 29642.410281
13.52 29632.442188
13.54 29618.655227
13.56 29604.971965
13.58 29591.391662
13.6 29577.912881
13.62 29572.391244
13.64 29572.101849
13.66 29571.842169
13.68 29566.723182
13.7 29551.186924
13.72 29550.860767
13.74 29550.762779
13.76 29550.651878
13.78 29550.529882
13.8 29550.356095
13.82 29543.87723
