5.16 26927.245807
5.18 26925.224343
5.2 26923.20956
5.22 26921.212948
5.24 26919.219855
5.26 26917.237994
5.28 26915.267346
5.3 26913.307858
5.32 26911.359462
5.34 26909.429471
5.36 26907.502911
5.38 26905.587218
5.4 26903.682314
5.42 26901.788119
5.44 26899.90455
5.46 26898.038789
5.48 26896.176045
5.5 26894.264726
5.52 26889.291637
5.54 26884.31099
5.56 26879.347896
5.58 26874.393478
5.6 26869.458267
5.62 26864.544113
5.64 26859.652132
5.66 26854.783016
5.68 26849.944322
5.7 26845.121916
5.72 26840.323201
5.74 26835.548243
5.76 26830.797053
5.78 26826.076754
5.8 26821.372874
5.82 26816.692653
5.84 26814.209106
5.86 26812.710107
5.88 26808.82762
5.9 26804.264407
5.92 26799.71509
5.94 26795.187014
5.96 26790.680239
5.98 26786.19479
6 26781.730669
6.02 26777.294825
6.04 26772.873178
6.06 26768.472765
6.08 26764.093531
6.1 26759.735415
6.12 26755.40533
6.14 26751.089156
6.16 26746.794882
6.18 26745.171269
6.2 26743.959319
6.22 26742.753879
6.24 26741.561731
6.26 26740.368947
6.28 26739.182474
6.3 26738.002267
6.32 26736.828281
6.8 39476.535223
6.82 38930.579733
6.84 38881.671212
6.86 38577.650264
6.88 38358.627198
6.9 38223.785663
6.92 37971.949953
6.94 37726.992147
6.96 37511.219433
6.98 37278.299066
7 37051.553966
7.02 36831.459093
7.04 36776.579233
7.06 36621.087028
7.08 36427.32433
7.1 36240.204045
7.12 36059.29671
7.14 35884.378638
7.16 35715.232161
7.18 35576.625739
7.2 35417.718709
7.22 35240.361635
7.24 35062.54735
7.26 34888.513269
7.28 34719.007929
7.3 34554.018353
7.32 34393.551767
7.34 34247.103824
7.36 34099.68588
7.38 33951.541304
7.4 33807.256754
7.42 33666.80218
7.44 33530.001573
7.46 33420.553803
7.48 33320.740983
7.5 33223.937646
7.52 33130.032019
7.54 33038.821069
7.56 32950.363412
7.58 32864.497858
7.6 32781.128695
7.62 32700.160972
7.64 32663.540203
7.66 32662.548663
7.68 32563.411786
7.7 32461.623862
7.72 32362.02083
7.74 32264.566303
7.76 32188.627615
7.78 32114.221757
7.8 32027.178608
7.82 31933.55717
7.84 31839.53638
7.86 31746.694207
7.88 31655.471323
7.9 31565.940391
7.92 31478.168792
7.94 31396.158672
7.96 31318.915631
7.98 31250.325582
8 31171.362767
8.02 31096.513162
8.04 31025.345246
8.06 30955.605574
8.08 30887.260141
8.1 30882.179342
8.12 30882.156681
8.14 30882.143633
8.16 30882.13319
8.18 30882.123224
8.2 30842.19303
8.22 30780.729235
8.24 30720.548692
8.26 30661.644416
8.28 30603.98367
8.3 30547.534667
8.32 30492.29186
8.34 30438.173097
8.36 30392.153845
8.38 30340.208662
8.4 30289.329629
8.42 30239.489972
8.44 30201.131399
8.46 30153.225923
8.48 30106.284797
8.5 30060.284169
8.52 30013.244045
8.54 29960.891498
8.56 29917.661079
8.58 29875.257752
8.6 29833.68936
8.62 29802.797914
8.64 29762.766558
8.66 29723.530811
8.68 29685.025088
8.7 29647.255745
8.72 29610.205405
8.74 29589.048775
8.76 29587.072162
8.78 29585.254832
8.8 29572.314462
8.82 29533.273823
8.84 29494.894767
8.86 29486.604028
8.88 29481.53396
8.9 29476.114512
8.92 29469.057678
8.94 29453.319285
8.96 29419.718095
8.98 29392.689388
9 29356.568975
9.02 29319.718038
9.04 29311.468093
9.06 29309.24265
9.08 29307.851952
9.1 29306.736268
9.12 29305.758612
9.14 29304.802221
9.16 29303.820495
9.18 29278.490223
9.2 29250.596328
9.22 29223.189663
9.24 29196.21909
9.26 29169.696276
9.28 29143.611936
9.3 29122.357217
9.32 29098.177933
9.34 29069.551809
9.36 29048.922046
9.38 29019.475858
9.4 28995.838822
9.42 28967.393278
9.44 28933.95013
9.46 28903.573436
9.48 28877.310603
9.5 28851.430077
9.52 28825.92479
9.54 28800.788647
9.56 28778.172468
9.58 28774.799643
9.6 28772.890275
9.62 28759.315083
9.64 28739.764452
9.66 28720.512692
9.68 28701.572039
9.7 28682.900135
9.72 28664.510254
9.74 28646.397028
9.76 28628.555205
9.78 28610.979656
9.8 28593.682693
9.82 28576.624051
9.84 28559.816998
9.86 28543.256855
9.88 28530.910406
9.9 28515.633757
9.92 28499.764758
9.94 28484.125063
9.96 28468.710527
9.98 28453.51704
10 28433.890783
10.02 28419.165274
10.04 28395.817265
10.06 28371.113649
10.08 28346.673661
10.1 28322.532354
10.12 28298.7429
10.14 28275.476723
10.16 28253.529222
10.18 28237.240165
10.2 28229.122975
10.22 28225.202707
10.24 28222.965559
10.26 28221.453603
10.28 28220.265943
10.3 28219.208106
10.32 28218.150866
10.34 28209.374351
10.36 28197.741531
10.38 28186.247502
10.4 28174.905957
10.42 28163.714327
10.44 28152.670097
10.46 28141.78657
10.48 28131.029217
10.5 28120.412024
10.52 28109.93267
10.54 28092.828616
10.56 28072.782546
10.58 28052.884751
10.6 28033.131916
10.62 28013.555797
10.64 27994.165803
10.66 27974.967568
10.68 27955.964535
10.7 27937.173605
10.72 27918.566827
10.74 27900.161782
10.76 27881.962845
10.78 27863.979853
10.8 27846.253196
10.82 27828.840102
10.84 27812.186605
10.86 27797.800798
10.88 27784.710074
10.9 27777.752705
10.92 27770.895452
10.94 27764.107265
10.96 27757.401697
10.98 27750.777461
11 27744.233297
11.02 27737.767967
11.04 27731.394211
11.06 27725.082469
11.08 27718.845995
11.1 27712.683642
11.12 27706.594282
11.14 27700.59081
11.16 27694.643686
11.18 27688.766305
11.2 27682.95762
11.22 27677.216601
11.24 27671.542237
11.26 27665.947133
11.28 27660.402682
11.3 27654.921962
11.32 27645.627915
11.34 27638.90058
11.36 27630.178484
11.38 27624.987666
11.4 27619.842221
11.42 27614.754901
11.44 27608.76726
11.46 27600.001992
11.48 27591.340619
11.5 27582.755377
11.52 27574.258809
11.54 27565.849771
11.56 27557.527125
11.58 27549.289753
11.6 27541.149446
11.62 27533.078956
11.64 27525.090531
11.66 27517.183183
11.68 27509.356038
11.7 27501.60856
11.72 27493.954495
11.74 27486.431002
11.76 27484.745929
11.78 27483.730741
11.8 27482.102952
11.82 27479.090998
11.84 27473.387702
11.86 27464.576791
11.88 27453.91197
11.9 27442.470995
11.92 27430.731793
11.94 27418.904772
11.96 27407.627825
11.98 27400.8806
12 27395.287532
12.02 27387.730798
12.04 27384.739001
12.06 27381.810207
12.08 27378.899806
12.1 27376.01947
12.12 27373.168756
12.14 27370.347257
12.16 27367.566563
12.18 27364.801995
12.2 27362.065501
12.22 27359.356709
12.24 27356.675259
12.26 27354.020793
12.28 27351.404645
12.3 27348.802781
12.32 27346.226873
12.34 27343.676584
12.36 27341.151586
12.38 27338.548688
12.4 27333.357204
12.42 27329.285095
12.44 27318.562637
12.46 27307.929895
12.48 27297.386059
12.5 27286.941693
12.52 27276.572808
12.54 27266.290289
12.56 27256.093311
12.58 27245.981183
12.6 27241.534183
12.62 27239.781424
12.64 27238.034263
12.66 27236.303911
12.68 27234.590152
12.7 27232.892777
12.72 27231.222772
12.74 27229.55727
12.76 27227.907557
12.78 27226.273439
12.8 27224.654724
12.82 27223.051224
12.84 27221.473683
12.86 27219.89978
12.88 27218.340548
12.9 27216.795809
12.92 27215.265381
12.94 27210.580836
12.96 27208.406177
12.98 27204.396074
13 27202.938768
13.02 27201.494882
13.04 27200.064233
13.06 27198.657372
13.08 27197.252461
13.1 27195.860327
13.12 27194.480819
13.14 27193.113787
13.16 27191.75908
13.18 27190.427002
13.2 27188.298151
13.22 27183.887015
13.24 27179.511475
13.26 27175.171505
13.28 27170.866788
13.3 27166.60722
13.32 27162.371713
13.34 27158.170406
13.36 27154.002948
13.38 27149.86899
13.4 27145.778393
13.42 27137.408446
13.44 27128.930153
13.46 27127.290478
13.48 27123.526661
13.5 27122.022525
13.52 27121.1552
13.54 27118.013568
13.56 27117.155346
13.58 27116.308665
13.6 27115.469331
13.62 27114.637249
13.64 27113.822173
13.66 27113.004118
13.68 27112.193075
13.7 27111.388967
13.72 27110.591718
13.74 27109.811109
13.76 27109.027122
13.78 27108.249771
13.8 27107.478984
13.82 27106.714686
