5.36 26931.306
5.38 26926.193513
5.4 26921.215432
5.42 26916.465394
5.44 26911.976709
5.46 26907.583355
5.48 26903.10757
5.5 26898.524618
5.52 26893.855847
5.54 26890.651699
5.56 26888.836905
5.58 26887.02532
5.6 26885.223852
5.62 26883.432378
5.64 26881.650811
5.66 26879.879075
5.68 26878.124268
5.7 26876.371853
5.72 26874.629055
5.74 26872.895804
5.76 26871.172032
5.78 26869.464854
5.8 26867.759717
5.82 26866.063857
5.84 26864.37721
5.86 26862.69971
5.88 26861.031291
5.9 26859.378966
5.92 26857.728401
5.94 26856.086727
5.96 26854.453882
5.98 26852.829801
6 26851.214421
6.02 26849.614641
6.04 26848.015805
6.06 26843.491126
6.08 26838.84445
6.1 26834.220148
6.12 26829.625173
6.14 26825.045478
6.16 26820.488071
6.18 26815.952879
6.2 26811.439816
6.22 26806.948785
6.24 26802.486531
6.26 26798.039137
6.28 26793.613453
6.3 26789.209362
6.32 26784.826748
6.82 39539.696375
6.84 39246.009419
6.86 38772.603403
6.88 38506.770047
6.9 38356.856211
6.92 38177.44434
6.94 37931.580246
6.96 37699.675352
6.98 37697.154799
7 37586.525198
7.02 37340.724553
7.04 37101.946385
7.06 36870.07075
7.08 36645.189142
7.1 36429.85237
7.12 36220.906657
7.14 36016.358397
7.16 35817.859693
7.18 35627.24702
7.2 35441.146432
7.22 35257.837732
7.24 35092.234329
7.26 34948.879816
7.28 34810.121063
7.3 34675.788084
7.32 34545.676206
7.34 34419.727671
7.36 34297.73719
7.38 34249.451702
7.4 34240.408954
7.42 34114.472577
7.44 33978.693619
7.46 33845.672402
7.48 33715.583518
7.5 33588.397534
7.52 33464.053232
7.54 33355.565715
7.56 33266.006921
7.58 33179.069618
7.6 33094.611132
7.62 33011.953148
7.64 32899.303231
7.66 32783.738719
7.68 32671.578528
7.7 32590.02285
7.72 32482.184246
7.74 32375.946655
7.76 32271.942932
7.78 32170.693785
7.8 32082.472349
7.82 32016.115788
7.84 31955.115708
7.86 31896.715714
7.88 31840.294027
7.9 31785.570698
7.92 31732.413031
7.94 31680.726099
7.96 31630.434842
7.98 31581.460059
8 31533.776087
8.02 31460.666796
8.04 31385.67192
8.06 31312.346071
8.08 31240.644184
8.1 31170.549077
8.12 31101.963317
8.14 31034.874049
8.16 30969.241396
8.18 30912.39352
8.2 30860.812154
8.22 30799.228328
8.24 30738.928984
8.26 30679.907136
8.28 30622.130031
8.3 30565.565872
8.32 30510.209096
8.34 30455.977536
8.36 30402.868853
8.38 30374.969145
8.4 30340.04155
8.42 30291.759555
8.44 30236.835205
8.46 30198.379768
8.48 30146.848728
8.5 30090.550669
8.52 30034.753036
8.54 29979.922662
8.56 29927.720619
8.58 29885.254852
8.6 29850.709736
8.62 29835.246377
8.64 29822.615792
8.66 29811.796049
8.68 29803.927967
8.7 29788.117588
8.72 29777.752989
8.74 29767.535165
8.76 29757.351652
8.78 29746.928364
8.8 29735.301811
8.82 29718.43573
8.84 29686.540239
8.86 29644.61036
8.88 29600.917142
8.9 29570.071098
8.92 29531.415761
8.94 29490.22517
8.96 29472.785122
8.98 29466.358171
9 29461.611755
9.02 29457.403657
9.04 29453.470286
9.06 29449.692568
9.08 29425.301882
9.1 29400.716142
9.12 29370.842329
9.14 29341.456117
9.16 29312.567945
9.18 29292.804327
9.2 29264.834651
9.22 29237.352787
9.24 29210.307439
9.26 29183.709618
9.28 29157.534834
9.3 29128.264861
9.32 29106.524405
9.34 29081.649767
9.36 29057.156136
9.38 29033.059634
9.4 29001.208952
9.42 28977.921557
9.44 28955.009213
9.46 28932.480195
9.48 28910.289119
9.5 28888.448337
9.52 28866.950898
9.54 28845.790017
9.56 28824.977774
9.58 28804.46949
9.6 28784.278374
9.62 28771.540371
9.64 28752.501041
9.66 28733.187614
9.68 28714.185823
9.7 28695.453302
9.72 28677.003321
9.74 28658.830505
9.76 28640.929598
9.78 28623.295467
9.8 28605.940416
9.82 28588.82418
9.84 28571.960027
9.86 28555.343296
9.88 28538.969626
9.9 28529.109362
9.92 28524.681557
9.94 28509.118398
9.96 28483.966052
9.98 28460.602051
10 28445.587306
10.02 28423.794495
10.04 28409.239703
10.06 28394.890637
10.08 28380.743475
10.1 28366.794608
10.12 28353.040514
10.14 28339.493941
10.16 28326.1185
10.18 28312.927729
10.2 28299.918395
10.22 28287.087335
10.24 28274.44771
10.26 28261.963358
10.28 28249.648194
10.3 28237.499312
10.32 28225.513863
10.34 28216.965988
10.36 28208.552546
10.38 28197.012626
10.4 28185.625546
10.42 28174.388732
10.44 28163.299662
10.46 28152.371635
10.48 28141.570114
10.5 28130.909065
10.52 28114.087052
10.54 28103.726036
10.56 28089.401587
10.58 28079.314371
10.6 28069.363509
10.62 28059.539548
10.64 28049.840193
10.66 28036.956841
10.68 28023.447154
10.7 28010.11007
10.72 27996.91327
10.74 27983.869797
10.76 27970.977407
10.78 27958.233889
10.8 27945.651903
10.82 27933.199138
10.84 27920.888844
10.86 27908.718955
10.88 27896.687442
10.9 27884.792314
10.92 27873.045997
10.94 27861.417334
10.96 27849.919343
10.98 27838.55028
11 27827.308913
11.02 27816.33714
11.04 27815.188146
11.06 27813.82667
11.08 27811.6692
11.1 27807.63983
11.12 27799.146126
11.14 27784.946239
11.16 27769.189082
11.18 27753.302648
11.2 27737.492648
11.22 27721.80823
11.24 27706.266061
11.26 27691.955876
11.28 27682.312662
11.3 27671.871173
11.32 27656.96184
11.34 27644.147954
11.36 27638.852586
11.38 27633.629244
11.4 27626.577367
11.42 27618.170703
11.44 27613.123337
11.46 27608.137577
11.48 27603.221054
11.5 27598.345889
11.52 27593.524926
11.54 27588.757381
11.56 27584.042489
11.58 27579.379501
11.6 27574.780574
11.62 27570.218812
11.64 27565.706795
11.66 27561.243826
11.68 27556.82922
11.7 27552.462302
11.72 27548.154958
11.74 27543.881064
11.76 27537.515231
11.78 27532.264927
11.8 27521.240107
11.82 27508.691147
11.84 27498.062905
11.86 27492.920253
11.88 27490.595522
11.9 27489.300026
11.92 27488.449419
11.94 27487.800489
11.96 27487.26975
11.98 27486.785143
12 27486.302715
12.02 27485.515976
12.04 27481.875922
12.06 27478.285079
12.08 27474.718727
12.1 27471.188673
12.12 27467.694443
12.14 27464.235567
12.16 27460.823561
12.18 27450.295189
12.2 27439.210413
12.22 27427.932399
12.24 27416.595324
12.26 27405.263302
12.28 27393.981484
12.3 27382.744933
12.32 27371.576676
12.34 27360.483442
12.36 27349.469415
12.38 27342.970447
12.4 27340.097377
12.42 27333.736315
12.44 27331.308957
12.46 27328.90536
12.48 27326.525195
12.5 27324.179597
12.52 27321.845106
12.54 27319.533179
12.56 27317.243531
12.58 27314.975886
12.6 27312.729968
12.62 27310.516668
12.64 27308.313106
12.66 27306.130477
12.68 27303.968516
12.7 27301.826956
12.72 27299.71669
12.74 27297.614562
12.76 27295.249228
12.78 27289.947319
12.8 27284.683041
12.82 27279.46361
12.84 27270.548268
12.86 27260.747068
12.88 27251.023982
12.9 27241.378289
12.92 27231.809279
12.94 27222.316268
12.96 27212.90994
12.98 27210.768869
13 27209.293731
13.02 27207.832104
13.04 27206.383805
13.06 27204.959375
13.08 27203.536967
13.1 27202.127382
13.12 27200.730388
13.14 27199.34534
13.16 27197.218286
13.18 27192.905682
13.2 27191.553789
13.22 27190.227954
13.24 27188.914163
13.26 27187.612102
13.28 27186.3216
13.3 27185.05275
13.32 27181.367412
13.34 27180.116984
13.36 27174.579133
13.38 27165.905899
13.4 27157.308683
13.42 27148.766281
13.44 27140.288735
13.46 27133.671109
13.48 27129.699794
13.5 27125.770572
13.52 27124.6272
13.54 27123.750065
13.56 27122.880922
13.58 27122.019364
13.6 27121.165248
13.62 27120.318472
13.64 27119.488782
13.66 27118.656191
13.68 27117.830688
13.7 27117.012191
13.72 27116.200624
13.74 27115.405768
13.76 27114.607601
13.78 27113.816137
13.8 27113.031285
13.82 27108.915928
