4.84 30054.938643
4.86 30052.678083
4.88 30050.223236
4.9 30038.308606
4.92 30022.52336
4.94 30007.791441
4.96 29996.199834
4.98 29983.04334
5 29979.691176
5.02 29977.68766
5.04 29975.792462
5.06 29970.475897
5.08 29959.199198
5.1 29947.984607
5.12 29936.839166
5.14 29925.74732
5.16 29914.716254
5.18 29906.290063
5.2 29897.236761
5.22 29888.371961
5.24 29877.566049
5.26 29866.818832
5.28 29856.129891
5.3 29851.829874
5.32 29850.378667
5.34 29843.373427
5.36 29829.447808
5.38 29818.575492
5.4 29805.84692
5.42 29799.05085
5.44 29786.989569
5.46 29774.997771
5.48 29763.060848
5.5 29755.054777
5.52 29754.095828
5.54 29753.17278
5.56 29752.272315
5.58 29751.372479
5.6 29750.475886
5.62 29749.575901
5.64 29748.654705
5.66 29747.605668
5.68 29740.099857
5.7 29730.218311
5.72 29716.730942
5.74 29709.29042
5.76 29708.302347
5.78 29707.548524
5.8 29706.825965
5.82 29697.149189
5.84 29685.839389
5.86 29674.586653
5.88 29672.393629
5.9 29665.538494
5.92 29656.122601
5.94 29646.755023
5.96 29641.023414
5.98 29631.744289
6 29622.512537
6.02 29616.057164
6.04 29615.662604
6.06 29614.56931
6.08 29605.411433
6.1 29594.428589
6.12 29593.510079
6.14 29593.209032
6.16 29592.947548
6.18 29592.697373
6.2 29592.451723
6.22 29592.207416
6.24 29591.967964
6.26 29582.129762
6.28 29574.103965
6.3 29573.907325
6.32 29573.407599
10.76 38800.535865
10.78 38799.498378
10.8 38785.14156
10.82 38755.988528
10.84 38746.767845
10.86 38746.350351
10.88 38745.408482
10.9 38701.184303
10.92 38683.036169
10.94 38676.249405
10.96 38594.585725
10.98 38513.422658
11 38433.028041
11.02 38353.727668
11.04 38294.444137
11.06 38211.339634
11.08 38129.006944
11.1 38047.439413
11.12 37966.628821
11.14 37890.909644
11.16 37816.329345
11.18 37742.449109
11.2 37669.197653
11.22 37596.670385
11.24 37524.803354
11.26 37453.606203
11.28 37383.046034
11.3 37313.129906
11.32 37243.851268
11.34 37175.204142
11.36 37107.183664
11.38 37039.801056
11.4 36973.03561
11.42 36906.938733
11.44 36841.827625
11.46 36799.346952
11.48 36792.100408
11.5 36786.374661
11.52 36778.864249
11.54 36764.190182
11.56 36731.16714
11.58 36680.096446
11.6 36621.965824
11.62 36561.512923
11.64 36500.815661
11.66 36440.509367
11.68 36379.478139
11.7 36314.885203
11.72 36250.852745
11.74 36187.353121
11.76 36124.393813
11.78 36061.969152
11.8 36000.07349
11.82 35938.713871
11.84 35877.85941
11.86 35817.518229
11.88 35757.686672
11.9 35698.366597
11.92 35639.63337
11.94 35595.654128
11.96 35538.860246
11.98 35481.584267
12 35424.677966
12.02 35368.20882
12.04 35312.190033
12.06 35256.635169
12.08 35201.518503
12.1 35146.848906
12.12 35092.622537
12.14 35038.835264
12.16 34985.494796
12.18 34932.572495
12.2 34880.076457
12.22 34828.002332
12.24 34776.345875
12.26 34725.102908
12.28 34674.281024
12.3 34623.85255
12.32 34573.825827
12.34 34524.197396
12.36 34474.964495
12.38 34426.137545
12.4 34377.69566
12.42 34329.669842
12.44 34282.215774
12.46 34251.151384
12.48 34250.237432
12.5 34249.850269
12.52 34249.320124
12.54 34245.990538
12.56 34206.204321
12.58 34165.586738
12.6 34125.29255
12.62 34085.333743
12.64 34045.685142
12.66 34006.355122
12.68 33967.340497
12.7 33928.63805
12.72 33890.255771
12.74 33852.167827
12.76 33814.382561
12.78 33776.896872
12.8 33739.707696
12.82 33702.812003
12.84 33666.21773
12.86 33629.899783
12.88 33593.866455
12.9 33558.114863
12.92 33522.441731
12.94 33481.619894
12.96 33441.109509
12.98 33400.886133
13 33360.957913
13.02 33321.322083
13.04 33281.975912
13.06 33242.9274
13.08 33204.152214
13.1 33165.658689
13.12 33127.444225
13.14 33089.506253
13.16 33051.842241
13.18 33014.460163
13.2 32977.336385
13.22 32940.479248
13.24 32903.886449
13.26 32867.555815
13.28 32831.485422
13.3 32795.684112
13.32 32760.131186
13.34 32724.842421
13.36 32689.859695
13.38 32659.935745
13.4 32631.690201
13.42 32597.878024
13.44 32563.930222
13.46 32530.128424
13.48 32496.526417
13.5 32463.140429
13.52 32429.986169
13.54 32397.045052
13.56 32364.327416
13.58 32331.832472
13.6 32299.558983
13.62 32267.505469
13.64 32235.680142
13.66 32204.061383
13.68 32172.657501
13.7 32141.466706
13.72 32110.487195
13.74 32079.727021
13.76 32049.164437
13.78 32018.807733
13.8 31988.655124
13.82 31958.704844
