4.62 30976.899236
4.64 30956.514602
4.66 30936.248668
4.68 30916.085225
4.7 30896.034179
4.72 30881.896954
4.74 30865.247655
4.76 30845.520393
4.78 30825.888442
4.8 30806.350017
4.82 30786.914821
4.84 30767.58295
4.86 30748.354037
4.88 30729.23529
4.9 30710.210504
4.92 30691.286934
4.94 30672.463952
4.96 30653.740926
4.98 30635.117231
5 30616.599863
5.02 30598.172866
5.04 30579.843402
5.06 30561.610916
5.08 30543.474876
5.1 30525.434797
5.12 30507.497739
5.14 30489.648248
5.16 30472.948687
5.18 30459.98237
5.2 30447.086427
5.22 30434.267854
5.24 30421.511021
5.26 30408.823072
5.28 30396.203519
5.3 30383.651883
5.32 30371.167683
5.34 30358.757832
5.36 30346.406963
5.38 30334.122123
5.4 30321.902852
5.42 30314.179439
5.44 30311.119583
5.46 30308.083177
5.48 30305.048819
5.5 30302.009262
5.52 30292.002467
5.54 30278.379865
5.56 30264.834259
5.58 30251.350542
5.6 30237.935669
5.62 30224.589207
5.64 30213.775527
5.66 30199.749844
5.68 30184.962647
5.7 30171.884997
5.72 30158.87347
5.74 30144.830506
5.76 30133.047187
5.78 30120.238881
5.8 30107.487598
5.82 30094.800309
5.84 30082.176614
5.86 30069.616294
5.88 30065.373036
5.9 30063.319366
5.92 30061.291075
5.94 30059.281332
5.96 30057.283756
5.98 30055.292987
6 30053.300261
6.02 30051.287123
6.04 30049.071309
6.06 30038.242175
6.08 30023.428426
6.1 30008.747327
6.12 29994.388798
6.14 29984.713032
6.16 29973.68597
6.18 29969.564338
6.2 29966.714795
6.22 29964.099939
6.24 29961.577813
6.26 29958.811938
6.28 29947.085743
6.3 29935.410363
6.32 29924.101664
11.48 38786.321836
11.5 38763.026103
11.52 38734.789567
11.54 38734.400989
11.56 38734.075396
11.58 38733.769114
11.6 38733.156884
11.62 38706.71433
11.64 38644.829704
11.66 38567.127627
11.68 38492.200309
11.7 38420.909993
11.72 38354.480096
11.74 38280.56624
11.76 38209.031766
11.78 38140.03085
11.8 38071.621728
11.82 38003.838043
11.84 37936.639853
11.86 37870.154881
11.88 37804.521645
11.9 37741.054749
11.92 37705.649642
11.94 37662.385755
11.96 37597.626207
11.98 37533.391285
12 37469.6837
12.02 37406.49923
12.04 37343.833001
12.06 37281.692073
12.08 37220.047547
12.1 37158.907886
12.12 37098.270009
12.14 37038.133456
12.16 36978.516807
12.18 36919.429381
12.2 36861.140113
12.22 36815.871084
12.24 36801.883258
12.26 36794.677719
12.28 36789.038459
12.3 36768.09841
12.32 36707.043363
12.34 36646.369429
12.36 36586.162542
12.38 36526.435044
12.4 36467.159734
12.42 36408.344396
12.44 36349.984626
12.46 36292.075941
12.48 36234.613892
12.5 36177.605503
12.52 36121.023256
12.54 36064.874593
12.56 36009.155323
12.58 35953.861328
12.6 35898.988644
12.62 35844.544726
12.64 35790.503874
12.66 35736.87627
12.68 35683.671552
12.7 35631.50883
12.72 35592.236141
12.74 35540.619903
12.76 35489.04026
12.78 35437.778629
12.8 35386.875143
12.82 35336.338387
12.84 35286.18083
12.86 35236.379264
12.88 35186.94268
12.9 35137.868302
12.92 35089.153294
12.94 35040.794488
12.96 34992.799401
12.98 34945.143244
13 34897.833786
13.02 34850.867835
13.04 34804.242332
13.06 34757.964855
13.08 34712.010699
13.1 34666.387889
13.12 34621.093625
13.14 34576.125695
13.16 34533.793115
13.18 34494.761963
13.2 34456.014074
13.22 34417.557985
13.24 34379.393805
13.26 34341.526661
13.28 34303.984464
13.3 34267.11321
13.32 34251.57483
13.34 34250.658078
13.36 34250.249326
13.38 34249.849511
13.4 34249.449219
13.42 34248.325012
13.44 34213.519212
13.46 34172.10239
13.48 34130.957517
13.5 34090.093013
13.52 34049.51825
13.54 34009.210954
13.56 33969.17915
13.58 33929.420475
13.6 33889.932547
13.62 33850.712979
13.64 33811.769234
13.66 33773.079068
13.68 33734.650218
13.7 33696.480382
13.72 33658.567281
13.74 33620.918517
13.76 33583.511928
13.78 33546.355398
13.8 33509.446751
13.82 33472.783837
