5.88 27215.784338
5.9 27212.887206
5.92 27210.250422
5.94 27209.365374
5.96 27208.489528
5.98 27207.6187
6 27206.75272
6.02 27203.295659
6.04 27202.443822
6.06 27199.885039
6.08 27199.045832
6.1 27198.211239
6.12 27197.388206
6.14 27196.562623
6.16 27195.741554
6.18 27194.924965
6.2 27194.112826
6.22 27193.305104
6.24 27192.508649
6.26 27191.709557
6.28 27190.914789
6.3 27190.124316
6.32 27189.338107
7.52 39759.066969
7.54 39150.796739
7.56 39140.203872
7.58 39129.942068
7.6 39108.34545
7.62 39098.677234
7.64 38727.850349
7.66 38541.851127
7.68 38353.516478
7.7 38178.393184
7.72 37995.550632
7.74 37821.253323
7.76 37706.239825
7.78 37597.862991
7.8 37433.895916
7.82 37272.473951
7.84 37112.846795
7.86 36955.486439
7.88 36815.88341
7.9 36732.928181
7.92 36605.351991
7.94 36481.239045
7.96 36360.287571
7.98 36241.900145
8 36126.672106
8.02 36014.121108
8.04 35904.141392
8.06 35796.640313
8.08 35691.534384
8.1 35625.870631
8.12 35621.757088
8.14 35616.443307
8.16 35595.636954
8.18 35502.653388
8.2 35389.492154
8.22 35270.247522
8.24 35153.101808
8.26 35038.155221
8.28 34925.380057
8.3 34814.733873
8.32 34706.196098
8.34 34599.668312
8.36 34495.131863
8.38 34392.543397
8.4 34291.871457
8.42 34199.882068
8.44 34103.203537
8.46 34008.010558
8.48 33910.239331
8.5 33815.441549
8.52 33725.287307
8.54 33636.754081
8.56 33549.828795
8.58 33464.429464
8.6 33380.546118
8.62 33298.145511
8.64 33217.195246
8.66 33144.776807
8.68 33066.602211
8.7 32989.784872
8.72 32914.295731
8.74 32840.106476
8.76 32767.18954
8.78 32695.540907
8.8 32635.773691
8.82 32566.452432
8.84 32498.298019
8.86 32431.287476
8.88 32365.397033
8.9 32318.708832
8.92 32278.305925
8.94 32238.609507
8.96 32176.602418
8.98 32113.716371
9 32051.792629
9.02 31990.771154
9.04 31930.657038
9.06 31871.436045
9.08 31838.398597
9.1 31808.487834
9.12 31779.114491
9.14 31750.242329
9.16 31721.866712
9.18 31693.961917
9.2 31666.391351
9.22 31613.268063
9.24 31553.66233
9.26 31494.869876
9.28 31436.947319
9.3 31379.964764
9.32 31324.072789
9.34 31269.719761
9.36 31218.456991
9.38 31174.18032
9.4 31124.139267
9.42 31073.434974
9.44 31047.527928
9.46 31028.632718
9.48 31010.301357
9.5 30992.334131
9.52 30974.685961
9.54 30957.337282
9.56 30940.286766
9.58 30923.49851
9.6 30906.972745
9.62 30890.690301
9.64 30882.102218
9.66 30857.359676
9.68 30818.350941
9.7 30779.872448
9.72 30741.83332
9.74 30696.551497
9.76 30651.639437
9.78 30607.325228
9.8 30563.874793
9.82 30523.444364
9.84 30485.881079
9.86 30458.146488
9.88 30439.63887
9.9 30423.274315
9.92 30390.234928
9.94 30357.640415
9.96 30325.483198
9.98 30293.755851
10 30262.451097
10.02 30231.578584
10.04 30201.097108
10.06 30174.992232
10.08 30146.456169
10.1 30117.137413
10.12 30088.200731
10.14 30067.368445
10.16 30039.141967
10.18 30011.279262
10.2 29983.774372
10.22 29956.621452
10.24 29951.576095
10.26 29946.783204
10.28 29941.957235
10.3 29936.550406
10.32 29908.64828
10.34 29875.443891
10.36 29844.046769
10.38 29818.884183
10.4 29792.307105
10.42 29784.727534
10.44 29781.506399
10.46 29778.611295
10.48 29775.804981
10.5 29773.052902
10.52 29748.011329
10.54 29721.244961
10.56 29694.780603
10.58 29668.629759
10.6 29663.597563
10.62 29662.082345
10.64 29660.543311
10.66 29658.826086
10.68 29645.233632
10.7 29619.057811
10.72 29598.397771
10.74 29586.557346
10.76 29585.567042
10.78 29571.779401
10.8 29550.810766
10.82 29534.535284
10.84 29514.012348
10.86 29493.723448
10.88 29476.33913
10.9 29460.515617
10.92 29440.896709
10.94 29421.48388
10.96 29403.079883
10.98 29402.877927
11 29402.628197
11.02 29402.233711
11.04 29397.869537
11.06 29380.330677
11.08 29363.272311
11.1 29340.377835
11.12 29324.369571
11.14 29299.642773
11.16 29292.848447
11.18 29291.984359
11.2 29291.59137
11.22 29291.332101
11.24 29291.118409
11.26 29290.922064
11.28 29290.676161
11.3 29290.320398
11.32 29289.604542
11.34 29286.792159
11.36 29271.690629
11.38 29248.790857
11.4 29225.135708
11.42 29201.656739
11.44 29178.792402
11.46 29157.436855
11.48 29139.048204
11.5 29118.111976
11.52 29096.349146
11.54 29077.759141
11.56 29069.084667
11.58 29066.699094
11.6 29065.736567
11.62 29065.158398
11.64 29049.260594
11.66 29031.68578
11.68 29014.277431
11.7 28997.033672
11.72 28979.965099
11.74 28963.044294
11.76 28946.282262
11.78 28929.6771
11.8 28913.226933
11.82 28896.942496
11.84 28880.796427
11.86 28864.79989
11.88 28848.951117
11.9 28833.248371
11.92 28817.689953
11.94 28802.286486
11.96 28787.011675
11.98 28771.878932
12 28763.556617
12.02 28758.68628
12.04 28749.345278
12.06 28735.165948
12.08 28718.347672
12.1 28700.501973
12.12 28682.281921
12.14 28663.950602
12.16 28645.638744
12.18 28627.845931
12.2 28614.138409
12.22 28600.551865
12.24 28587.070074
12.26 28570.464684
12.28 28555.332952
12.3 28544.323124
12.32 28534.399533
12.34 28521.513883
12.36 28508.73858
12.38 28496.085461
12.4 28483.529704
12.42 28471.082172
12.44 28458.741682
12.46 28446.507056
12.48 28434.377132
12.5 28422.362191
12.52 28410.437932
12.54 28398.614979
12.56 28386.892226
12.58 28375.268587
12.6 28363.74299
12.62 28352.325545
12.64 28340.992623
12.66 28329.754756
12.68 28318.611867
12.7 28309.114627
12.72 28301.096434
12.74 28293.137505
12.76 28285.247771
12.78 28277.426369
12.8 28269.672509
12.82 28261.985426
12.84 28254.375303
12.86 28246.819264
12.88 28239.327796
12.9 28231.900175
12.92 28224.535505
12.94 28212.517802
12.96 28205.30191
12.98 28198.136407
13 28191.031273
13.02 28183.985843
13.04 28176.999463
13.06 28170.082203
13.08 28163.211748
13.1 28156.398452
13.12 28149.641698
13.14 28142.940881
13.16 28136.295399
13.18 28129.71513
13.2 28123.178295
13.22 28116.695047
13.24 28110.264817
13.26 28103.887043
13.28 28097.561171
13.3 28091.296895
13.32 28085.072943
13.34 28078.899275
13.36 28072.775365
13.38 28066.700691
13.4 28059.802931
13.42 28051.79666
13.44 28044.768248
13.46 28032.036625
13.48 28019.400739
13.5 28006.860775
13.52 27994.427095
13.54 27982.080062
13.56 27969.830949
13.58 27957.681341
13.6 27945.633649
13.62 27933.691504
13.64 27921.870135
13.66 27910.158335
13.68 27898.579495
13.7 27887.155613
13.72 27875.924544
13.74 27864.965
13.76 27858.52328
13.78 27853.854493
13.8 27849.221685
13.82 27844.624435
