12 36959.558703
12.02 36894.857031
12.04 36830.805601
12.06 36773.359601
12.08 36747.457779
12.1 36705.108684
12.12 36653.321655
12.14 36598.251601
12.16 36542.241827
12.18 36486.361827
12.2 36430.870121
12.22 36375.814963
12.24 36321.207691
12.26 36267.049839
12.28 36213.351267
12.3 36160.085109
12.32 36107.259609
12.34 36054.870735
12.36 36002.914371
12.38 35951.398139
12.4 35900.294329
12.42 35849.611194
12.44 35799.345648
12.46 35749.495455
12.48 35700.060861
12.5 35651.06047
12.52 35602.504759
12.54 35554.574089
12.56 35507.593991
12.58 35460.863527
12.6 35414.204173
12.62 35367.762894
12.64 35321.590066
12.66 35275.730173
12.68 35230.201999
12.7 35185.011864
12.72 35140.174292
12.74 35095.667479
12.76 35051.50233
12.78 35007.677123
12.8 34964.190422
12.82 34921.039556
12.84 34878.23287
12.86 34835.74549
12.88 34793.585802
12.9 34751.750831
12.92 34710.237853
12.94 34669.043849
12.96 34628.176593
12.98 34587.611573
13 34547.356763
13.02 34506.80439
13.04 34465.747452
13.06 34425.01352
13.08 34385.524736
13.1 34345.70182
13.12 34304.885697
13.14 34266.471285
13.16 34228.269123
13.18 34185.897735
13.2 34147.111149
13.22 34108.727001
13.24 34070.577965
13.26 34032.68182
13.28 33995.045393
13.3 33957.68064
13.32 33920.56675
13.34 33883.713178
13.36 33847.118388
13.38 33810.780507
13.4 33774.707959
13.42 33738.877841
13.44 33703.298562
13.46 33667.967987
13.48 33632.883971
13.5 33598.044332
13.52 33563.457049
13.54 33529.099623
13.56 33494.980225
13.58 33461.096752
13.6 33427.447122
13.62 33394.029241
13.64 33360.850951
13.66 33327.890292
13.68 33295.155328
13.7 33262.644069
13.72 33230.354546
13.74 33198.294654
13.76 33166.44255
13.78 33134.8064
13.8 33103.384314
13.82 33072.174423
