5.24 26050.407793
5.26 26048.234123
5.28 26046.072457
5.3 26043.92271
5.32 26041.784794
5.34 26039.666011
5.36 26037.551378
5.38 26035.448325
5.4 26033.35677
5.42 26031.276631
5.44 26029.207825
5.46 26027.157544
5.48 26025.111041
5.5 26023.075633
5.52 26021.051242
5.54 26019.03779
5.56 26017.042482
5.58 26015.050554
5.6 26013.069336
5.62 26011.098754
5.64 26009.138732
5.66 26007.189198
5.68 26005.257248
5.7 26003.328347
5.72 26001.409716
5.74 25999.501284
5.76 25997.602979
5.78 25995.721916
5.8 25993.843538
5.82 25991.975081
5.84 25990.116476
5.86 25988.267655
5.88 25986.428552
5.9 25984.606174
5.92 25982.786188
5.94 25980.975723
5.96 25979.174713
5.98 25977.383093
6 25975.600801
6.02 25973.834743
6.04 25972.070802
6.06 25970.316
6.08 25968.570277
6.1 25966.833571
6.12 25965.112803
6.14 25963.393838
6.16 25961.683712
6.18 25959.982364
6.2 25958.289737
6.22 25956.605773
6.24 25954.937293
6.26 25953.270373
6.28 25951.611945
6.3 25949.961954
6.32 25948.320344
6.34 37459.632656
6.36 37039.585106
6.38 36690.079475
6.4 36415.700364
6.42 36090.737692
6.44 35774.307431
6.46 35470.477192
6.48 35180.750043
6.5 34901.244495
6.52 34631.421727
6.54 34371.689422
6.56 34139.15963
6.58 33898.06502
6.6 33665.834522
6.62 33442.321571
6.64 33227.252641
6.66 33020.205922
6.68 32820.917431
6.7 32663.768155
6.72 32663.506772
6.74 32663.038206
6.76 32655.400571
6.78 32488.386897
6.8 32322.783538
6.82 32162.1409
6.84 32006.336406
6.86 31855.270988
6.88 31708.714801
6.9 31566.569945
6.92 31428.694413
6.94 31294.948061
6.96 31165.19352
6.98 31039.334395
7 30917.173513
7.02 30834.649735
7.04 30718.809375
7.06 30606.320649
7.08 30497.283559
7.1 30391.81835
7.12 30290.992481
7.14 30201.028473
7.16 30136.289148
7.18 30085.56077
7.2 30039.846016
7.22 29997.325346
7.24 29957.505475
7.26 29920.12072
7.28 29884.989411
7.3 29851.964061
7.32 29820.943502
7.34 29791.733253
7.36 29748.546217
7.38 29675.896358
7.4 29605.19259
7.42 29536.41114
7.44 29469.424422
7.46 29404.214341
7.48 29340.733066
7.5 29308.88409
7.52 29289.926592
7.54 29266.740023
7.56 29229.368746
7.58 29175.279999
7.6 29115.53591
7.62 29062.474292
7.64 29013.869695
7.66 28955.608097
7.68 28897.500265
7.7 28841.398616
7.72 28798.089542
7.74 28783.170424
7.76 28778.000957
7.78 28738.693054
7.8 28699.702747
7.82 28661.814776
7.84 28624.992671
7.86 28589.201303
7.88 28554.434877
7.9 28527.362187
7.92 28494.415924
7.94 28462.372899
7.96 28431.203928
7.98 28400.909112
8 28371.403079
8.02 28342.689816
8.04 28314.744136
8.06 28287.541759
8.08 28261.059269
8.1 28235.300712
8.12 28215.481281
8.14 28195.312419
8.16 28171.424817
8.18 28148.152748
8.2 28125.4773
8.22 28103.405405
8.24 28081.867552
8.26 28060.87349
8.28 28035.45119
8.3 28011.370584
8.32 27988.004354
8.34 27967.233449
8.36 27948.815307
8.38 27930.849342
8.4 27913.322202
8.42 27896.220988
8.44 27879.55727
8.46 27863.26957
8.48 27847.371686
8.5 27831.852384
8.52 27818.990317
8.54 27807.399812
8.56 27792.943321
8.58 27778.799437
8.6 27764.983297
8.62 27751.485732
8.64 27738.297782
8.66 27725.433657
8.68 27712.837223
8.7 27700.513803
8.72 27683.317482
8.74 27671.546099
8.76 27660.072661
8.78 27648.875665
8.8 27637.903206
8.82 27621.344345
8.84 27595.974382
8.86 27571.234475
8.88 27547.341754
8.9 27529.667003
8.92 27513.520857
8.94 27497.486736
8.96 27484.018581
8.98 27469.38181
9 27455.029537
9.02 27440.917948
9.04 27427.064077
9.06 27413.462402
9.08 27400.107395
9.1 27386.993618
9.12 27374.135879
9.14 27361.487764
9.16 27349.065329
9.18 27336.863631
9.2 27324.877856
9.22 27313.123535
9.24 27301.554721
9.26 27290.188164
9.28 27279.019595
9.3 27268.045071
9.32 27257.263162
9.34 27250.188055
9.36 27246.195618
9.38 27242.286002
9.4 27238.455249
9.42 27234.70117
9.44 27231.021797
9.46 27227.433875
9.48 27223.897364
9.5 27214.281389
9.52 27206.894425
9.54 27203.60857
9.56 27200.405599
9.58 27197.245515
9.6 27194.146345
9.62 27191.106629
9.64 27188.124944
9.66 27185.199913
9.68 27182.348183
9.7 27179.531716
9.72 27176.768011
9.74 27174.055837
9.76 27171.393992
9.78 27168.78131
9.8 27166.233981
9.82 27163.715539
9.84 27161.24297
9.86 27158.815229
9.88 27153.186152
9.9 27137.601224
9.92 27122.201339
9.94 27107.001475
9.96 27091.998768
9.98 27077.190425
10 27062.573768
10.02 27057.223566
10.04 27051.16522
10.06 27050.13691
10.08 27049.13943
10.1 27048.160497
10.12 27047.199652
10.14 27046.272668
10.16 27045.346118
10.18 27044.436443
10.2 27043.543257
10.22 27042.666183
10.24 27041.821117
10.26 27040.974568
10.28 27040.143077
10.3 27039.326296
10.32 27038.523863
10.34 27037.734787
10.36 27034.460959
10.38 27027.539235
10.4 27020.838202
10.42 27014.951434
10.44 27006.129713
10.46 26994.016466
10.48 26991.04613
10.5 26990.873259
10.52 26986.698137
10.54 26986.22726
10.56 26986.077826
10.58 26985.946691
10.6 26985.802704
10.62 26985.661608
10.64 26985.523331
10.66 26985.387803
10.68 26985.254956
10.7 26985.139506
10.72 26985.011307
10.74 26984.885609
10.76 26984.762351
10.78 26984.641471
10.8 26982.430512
10.82 26980.371813
10.84 26969.755586
10.86 26959.717158
10.88 26950.599432
10.9 26942.951929
10.92 26937.310201
10.94 26933.596132
10.96 26931.239114
10.98 26929.672993
11 26928.55002
11.02 26927.679846
11.04 26926.967683
11.06 26926.323946
11.08 26925.71722
11.1 26925.111481
11.12 26924.470882
11.14 26923.764026
11.16 26922.901512
11.18 26921.792364
11.2 26920.247917
11.22 26917.904693
11.24 26914.02521
11.26 26907.287728
11.28 26898.095978
11.3 26888.307968
11.32 26878.448072
11.34 26868.626536
11.36 26858.875833
11.38 26849.221061
11.4 26839.640704
11.42 26830.150326
11.44 26820.750618
11.46 26811.441557
11.48 26802.235837
11.5 26793.106159
11.52 26784.233887
11.54 26781.287526
11.56 26778.13858
11.58 26769.411372
11.6 26760.762596
11.62 26752.178498
11.64 26743.672403
11.66 26735.244089
11.68 26726.893188
11.7 26718.619228
11.72 26710.434207
11.74 26702.312066
11.76 26694.265086
11.78 26686.292594
11.8 26678.393899
11.82 26670.580893
11.84 26662.82743
11.86 26655.162995
11.88 26653.158705
11.9 26651.317109
11.92 26649.495625
11.94 26647.706118
11.96 26645.923424
11.98 26644.159884
12 26642.415231
12.02 26640.689206
12.04 26638.981553
12.06 26637.303966
12.08 26635.631968
12.1 26633.977607
12.12 26632.340645
12.14 26630.720848
12.16 26629.129965
12.18 26627.543474
12.2 26625.973472
12.22 26624.419737
12.24 26622.882054
12.26 26621.360207
12.28 26619.865664
12.3 26618.374511
12.32 26615.412035
12.34 26608.494312
12.36 26601.637114
12.38 26594.851938
12.4 26588.122799
12.42 26586.509466
12.44 26585.846597
12.46 26579.717949
12.48 26573.221734
12.5 26566.775694
12.52 26560.368517
12.54 26554.01394
12.56 26547.712367
12.58 26542.114599
12.6 26541.19547
12.62 26540.29905
12.64 26539.400343
12.66 26538.510626
12.68 26537.629767
12.7 26536.757649
12.72 26535.905345
12.74 26535.050081
12.76 26534.203229
12.78 26533.364684
12.8 26532.534339
12.82 26531.712091
12.84 26530.908769
12.86 26530.102133
12.88 26529.3033
12.9 26528.51217
12.92 26527.728648
12.94 26526.952638
12.96 26526.194725
12.98 26525.433176
13 26524.666569
13.02 26518.878522
13.04 26513.127387
13.06 26507.432712
13.08 26501.772407
13.1 26496.156962
13.12 26490.585918
13.14 26485.058825
13.16 26479.575422
13.18 26478.677421
13.2 26478.229806
13.22 26474.266807
13.24 26468.938326
13.26 26463.650939
13.28 26458.404375
13.3 26453.208522
13.32 26448.042535
13.34 26445.244655
13.36 26445.012011
13.38 26444.781997
13.4 26444.564529
13.42 26444.338766
13.44 26444.115187
13.46 26443.893762
13.48 26443.674462
13.5 26443.457259
13.52 26443.252176
13.54 26443.038854
13.56 26442.827556
13.58 26442.618257
13.6 26442.410934
13.62 26442.205559
13.64 26442.011948
13.66 26441.810171
13.68 26441.610273
13.7 26441.412225
13.72 26441.215927
13.74 26437.391061
13.76 26432.548318
13.78 26427.740902
13.8 26422.968486
13.82 26420.55284
