5.82 29703.684271
5.84 29694.071922
5.86 29684.509224
5.88 29674.995834
5.9 29669.148243
5.92 29664.611196
5.94 29663.030001
5.96 29661.264721
5.98 29658.643468
6 29651.26257
6.02 29640.586572
6.04 29632.929701
6.06 29620.057044
6.08 29615.387805
6.1 29614.921258
6.12 29614.566686
6.14 29614.226437
6.16 29613.894289
6.18 29613.565534
6.2 29613.236724
6.22 29603.337536
6.24 29600.005866
6.26 29598.418901
6.28 29595.335805
6.3 29590.843944
6.32 29581.216243
10.8 38841.464701
10.82 38784.357726
10.84 38783.584532
10.86 38782.821766
10.88 38766.944367
10.9 38733.614325
10.92 38733.316312
10.94 38711.290019
10.96 38654.942505
10.98 38568.572556
11 38483.005912
11.02 38398.274172
11.04 38348.201776
11.06 38347.912471
11.08 38347.584569
11.1 38346.168704
11.12 38287.654691
11.14 38210.418713
11.16 38133.91363
11.18 38058.151053
11.2 37983.123038
11.22 37908.821488
11.24 37835.239412
11.26 37762.391168
11.28 37690.600835
11.3 37624.140557
11.32 37553.780688
11.34 37483.812342
11.36 37414.448388
11.38 37345.740597
11.4 37277.669956
11.42 37210.252414
11.44 37143.489365
11.46 37077.383795
11.48 37011.95307
11.5 36947.185863
11.52 36883.110336
11.54 36819.739461
11.56 36757.058834
11.58 36695.001462
11.6 36633.486498
11.62 36572.433316
11.64 36510.35855
11.66 36444.69042
11.68 36384.523282
11.7 36325.478074
11.72 36266.765539
11.74 36204.477009
11.76 36146.736727
11.78 36089.539881
11.8 36032.854707
11.82 35976.68812
11.84 35921.009366
11.86 35865.82667
11.88 35811.135778
11.9 35756.93371
11.92 35703.220517
11.94 35650.016919
11.96 35597.345837
11.98 35545.484085
12 35494.658264
12.02 35443.970844
12.04 35393.41546
12.06 35343.148894
12.08 35293.220341
12.1 35243.670162
12.12 35194.51267
12.14 35145.754112
12.16 35097.408527
12.18 35049.450995
12.2 35001.893033
12.22 34954.73178
12.24 34907.964308
12.26 34861.587371
12.28 34815.609203
12.3 34770.002438
12.32 34724.77568
12.34 34679.925144
12.36 34635.44717
12.38 34591.349862
12.4 34547.605959
12.42 34504.224128
12.44 34461.201402
12.46 34418.535455
12.48 34376.225806
12.5 34334.289501
12.52 34292.742518
12.54 34252.728554
12.56 34216.467894
12.58 34175.98337
12.6 34135.710106
12.62 34095.747856
12.64 34056.086474
12.66 34016.738974
12.68 33977.704276
12.7 33938.980045
12.72 33900.574808
12.74 33862.46305
12.76 33824.653322
12.78 33787.142628
12.8 33749.928048
12.82 33713.006567
12.84 33676.38611
12.86 33640.041436
12.88 33603.980077
12.9 33563.567215
12.92 33526.570321
12.94 33491.364791
12.96 33454.534397
12.98 33417.879783
13 33383.494502
13.02 33349.373863
13.04 33314.359021
13.06 33279.108631
13.08 33244.106272
13.1 33209.360659
13.12 33174.869415
13.14 33140.630149
13.16 33106.640537
13.18 33072.908697
13.2 33039.411121
13.22 33006.156257
13.24 32973.141848
13.26 32940.365655
13.28 32907.825512
13.3 32875.529491
13.32 32843.454756
13.34 32811.609776
13.36 32779.99267
13.38 32748.601932
13.4 32717.447744
13.42 32686.520075
13.44 32664.175928
13.46 32660.821245
13.48 32632.130192
13.5 32603.648341
13.52 32575.384245
13.54 32547.31562
13.56 32519.450814
13.58 32491.787909
13.6 32464.325007
13.62 32437.060231
13.64 32410.001562
13.66 32383.127262
13.68 32356.44559
13.7 32329.954751
13.72 32303.652974
13.74 32277.548366
13.76 32251.619247
13.78 32225.873995
13.8 32200.310917
13.82 32174.928337
