11.1 7900.369336
11.12 7900.367245
11.14 7900.377554
11.16 7900.375367
11.18 7900.373213
11.2 7900.371094
11.22 7900.369012
11.24 7900.366968
11.26 7900.377043
11.28 7900.374903
11.3 7900.372796
11.32 7900.370724
11.34 7900.368687
11.36 7900.366688
11.38 7900.376538
11.4 7900.374444
11.42 7900.372382
11.44 7900.370354
11.46 7900.368361
11.48 7900.378158
11.5 7900.376039
11.52 7900.373989
11.54 7900.371971
11.56 7900.369987
11.58 7900.368036
11.6 7900.377622
11.62 7900.375547
11.64 7900.37354
11.66 7900.371565
11.68 7900.369622
11.7 7900.367713
11.72 7900.377058
11.74 7900.375063
11.76 7900.373098
11.78 7900.371163
11.8 7900.369261
11.82 7900.378562
11.84 7900.376542
11.86 7900.374588
11.88 7900.372663
11.9 7900.370768
11.92 7900.368904
11.94 7900.378014
11.96 7900.376035
11.98 7900.37412
12 7900.372234
12.02 7900.370377
12.04 7900.368552
12.06 7900.377478
12.08 7900.375538
12.1 7900.373662
12.12 7900.371813
12.14 7900.369994
12.16 7900.378847
12.18 7900.376954
12.2 7900.375052
12.22 7900.373212
12.24 7900.3714
12.26 7900.369616
12.28 7900.378296
12.3 7900.37644
12.32 7900.374575
12.34 7900.372771
12.36 7900.370994
12.38 7900.379603
12.4 7900.377758
12.42 7900.375938
12.44 7900.374108
12.46 7900.372339
12.48 7900.370596
12.5 7900.379043
12.52 7900.377233
12.54 7900.375413
12.56 7900.373652
12.58 7900.371916
12.6 7900.370206
12.62 7900.378495
12.64 7900.376719
12.66 7900.374933
12.68 7900.373205
12.7 7900.371501
12.72 7900.379727
12.74 7900.377961
12.76 7900.376217
12.78 7900.374464
12.8 7900.372768
12.82 7900.371096
12.84 7900.379173
12.86 7900.377439
12.88 7900.375727
12.9 7900.374006
12.92 7900.37234
12.94 7900.370699
12.96 7900.378632
12.98 7900.376929
13 7900.375248
13.02 7900.373558
13.04 7900.371923
13.06 7900.379797
13.08 7900.378104
13.1 7900.376431
13.12 7900.37478
13.14 7900.37312
13.16 7900.371514
13.18 7900.379252
13.2 7900.377589
13.22 7900.375946
13.24 7900.374293
13.26 7900.372693
13.28 7900.371115
13.3 7900.37872
13.32 7900.377086
13.34 7900.375471
13.36 7900.373847
13.38 7900.372275
13.4 7900.379827
13.42 7900.378202
13.44 7900.376595
13.46 7900.375008
13.48 7900.373412
13.5 7900.371867
13.52 7900.379293
13.54 7900.377695
13.56 7900.376116
13.58 7900.374556
13.6 7900.372987
13.62 7900.371468
13.64 7900.378773
13.66 7900.377201
13.68 7900.375648
13.7 7900.374114
13.72 7900.372572
13.74 7900.379828
13.76 7900.378264
13.78 7900.376719
13.8 7900.375192
13.82 7900.373683
