5.24 27617.00163
5.26 27614.50072
5.28 27612.014102
5.3 27609.54167
5.32 27607.083317
5.34 27604.646323
5.36 27602.215685
5.38 27599.798813
5.4 27597.395601
5.42 27595.005936
5.44 27592.629675
5.46 27588.267673
5.48 27585.921999
5.5 27579.156565
5.52 27571.780581
5.54 27564.443678
5.56 27557.153463
5.58 27549.896113
5.6 27542.680204
5.62 27535.507992
5.64 27528.383813
5.66 27521.316837
5.68 27514.3361
5.7 27507.945142
5.72 27505.951567
5.74 27503.969039
5.76 27501.997409
5.78 27500.043781
5.8 27498.093588
5.82 27496.154058
5.84 27494.225114
5.86 27492.306681
5.88 27490.398682
5.9 27488.508118
5.92 27486.620645
5.94 27485.395478
5.96 27484.695055
5.98 27483.724786
6 27481.036896
6.02 27477.355272
6.04 27475.515403
6.06 27472.039024
6.08 27469.066903
6.1 27467.273956
6.12 27463.639663
6.14 27461.869274
6.16 27460.108313
6.18 27458.356711
6.2 27456.614403
6.22 27454.881325
6.24 27453.164292
6.26 27451.449369
6.28 27449.743486
6.3 27448.04658
6.32 27446.358589
7.98 39078.08072
8 38844.016197
8.02 38812.608494
8.04 38686.034514
8.06 38685.486582
8.08 38685.099745
8.1 38553.332974
8.12 38417.672248
8.14 38347.482483
8.16 38287.456919
8.18 38132.042296
8.2 37979.281804
8.22 37829.193256
8.24 37696.904743
8.26 37575.384167
8.28 37444.258858
8.3 37321.383969
8.32 37188.83831
8.34 37058.482201
8.36 36930.346521
8.38 36804.658006
8.4 36687.43952
8.42 36572.16501
8.44 36449.312644
8.46 36327.430079
8.48 36207.557454
8.5 36089.790243
8.52 35975.841582
8.54 35864.865115
8.56 35755.380042
8.58 35647.415196
8.6 35546.112201
8.62 35441.037672
8.64 35337.30655
8.66 35235.550068
8.68 35136.131255
8.7 35038.41888
8.72 34942.226638
8.74 34847.50937
8.76 34754.238514
8.78 34662.412856
8.8 34571.970066
8.82 34482.929934
8.84 34395.343056
8.86 34309.703196
8.88 34253.623553
8.9 34251.005595
8.92 34250.415914
8.94 34250.030504
8.96 34249.114494
8.98 34178.986181
9 34091.556426
9.02 34005.056499
9.04 33919.713223
9.06 33835.547774
9.08 33752.556245
9.1 33670.737911
9.12 33590.298583
9.14 33529.394941
9.16 33455.748816
9.18 33378.789863
9.2 33302.561876
9.22 33227.312278
9.24 33153.035892
9.26 33079.758413
9.28 33007.480706
9.3 32936.2229
9.32 32866.272876
9.34 32814.35642
9.36 32773.677432
9.38 32734.013336
9.4 32695.069465
9.42 32664.291878
9.44 32664.017277
9.46 32663.815531
9.48 32646.868001
9.5 32587.879808
9.52 32529.603348
9.54 32472.086078
9.56 32415.33961
9.58 32370.628702
9.6 32326.290216
9.62 32273.325718
9.64 32221.094895
9.66 32169.584899
9.68 32118.801142
9.7 32074.52199
9.72 32025.073066
9.74 31976.296349
9.76 31928.180298
9.78 31880.713619
9.8 31833.90258
9.82 31787.700995
9.84 31736.715352
9.86 31691.517588
9.88 31647.161065
9.9 31599.928363
9.92 31551.338125
9.94 31517.586188
9.96 31475.516192
9.98 31439.46611
10 31398.459452
10.02 31358.00014
10.04 31318.045247
10.06 31278.603677
10.08 31239.667038
10.1 31201.227095
10.12 31163.275771
10.14 31125.821342
10.16 31088.823026
10.18 31052.290051
10.2 31016.214959
10.22 30980.590439
10.24 30953.32156
10.26 30922.949945
10.28 30906.772355
10.3 30890.781698
10.32 30882.122336
10.34 30882.109746
10.36 30871.593214
10.38 30858.274407
10.4 30833.894418
10.42 30800.18359
10.44 30760.751991
10.46 30720.953788
10.48 30681.450132
10.5 30642.377376
10.52 30603.855955
10.54 30566.731801
10.56 30545.831656
10.58 30535.601796
10.6 30525.987215
10.62 30516.592048
10.64 30507.351254
10.66 30481.998505
10.68 30450.774302
10.7 30419.903889
10.72 30401.337997
10.74 30390.902992
10.76 30380.515558
10.78 30370.061861
10.8 30359.255318
10.82 30347.013766
10.84 30328.852768
10.86 30300.703757
10.88 30268.787507
10.9 30236.5771
10.92 30216.854462
10.94 30185.18744
10.96 30152.904146
10.98 30122.366324
11 30106.055661
11.02 30096.855115
11.04 30088.94411
11.06 30078.619131
11.08 30055.180519
11.1 30036.014199
11.12 30013.451615
11.14 29990.757357
11.16 29968.290822
11.18 29946.063161
11.2 29924.071118
11.22 29902.311489
11.24 29887.322218
11.26 29873.961189
11.28 29868.525319
11.3 29862.798979
11.32 29855.94772
11.34 29843.670178
11.36 29820.911929
11.38 29794.570149
11.4 29768.828848
11.42 29752.032552
11.44 29726.419441
11.46 29706.857356
11.48 29684.611141
11.5 29680.468856
11.52 29679.022071
11.54 29677.674066
11.56 29676.367174
11.58 29675.083923
11.6 29673.827251
11.62 29672.559021
11.64 29671.262305
11.66 29669.647584
11.68 29655.607361
11.7 29632.567819
11.72 29609.301596
11.74 29594.985767
11.76 29573.337583
11.78 29566.972827
11.8 29565.731407
11.82 29561.053409
11.84 29544.802249
11.86 29528.157373
11.88 29510.767414
11.9 29493.990378
11.92 29477.373412
11.94 29466.77463
11.96 29450.450582
11.98 29434.280277
12 29418.261848
12.02 29403.594232
12.04 29403.030864
12.06 29402.536505
12.08 29401.678529
12.1 29398.164012
12.12 29382.548823
12.14 29361.327892
12.16 29351.798779
12.18 29350.675269
12.2 29349.995603
12.22 29349.428491
12.24 29348.903883
12.26 29348.393677
12.28 29347.888427
12.3 29339.074347
12.32 29321.621122
12.34 29315.795242
12.36 29315.35947
12.38 29312.893396
12.4 29298.718688
12.42 29284.614576
12.44 29263.761961
12.46 29242.825935
12.48 29222.038003
12.5 29201.457375
12.52 29181.122056
12.54 29161.263772
12.56 29143.903015
12.58 29135.79409
12.6 29132.849144
12.62 29131.394344
12.64 29130.440286
12.66 29129.681545
12.68 29119.385936
12.7 29106.736417
12.72 29094.205757
12.74 29081.770104
12.76 29069.439775
12.78 29060.629108
12.8 29048.495765
12.82 29036.464378
12.84 29024.544775
12.86 29012.713724
12.88 29000.981361
12.9 28989.346619
12.92 28977.808446
12.94 28966.3658
12.96 28954.271181
12.98 28940.457865
13 28927.948105
13.02 28910.12288
13.04 28892.428857
13.06 28874.88593
13.08 28857.48598
13.1 28840.2676
13.12 28823.305507
13.14 28806.879
13.16 28792.313243
13.18 28782.517237
13.2 28777.324109
13.22 28774.533329
13.24 28772.788248
13.26 28771.50361
13.28 28770.410271
13.3 28769.355457
13.32 28762.697575
13.34 28752.975298
13.36 28743.32958
13.38 28733.759627
13.4 28724.274721
13.42 28712.753897
13.44 28700.836959
13.46 28689.008792
13.48 28677.268623
13.5 28665.615631
13.52 28654.059043
13.54 28642.577703
13.56 28631.181087
13.58 28619.868383
13.6 28608.638633
13.62 28593.89711
13.64 28579.011005
13.66 28564.238452
13.68 28549.636879
13.7 28535.393104
13.72 28522.419193
13.74 28510.367548
13.76 28497.334575
13.78 28483.740283
13.8 28469.936536
13.82 28456.073078
