5.56 27992.826615
5.58 27986.924946
5.6 27978.23907
5.62 27969.600991
5.64 27961.01105
5.66 27952.469726
5.68 27943.984823
5.7 27935.542871
5.72 27927.152409
5.74 27918.815203
5.76 27910.533705
5.78 27902.318475
5.8 27894.160123
5.82 27886.07315
5.84 27878.06853
5.86 27870.795062
5.88 27867.542358
5.9 27864.314479
5.92 27861.096657
5.94 27857.895953
5.96 27854.712245
5.98 27851.545415
6 27848.395344
6.02 27845.268889
6.04 27842.151878
6.06 27839.051282
6.08 27835.966991
6.1 27832.898893
6.12 27829.853862
6.14 27826.817714
6.16 27823.797442
6.18 27820.792951
6.2 27817.804144
6.22 27814.830876
6.24 27811.879636
6.26 27808.936379
6.28 27803.702042
6.3 27800.134742
6.32 27797.242902
8.44 39541.079797
8.46 38943.292916
8.48 38788.130203
8.5 38781.688896
8.52 38779.648466
8.54 38777.881933
8.56 38702.00131
8.58 38600.946871
8.6 38460.181133
8.62 38347.912841
8.64 38302.360702
8.66 38172.836683
8.68 38045.172866
8.7 37919.415072
8.72 37795.530448
8.74 37698.545391
8.76 37656.446762
8.78 37554.478434
8.8 37439.462858
8.82 37320.008479
8.84 37202.436099
8.86 37086.713984
8.88 36972.81242
8.9 36860.731564
8.92 36750.441168
8.94 36642.185851
8.96 36536.990552
8.98 36433.399622
9 36330.669814
9.02 36229.117052
9.04 36128.940697
9.06 36030.223777
9.08 35933.023865
9.1 35837.43469
9.12 35755.451159
9.14 35676.020225
9.16 35615.663643
9.18 35547.389408
9.2 35480.150388
9.22 35413.935487
9.24 35348.662875
9.26 35284.284959
9.28 35220.66321
9.3 35157.357032
9.32 35090.085989
9.34 35004.068841
9.36 34916.914944
9.38 34830.74064
9.4 34745.631374
9.42 34661.594333
9.44 34578.624115
9.46 34496.733014
9.48 34415.89025
9.5 34336.184436
9.52 34258.90846
9.54 34201.304828
9.56 34149.648494
9.58 34099.441612
9.6 34050.007292
9.62 34001.297678
9.64 33953.28943
9.66 33905.9656
9.68 33859.269566
9.7 33813.274011
9.72 33767.923437
9.74 33723.205593
9.76 33679.108556
9.78 33635.620478
9.8 33592.692197
9.82 33550.378969
9.84 33492.172332
9.86 33431.138022
9.88 33370.838459
9.9 33311.280554
9.92 33252.41802
9.94 33194.260153
9.96 33157.397443
9.98 33122.44389
10 33085.625065
10.02 33024.319831
10.04 32963.445356
10.06 32903.275555
10.08 32843.812319
10.1 32785.059371
10.12 32727.042459
10.14 32670.301651
10.16 32630.374603
10.18 32575.203947
10.2 32519.984025
10.22 32470.365951
10.24 32439.055831
10.26 32409.734754
10.28 32381.059586
10.3 32352.845988
10.32 32311.425045
10.34 32266.591388
10.36 32226.071604
10.38 32183.803209
10.4 32140.522289
10.42 32097.750496
10.44 32055.4802
10.46 32013.719684
10.48 31972.429482
10.5 31931.618731
10.52 31891.280342
10.54 31851.40736
10.56 31811.992954
10.58 31773.04568
10.6 31734.527885
10.62 31696.448919
10.64 31658.802429
10.66 31627.057113
10.68 31603.416296
10.7 31583.456924
10.72 31563.236372
10.74 31542.005081
10.76 31515.763508
10.78 31479.11105
10.8 31438.401412
10.82 31397.11478
10.84 31355.960579
10.86 31315.137609
10.88 31274.742634
10.9 31234.873697
10.92 31195.748368
10.94 31163.458419
10.96 31131.919622
10.98 31103.27796
11 31085.623897
11.02 31069.904622
11.04 31054.847058
11.06 31040.148365
11.08 31025.701464
11.1 31011.452838
11.12 30997.366591
11.14 30979.787043
11.16 30947.989786
11.18 30916.503145
11.2 30885.326717
11.22 30882.118437
11.24 30882.099885
11.26 30878.333443
11.28 30845.089579
11.3 30810.998287
11.32 30776.920039
11.34 30743.196936
11.36 30721.341891
11.38 30689.456068
11.4 30656.439101
11.42 30627.375722
11.44 30612.113137
11.46 30600.498224
11.48 30589.76563
11.5 30579.407976
11.52 30569.273921
11.54 30559.293869
11.56 30549.424586
11.58 30539.625558
11.6 30515.373829
11.62 30491.314369
11.64 30467.489127
11.66 30443.895175
11.68 30424.697814
11.7 30401.543426
11.72 30378.624447
11.74 30355.91265
11.76 30333.418248
11.78 30311.138564
11.8 30289.070963
11.82 30267.225431
11.84 30246.352619
11.86 30228.846532
11.88 30202.881548
11.9 30181.835765
11.92 30160.987076
11.94 30140.345333
11.96 30119.883321
11.98 30099.611346
12 30085.536715
12.02 30071.801877
12.04 30049.377246
12.06 30027.16307
12.08 30006.967719
12.1 29987.767329
12.12 29968.743206
12.14 29956.665626
12.16 29953.552211
12.18 29950.458179
12.2 29947.385363
12.22 29944.312978
12.24 29941.166613
12.26 29936.156348
12.28 29913.239174
12.3 29893.101109
12.32 29872.647563
12.34 29849.182878
12.36 29838.439029
12.38 29835.80195
12.4 29833.520116
12.42 29831.3253
12.44 29829.173506
12.46 29827.049852
12.48 29818.774908
12.5 29799.19453
12.52 29779.76372
12.54 29760.49272
12.56 29744.812839
12.58 29743.257276
12.6 29741.641101
12.62 29734.243347
12.64 29718.045239
12.66 29701.984276
12.68 29682.692585
12.7 29670.26783
12.72 29654.620579
12.74 29639.093113
12.76 29626.125487
12.78 29617.315023
12.8 29602.145898
12.82 29587.10261
12.84 29583.06696
12.86 29582.706462
12.88 29582.35207
12.9 29581.998923
12.92 29581.639815
12.94 29581.253079
12.96 29580.61427
12.98 29563.48022
13 29552.242986
13.02 29535.444985
13.04 29528.804841
13.06 29526.606407
13.08 29524.794323
13.1 29523.115004
13.12 29521.49286
13.14 29519.891799
13.16 29518.280563
13.18 29504.668316
13.2 29490.88604
13.22 29477.212395
13.24 29463.646272
13.26 29453.511407
13.28 29440.147639
13.3 29426.898436
13.32 29413.742011
13.34 29401.191064
13.36 29392.705381
13.38 29376.801654
13.4 29364.035525
13.42 29354.411379
13.44 29341.838888
13.46 29332.017165
13.48 29331.66789
13.5 29331.38045
13.52 29328.603547
13.54 29313.886228
13.56 29311.132986
13.58 29311.03785
13.6 29310.926945
13.62 29310.7635
13.64 29310.297303
13.66 29303.035176
13.68 29292.034788
13.7 29275.252313
13.72 29257.423498
13.74 29239.663899
13.76 29222.009972
13.78 29204.494593
13.8 29187.14614
13.82 29170.036621
