11.06 34232.67336
11.08 34174.914976
11.1 34117.630351
11.12 34060.883226
11.14 34004.685401
11.16 33949.002905
11.18 33893.844008
11.2 33839.202406
11.22 33785.071793
11.24 33731.445915
11.26 33678.33216
11.28 33625.696821
11.3 33573.547892
11.32 33521.879425
11.34 33470.685559
11.36 33419.960522
11.38 33373.414192
11.4 33330.011062
11.42 33286.343962
11.44 33237.374135
11.46 33195.090162
11.48 33153.379397
11.5 33112.055443
11.52 33071.127039
11.54 33030.589334
11.56 32990.437549
11.58 32950.666975
11.6 32911.285864
11.62 32872.263475
11.64 32833.608593
11.66 32795.316787
11.68 32757.383705
11.7 32719.805126
11.72 32682.590196
11.74 32652.564931
11.76 32616.002228
11.78 32579.77485
11.8 32543.881069
11.82 32508.329682
11.84 32473.09129
11.86 32438.175025
11.88 32403.5771
11.9 32369.293781
11.92 32335.321387
11.94 32301.668542
11.96 32268.306799
11.98 32235.245243
12 32202.480396
12.02 32170.008824
12.04 32137.827145
12.06 32105.94397
12.08 32074.331779
12.1 32042.99962
12.12 32013.72138
12.14 31997.627464
12.16 31981.687417
12.18 31964.721446
12.2 31932.405478
12.22 31900.35702
12.24 31868.574846
12.26 31834.396147
12.28 31798.826564
12.3 31763.545013
12.32 31728.565177
12.34 31693.891874
12.36 31659.788768
12.38 31632.072072
12.4 31604.579865
12.42 31577.321535
12.44 31550.294554
12.46 31523.496378
12.48 31496.924505
12.5 31474.443073
12.52 31450.097955
12.54 31421.990149
12.56 31394.108242
12.58 31367.38911
12.6 31342.121838
12.62 31317.077435
12.64 31292.229295
12.66 31278.066023
12.68 31267.413607
12.7 31256.855647
12.72 31246.397491
12.74 31236.018846
12.76 31225.723668
12.78 31215.50181
12.8 31205.317261
12.82 31192.538305
12.84 31163.206893
12.86 31134.040626
12.88 31105.372361
12.9 31077.917286
12.92 31054.565224
12.94 31028.866572
12.96 31000.747258
12.98 30973.637915
13 30960.905192
13.02 30952.31306
13.04 30943.93983
13.06 30935.678384
13.08 30927.488864
13.1 30919.372283
13.12 30911.324022
13.14 30897.972453
13.16 30882.122848
13.18 30882.121042
13.2 30878.343439
13.22 30857.590583
13.24 30836.997333
13.26 30816.562099
13.28 30793.709246
13.3 30768.089639
13.32 30743.124286
13.34 30720.302437
13.36 30700.638963
13.38 30685.333439
13.4 30677.829803
13.42 30658.603315
13.44 30639.521396
13.46 30620.582638
13.48 30601.785652
13.5 30583.129062
13.52 30564.621558
13.54 30546.241467
13.56 30527.997749
13.58 30509.889095
13.6 30495.29438
13.62 30478.996076
13.64 30464.851131
13.66 30447.245967
13.68 30429.769664
13.7 30412.420998
13.72 30395.198759
13.74 30378.111612
13.76 30361.138428
13.78 30350.054865
13.8 30345.556587
13.82 30341.005076
