5.02 26942.910531
5.04 26939.669956
5.06 26937.568531
5.08 26935.481279
5.1 26933.406714
5.12 26931.352942
5.14 26929.314268
5.16 26928.029854
5.18 26927.302577
5.2 26926.667424
5.22 26926.087908
5.24 26925.518914
5.26 26924.939243
5.28 26924.319
5.3 26923.621377
5.32 26922.795776
5.34 26921.774683
5.36 26920.434449
5.38 26918.626648
5.4 26916.161028
5.42 26912.866014
5.44 26908.744784
5.46 26904.102242
5.48 26899.227536
5.5 26894.330879
5.52 26892.481384
5.54 26889.125004
5.56 26884.366552
5.58 26879.578762
5.6 26874.780842
5.62 26869.980992
5.64 26865.185104
5.66 26860.397477
5.68 26855.628451
5.7 26850.86597
5.72 26846.11912
5.74 26841.38928
5.76 26836.677511
5.78 26831.991809
5.8 26827.318338
5.82 26822.664894
5.84 26818.031887
5.86 26813.420156
5.88 26811.22098
5.9 26809.745837
5.92 26808.271632
5.94 26806.805426
5.96 26805.347148
5.98 26803.896739
6 26802.454143
6.02 26801.026274
6.04 26799.599021
6.06 26798.179416
6.08 26796.767405
6.1 26795.362936
6.12 26793.972938
6.14 26792.583281
6.16 26791.201009
6.18 26789.826072
6.2 26788.458419
6.22 26787.097998
6.24 26785.75164
6.26 26784.405424
6.28 26783.066291
6.3 26781.734192
6.32 26780.409075
6.8 39644.644994
6.82 39173.695504
6.84 38912.408665
6.86 38748.184379
6.88 38482.509975
6.9 38247.812417
6.92 37995.845781
6.94 37750.753044
6.96 37693.903276
6.98 37464.465609
7 37242.726086
7.02 37028.427498
7.04 36821.323513
7.06 36750.329859
7.08 36628.957627
7.1 36424.246406
7.12 36212.265664
7.14 36005.673786
7.16 35804.84696
7.18 35609.848783
7.2 35422.582662
7.22 35240.917694
7.24 35078.840168
7.26 34904.473954
7.28 34734.739593
7.3 34569.563671
7.32 34408.919878
7.34 34257.863644
7.36 34250.235946
7.38 34179.545752
7.4 34065.033803
7.42 33953.999918
7.44 33846.425189
7.46 33742.13906
7.48 33641.023069
7.5 33542.962941
7.52 33447.847856
7.54 33342.512611
7.56 33223.643656
7.58 33107.408917
7.6 32993.741225
7.62 32882.575475
7.64 32773.884893
7.66 32668.063048
7.68 32660.103295
7.7 32559.92543
7.72 32452.100964
7.74 32347.169794
7.76 32246.290509
7.78 32153.664395
7.8 32066.632982
7.82 31970.149295
7.84 31874.393606
7.86 31780.399131
7.88 31688.278661
7.9 31597.971682
7.92 31509.495887
7.94 31422.874617
7.96 31338.403282
7.98 31265.628744
8 31224.85221
8.02 31187.596391
8.04 31151.597605
8.06 31116.6594
8.08 31082.709998
8.1 31049.709191
8.12 31017.605216
8.14 30986.372647
8.16 30955.977953
8.18 30905.026807
8.2 30849.515184
8.22 30788.007158
8.24 30727.782716
8.26 30668.834881
8.28 30611.130915
8.3 30554.639035
8.32 30499.353692
8.34 30445.192736
8.36 30402.216853
8.38 30350.854678
8.4 30299.907435
8.42 30250.000337
8.44 30220.21854
8.46 30179.596645
8.48 30123.347362
8.5 30067.749209
8.52 30015.200925
8.54 29971.012369
8.56 29926.490228
8.58 29877.653001
8.6 29843.620843
8.62 29823.37085
8.64 29815.904511
8.66 29808.289575
8.68 29798.578151
8.7 29777.810238
8.72 29735.284445
8.74 29693.483336
8.76 29652.394347
8.78 29612.024722
8.8 29583.508943
8.82 29581.83048
8.84 29580.191175
8.86 29578.526269
8.88 29576.532463
8.9 29557.163176
8.92 29515.946211
8.94 29482.117684
8.96 29444.45318
8.98 29410.894148
9 29404.917356
9.02 29403.984659
9.04 29403.580671
9.06 29403.319166
9.08 29403.105452
9.1 29394.918697
9.12 29365.07527
9.14 29335.719302
9.16 29306.861128
9.18 29284.167284
9.2 29256.243869
9.22 29228.80791
9.24 29201.808252
9.26 29175.256523
9.28 29149.143334
9.3 29123.459142
9.32 29098.695755
9.34 29073.370979
9.36 29050.620082
9.38 29024.870115
9.4 29000.900888
9.42 28972.581369
9.44 28949.695774
9.46 28927.193238
9.48 28905.028406
9.5 28883.213638
9.52 28861.74199
9.54 28840.606681
9.56 28819.819794
9.58 28799.336655
9.6 28779.170474
9.62 28764.398256
9.64 28744.823103
9.66 28725.547023
9.68 28706.582251
9.7 28687.886427
9.72 28669.472823
9.74 28651.336068
9.76 28633.47091
9.78 28615.872219
9.8 28598.552305
9.82 28581.470903
9.84 28564.641288
9.86 28548.058813
9.88 28531.721895
9.9 28522.850129
9.92 28506.948093
9.94 28491.275336
9.96 28475.827966
9.98 28458.284671
10 28438.540645
10.02 28420.739585
10.04 28404.631534
10.06 28390.303154
10.08 28376.176502
10.1 28362.247977
10.12 28348.514062
10.14 28334.987509
10.16 28321.631928
10.18 28308.46086
10.2 28295.471074
10.22 28282.659408
10.24 28270.039026
10.26 28257.573764
10.28 28245.277543
10.3 28233.147456
10.32 28221.180655
10.34 28213.689054
10.36 28202.037871
10.38 28190.525622
10.4 28179.165996
10.42 28167.956423
10.44 28156.894385
10.46 28145.993184
10.48 28135.218288
10.5 28124.583679
10.52 28112.957143
10.54 28099.588878
10.56 28089.377299
10.58 28069.255303
10.6 28049.322707
10.62 28029.620009
10.64 28010.149176
10.66 27990.91345
10.68 27971.918374
10.7 27953.188107
10.72 27934.709369
10.74 27916.526855
10.76 27898.695804
10.78 27881.327409
10.8 27864.681407
10.82 27849.32507
10.84 27836.654566
10.86 27828.403313
10.88 27824.075573
10.9 27821.759933
10.92 27820.331846
10.94 27819.305225
10.96 27818.474419
10.98 27817.726406
11 27816.982615
11.02 27816.023281
11.04 27805.206413
11.06 27794.334593
11.08 27783.581849
11.1 27772.947104
11.12 27762.428828
11.14 27752.039436
11.16 27741.748895
11.18 27731.570107
11.2 27721.501531
11.22 27711.541651
11.24 27701.688962
11.26 27690.885789
11.28 27675.644869
11.3 27660.558293
11.32 27649.504021
11.34 27642.178296
11.36 27633.624286
11.38 27628.421047
11.4 27623.262892
11.42 27617.620136
11.44 27609.725266
11.46 27604.751604
11.48 27599.847045
11.5 27594.983714
11.52 27590.174487
11.54 27585.418589
11.56 27580.715261
11.58 27576.063758
11.6 27571.476238
11.62 27566.925808
11.64 27562.425048
11.66 27557.973262
11.68 27553.569767
11.7 27549.213889
11.72 27544.917514
11.74 27540.654523
11.76 27536.437203
11.78 27525.11557
11.8 27513.400575
11.82 27502.957479
11.84 27493.507379
11.86 27481.910414
11.88 27469.574877
11.9 27457.205748
11.92 27444.902842
11.94 27432.703059
11.96 27420.589826
11.98 27408.578839
12 27396.67138
12.02 27392.267413
12.04 27389.281237
12.06 27386.338186
12.08 27383.413412
12.1 27380.518752
12.12 27377.653789
12.14 27374.818123
12.16 27372.023345
12.18 27369.244775
12.2 27366.494362
12.22 27363.771733
12.24 27361.076527
12.26 27358.408386
12.28 27355.778642
12.3 27353.163261
12.32 27350.573915
12.34 27348.010265
12.36 27345.471976
12.38 27338.663439
12.4 27336.187531
12.42 27330.914444
12.44 27328.495644
12.46 27326.100531
12.48 27323.7288
12.5 27321.391587
12.52 27319.065433
12.54 27316.761797
12.56 27314.480394
12.58 27312.220949
12.6 27309.983189
12.62 27307.778004
12.64 27305.582516
12.66 27303.407925
12.68 27301.253972
12.7 27299.120403
12.72 27297.018158
12.74 27294.92432
12.76 27292.850104
12.78 27288.516893
12.8 27278.506167
12.82 27268.572818
12.84 27258.727328
12.86 27248.947208
12.88 27239.243076
12.9 27229.614367
12.92 27220.06049
12.94 27213.749104
12.96 27212.256757
12.98 27206.928415
13 27205.463996
13.02 27204.013068
13.04 27202.575416
13.06 27201.161586
13.08 27199.749738
13.1 27198.350689
13.12 27196.964277
13.14 27195.590311
13.16 27194.228431
13.18 27192.731799
13.2 27189.096563
13.22 27187.777591
13.24 27186.470538
13.26 27185.175133
13.28 27183.891233
13.3 27182.628946
13.32 27180.747191
13.34 27171.947799
13.36 27163.213808
13.38 27154.54465
13.4 27145.949981
13.42 27141.71025
13.44 27137.674542
13.46 27131.875618
13.48 27126.390791
13.5 27125.488072
13.52 27121.860837
13.54 27120.291652
13.56 27119.431149
13.58 27118.578467
13.6 27117.733223
13.62 27116.895283
13.64 27116.07439
13.66 27115.250553
13.68 27114.43376
13.7 27113.623933
13.72 27112.820993
13.74 27112.034722
13.76 27111.2451
13.78 27110.46214
13.8 27109.685767
13.82 27107.395951
