8.86 26773.743089
8.88 26767.644218
8.9 26761.702172
8.92 26755.870406
8.94 26750.1674
8.96 26744.589726
8.98 26739.134059
9 26733.818208
9.02 26728.595947
9.04 26723.48633
9.06 26718.486392
9.08 26713.593194
9.1 26706.30867
9.12 26691.829285
9.14 26677.56443
9.16 26663.530653
9.18 26649.723429
9.2 26636.138314
9.22 26622.790976
9.24 26609.636312
9.26 26596.692542
9.28 26586.525054
9.3 26586.21428
9.32 26575.751351
9.34 26563.638966
9.36 26551.670639
9.38 26539.880713
9.4 26528.268971
9.42 26516.833482
9.44 26514.459739
9.46 26512.772135
9.48 26511.102169
9.5 26509.468324
9.52 26507.869644
9.54 26506.305206
9.56 26504.79282
9.58 26503.293407
9.6 26501.825654
9.62 26500.388746
9.64 26498.981886
9.66 26497.604305
9.68 26496.273248
9.7 26494.951253
9.72 26493.656385
9.74 26492.387963
9.76 26491.14532
9.78 26489.927813
9.8 26488.752137
9.82 26487.582331
9.84 26486.435858
9.86 26483.458552
9.88 26473.581713
9.9 26463.857984
9.92 26454.24965
9.94 26444.772463
9.96 26435.424158
9.98 26426.202515
10 26418.5
10.02 26418.307857
10.04 26414.702904
10.06 26405.935949
10.08 26397.284871
10.1 26388.74774
10.12 26380.322666
10.14 26372.023986
10.16 26363.816872
10.18 26355.716374
10.2 26347.720744
10.22 26339.828265
10.24 26332.053513
10.26 26324.361712
10.28 26316.76813
10.3 26309.271181
10.32 26301.86931
10.34 26294.560993
10.36 26287.360447
10.38 26280.2342
10.4 26273.197122
10.42 26266.247804
10.44 26259.384863
10.46 26252.62271
10.48 26245.927913
10.5 26239.315514
10.52 26232.784232
10.54 26226.332812
10.56 26219.96002
10.58 26213.679905
10.6 26207.460225
10.62 26201.315623
10.64 26195.244958
10.66 26189.247108
10.68 26183.320972
10.7 26177.480247
10.72 26171.693805
10.74 26165.97591
10.76 26160.32554
10.78 26154.741695
10.8 26149.238216
10.82 26143.783993
10.84 26138.393414
10.86 26133.065554
10.88 26127.799502
10.9 26122.594367
10.92 26117.463644
10.94 26112.377256
10.96 26107.34922
10.98 26102.378711
11 26097.464918
11.02 26092.607049
11.04 26087.818266
11.06 26083.069467
11.08 26078.374312
11.1 26073.732067
11.12 26069.142012
11.14 26064.617423
11.16 26060.129207
11.18 26055.691123
11.2 26051.302506
11.22 26046.962711
11.24 26042.671104
11.26 26038.440637
11.28 26034.243137
11.3 26030.09202
11.32 26025.986706
11.34 26021.926636
11.36 26017.91126
11.38 26013.953231
11.4 26010.025259
11.42 26006.140439
11.44 26002.298286
11.46 25998.498331
11.48 25994.753328
11.5 25991.036038
11.52 25987.359651
11.54 25983.723774
11.56 25980.128032
11.58 25976.572071
11.6 25973.068397
11.62 25969.590663
11.64 25966.15181
11.66 25962.751591
11.68 25959.389792
11.7 25956.066233
11.72 25952.793247
11.74 25949.545442
11.76 25946.335606
11.78 25943.163746
11.8 25940.029935
11.82 25936.94677
11.84 25933.889216
11.86 25930.870395
11.88 25927.890726
11.9 25924.950751
11.92 25922.051151
11.94 25919.204841
11.96 25916.3884
11.98 25913.615485
12 25910.887612
12.02 25908.206599
12.04 25905.57461
12.06 25903.005853
12.08 25900.479782
12.1 25898.011887
12.12 25895.606281
12.14 25893.267692
12.16 25891.012838
12.18 25888.824675
12.2 25886.721293
12.22 25884.709434
12.24 25882.795816
12.26 25880.9867
12.28 25879.297907
12.3 25877.711835
12.32 25876.240853
12.34 25874.884149
12.36 25873.638397
12.38 25872.507768
12.4 25871.465211
12.42 25870.511881
12.44 25869.6384
12.46 25868.83527
12.48 25868.09324
12.5 25867.412745
12.52 25866.767487
12.54 25866.159155
12.56 25865.581058
12.58 25865.02709
12.6 25864.491675
12.62 25863.978578
12.64 25863.465258
12.66 25862.955839
12.68 25862.445808
12.7 25861.930642
12.72 25861.414469
12.74 25860.875208
12.76 25860.316333
12.78 25859.732392
12.8 25859.117503
12.82 25858.465229
12.84 25857.77748
12.86 25857.028877
12.88 25856.219813
12.9 25855.34117
12.92 25854.382954
12.94 25853.333962
12.96 25852.190763
12.98 25850.9195
13 25849.513348
13.02 25847.960293
13.04 25846.26262
13.06 25844.453124
13.08 25842.545613
13.1 25840.583271
13.12 25838.590447
13.14 25836.583193
13.16 25834.571665
13.18 25832.572681
13.2 25830.569307
13.22 25828.574859
13.24 25826.59112
13.26 25824.619289
13.28 25822.660184
13.3 25820.724578
13.32 25818.792176
13.34 25816.873684
13.36 25814.96926
13.38 25813.078994
13.4 25811.213172
13.42 25809.351069
13.44 25807.503146
13.46 25805.669357
13.48 25803.849638
13.5 25802.043914
13.52 25800.262131
13.54 25798.483897
13.56 25796.719381
13.58 25794.968479
13.6 25793.231081
13.62 25791.507077
13.64 25789.80618
13.66 25788.108398
13.68 25786.42367
13.7 25784.751879
13.72 25783.092911
13.74 25781.456493
13.76 25779.822594
13.78 25778.201171
13.8 25776.592106
13.82 25774.995285
