4.96 29862.435914
4.98 29859.793365
5 29857.302183
5.02 29854.867103
5.04 29847.933461
5.06 29837.081817
5.08 29826.290138
5.1 29817.80973
5.12 29807.436067
5.14 29796.816209
5.16 29786.254627
5.18 29777.083046
5.2 29769.132483
5.22 29767.716785
5.24 29764.657384
5.26 29751.939863
5.28 29737.870221
5.3 29724.971875
5.32 29716.097814
5.34 29709.593967
5.36 29699.920388
5.38 29688.13537
5.4 29686.543175
5.42 29685.871401
5.44 29685.219374
5.46 29684.583647
5.48 29683.94464
5.5 29683.305154
5.52 29682.656119
5.54 29681.961629
5.56 29677.892908
5.58 29664.713688
5.6 29651.638201
5.62 29644.007804
5.64 29637.721889
5.66 29635.711716
5.68 29634.137353
5.7 29632.677226
5.72 29624.530829
5.74 29619.439591
5.76 29610.044948
5.78 29600.706395
5.8 29593.797391
5.82 29584.543589
5.84 29578.944364
5.86 29577.586584
5.88 29576.920609
5.9 29574.592846
5.92 29566.973317
5.94 29560.854516
5.96 29550.618085
5.98 29549.876076
6 29549.76414
6.02 29549.687326
6.04 29549.610805
6.06 29549.536875
6.08 29549.463334
6.1 29543.861575
6.12 29541.740236
6.14 29541.665761
6.16 29541.431106
6.18 29535.694148
6.2 29526.422688
6.22 29518.210478
6.24 29509.541219
6.26 29500.908383
6.28 29492.318678
6.3 29485.304304
6.32 29477.552133
10.58 38814.521002
10.6 38793.559326
10.62 38792.660986
10.64 38765.512453
10.66 38737.696576
10.68 38737.324655
10.7 38713.289579
10.72 38691.264547
10.74 38621.74671
10.76 38532.346029
10.78 38443.824253
10.8 38356.07163
10.82 38347.875347
10.84 38347.465334
10.86 38343.76492
10.88 38265.918589
10.9 38185.505972
10.92 38105.918915
10.94 38027.121497
10.96 37949.119415
10.98 37871.903966
11 37795.469632
11.02 37719.84996
11.04 37649.940938
11.06 37576.688582
11.08 37503.472683
11.1 37430.882101
11.12 37358.982039
11.14 37287.804133
11.16 37217.322613
11.18 37147.5539
11.2 37078.501595
11.22 37010.17335
11.24 36942.579932
11.26 36875.758841
11.28 36809.693561
11.3 36744.37368
11.32 36679.713091
11.34 36615.611306
11.36 36552.018105
11.38 36488.946613
11.4 36426.383244
11.42 36364.355952
11.44 36302.875185
11.46 36241.947721
11.48 36181.591155
11.5 36121.782242
11.52 36062.538999
11.54 36003.868723
11.56 35945.785269
11.58 35888.308812
11.6 35827.962555
11.62 35767.158111
11.64 35711.472332
11.66 35656.49468
11.68 35598.713469
11.7 35540.62
11.72 35487.37486
11.74 35434.420054
11.76 35381.661622
11.78 35329.228715
11.8 35277.184273
11.82 35225.569456
11.84 35174.370829
11.86 35123.608349
11.88 35073.282292
11.9 35023.391729
11.92 34973.934432
11.94 34924.919413
11.96 34876.318806
11.98 34828.141164
12 34780.382506
12.02 34733.038748
12.04 34686.10576
12.06 34639.591294
12.08 34593.467171
12.1 34547.741633
12.12 34502.410907
12.14 34457.471638
12.16 34412.933388
12.18 34368.772024
12.2 34325.009691
12.22 34281.72681
12.24 34243.702879
12.26 34202.186026
12.28 34159.940432
12.3 34117.975257
12.32 34076.345635
12.34 34035.057924
12.36 33994.112001
12.38 33953.517467
12.4 33913.24773
12.42 33873.31162
12.44 33833.705933
12.46 33794.427269
12.48 33755.472264
12.5 33716.848993
12.52 33678.530953
12.54 33640.526557
12.56 33602.832565
12.58 33565.445712
12.6 33528.362792
12.62 33491.59179
12.64 33455.10696
12.66 33418.916652
12.68 33383.017827
12.7 33347.407449
12.72 33312.093718
12.74 33277.051014
12.76 33242.287899
12.78 33207.801471
12.8 33170.332267
12.82 33133.506027
12.84 33099.862655
12.86 33065.540373
12.88 33029.41421
12.9 32996.558183
12.92 32963.959679
12.94 32931.616081
12.96 32899.535458
12.98 32867.691308
13 32834.437833
13.02 32801.323615
13.04 32768.455805
13.06 32735.843887
13.08 32703.468417
13.1 32671.42619
13.12 32651.598699
13.14 32621.667224
13.16 32591.963903
13.18 32562.497027
13.2 32533.243178
13.22 32504.210887
13.24 32475.397983
13.26 32446.802314
13.28 32418.421759
13.3 32390.264461
13.32 32362.307615
13.34 32334.559666
13.36 32307.01859
13.38 32279.682386
13.4 32252.559344
13.42 32225.626732
13.44 32198.893134
13.46 32172.356642
13.48 32146.015371
13.5 32119.867457
13.52 32093.921106
13.54 32068.154166
13.56 32042.575125
13.58 32017.182208
13.6 31991.973656
13.62 31966.947733
13.64 31942.112559
13.66 31917.446535
13.68 31892.958055
13.7 31868.645461
13.72 31844.507116
13.74 31820.55126
13.76 31794.570567
13.78 31765.326488
13.8 31736.279194
13.82 31707.426949
