6.1 26409.095138
6.12 26409.101012
6.14 26409.099818
6.16 26409.098655
6.18 26409.09752
6.2 26409.096414
6.22 26409.095337
6.24 26409.101169
6.26 26409.100037
6.28 26409.098933
6.3 26409.097858
6.32 26409.09681
6.42 39676.472168
6.44 38817.893234
6.46 38575.005007
6.48 38547.841772
6.5 38523.966984
6.52 38146.812703
6.54 37785.186665
6.56 37705.26805
6.58 37489.009383
6.6 37170.790916
6.62 36866.236287
6.64 36772.062213
6.66 36684.399783
6.68 36428.040805
6.7 36178.966993
6.72 35937.052864
6.74 35702.137951
6.76 35484.371516
6.78 35252.649063
6.8 35029.089612
6.82 34805.901337
6.84 34589.721502
6.86 34380.692287
6.88 34194.235059
6.9 33998.622096
6.92 33808.886699
6.94 33625.253458
6.96 33447.537187
6.98 33275.576079
7 33109.089526
7.02 32947.926892
7.04 32791.90064
7.06 32662.140185
7.08 32572.493042
7.1 32430.427456
7.12 32308.866959
7.14 32192.244891
7.16 32060.495166
7.18 31932.130065
7.2 31807.136646
7.22 31685.388152
7.24 31566.93308
7.26 31452.04069
7.28 31342.647931
7.3 31247.273358
7.32 31166.988742
7.34 31095.122357
7.36 31028.371616
7.38 30965.331977
7.4 30905.33088
7.42 30882.162246
7.44 30882.148493
7.46 30882.136572
7.48 30882.12469
7.5 30867.456656
7.52 30782.498093
7.54 30699.6252
7.56 30618.714831
7.58 30539.745426
7.6 30462.663495
7.62 30387.434365
7.64 30341.07658
7.66 30296.201501
7.68 30241.273085
7.7 30175.314919
7.72 30104.729772
7.74 30033.432645
7.76 29962.937937
7.78 29900.184446
7.8 29846.806123
7.82 29780.740523
7.84 29714.781079
7.86 29650.311756
7.88 29589.625783
7.9 29549.612856
7.92 29529.53684
7.94 29515.170095
7.96 29502.893363
7.98 29491.760661
8 29481.346035
8.02 29441.82995
8.04 29403.385805
8.06 29358.933516
8.08 29315.554913
8.1 29273.245611
8.12 29231.920693
8.14 29191.579475
8.16 29152.193859
8.18 29124.061989
8.2 29086.436646
8.22 29063.15644
8.24 29062.1036
8.26 29059.040838
8.28 29031.208859
8.3 28985.72265
8.32 28940.373315
8.34 28895.952517
8.36 28853.198399
8.38 28813.837215
8.4 28777.47959
8.42 28736.491295
8.44 28696.90022
8.46 28668.960667
8.48 28641.632211
8.5 28614.898507
8.52 28588.743741
8.54 28563.1526
8.56 28538.134257
8.58 28535.534709
8.6 28534.627824
8.62 28533.935363
8.64 28533.303002
8.66 28506.024226
8.68 28477.298527
8.7 28449.102176
8.72 28421.423564
8.74 28394.25115
8.76 28367.573654
8.78 28341.401998
8.8 28315.680538
8.82 28290.421972
8.84 28265.616308
8.86 28241.254444
8.88 28217.347089
8.9 28210.516514
8.92 28203.293487
8.94 28187.75962
8.96 28163.964196
8.98 28136.672869
9 28108.395601
9.02 28085.364012
9.04 28070.012505
9.06 28047.059579
9.08 28032.328226
9.1 28017.875019
9.12 28003.713466
9.14 27989.796009
9.16 27976.137613
9.18 27962.732287
9.2 27949.574208
9.22 27936.677932
9.24 27923.996562
9.26 27911.545918
9.28 27899.320775
9.3 27887.316045
9.32 27875.526778
9.34 27863.967551
9.36 27852.594016
9.38 27841.421931
9.4 27830.446954
9.42 27819.665858
9.44 27813.791049
9.46 27805.790601
9.48 27795.526141
9.5 27785.437356
9.52 27775.520303
9.54 27758.797898
9.56 27744.713351
9.58 27735.348347
9.6 27726.141437
9.62 27717.089276
9.64 27708.188601
9.66 27699.436236
9.68 27690.84707
9.7 27682.381346
9.72 27674.054885
9.74 27665.864812
9.76 27657.808321
9.78 27649.882677
9.8 27642.102533
9.82 27634.429923
9.84 27626.880363
9.86 27619.451372
9.88 27612.140524
9.9 27604.962852
9.92 27597.880556
9.94 27590.909491
9.96 27584.047444
9.98 27577.292175
10 27568.411423
10.02 27551.895149
10.04 27534.463926
10.06 27518.074945
10.08 27503.7753
10.1 27490.361393
10.12 27473.817239
10.14 27456.809575
10.16 27439.868489
10.18 27423.091632
10.2 27406.499507
10.22 27390.098256
10.24 27373.905521
10.26 27357.888594
10.28 27352.832225
10.3 27348.864776
10.32 27344.956496
10.34 27341.106236
10.36 27337.328614
10.38 27333.590542
10.4 27329.907284
10.42 27326.277815
10.44 27322.701129
10.46 27319.192003
10.48 27315.717335
10.5 27312.292436
10.52 27308.915848
10.54 27305.496691
10.56 27297.560866
10.58 27293.742179
10.6 27290.573684
10.62 27287.450448
10.64 27284.371102
10.66 27277.868572
10.68 27271.803555
10.7 27257.900466
10.72 27244.137606
10.74 27230.528623
10.76 27222.355061
10.78 27215.333435
10.8 27208.412209
10.82 27201.559878
10.84 27194.790501
10.86 27188.102811
10.88 27181.495575
10.9 27174.967597
10.92 27168.532135
10.94 27162.159067
10.96 27155.866385
10.98 27152.943265
11 27151.288164
11.02 27149.656312
11.04 27148.06045
11.06 27146.471707
11.08 27144.904102
11.1 27143.357262
11.12 27141.830827
11.14 27140.338447
11.16 27138.851325
11.18 27137.290262
11.2 27131.361116
11.22 27127.859362
11.24 27125.559475
11.26 27124.205988
11.28 27122.856137
11.3 27121.52367
11.32 27120.208299
11.34 27118.909746
11.36 27117.627735
11.38 27116.375213
11.4 27115.125073
11.42 27113.890694
11.44 27112.671822
11.46 27111.468209
11.48 27110.292866
11.5 27109.118637
11.52 27107.958957
11.54 27106.813595
11.56 27103.919393
11.58 27093.009878
11.6 27082.217757
11.62 27071.516032
11.64 27060.916714
11.66 27051.955708
11.68 27051.318079
11.7 27046.682037
11.72 27046.085444
11.74 27045.483604
11.76 27044.889196
11.78 27044.302093
11.8 27043.722171
11.82 27043.161894
11.84 27042.595591
11.86 27042.036035
11.88 27041.48254
11.9 27039.407433
11.92 27037.847566
11.94 27037.334761
11.96 27036.815686
11.98 27036.302833
12 27035.7961
12.02 27035.030411
12.04 27025.307258
12.06 27015.684147
12.08 27006.136561
12.1 27004.207458
12.12 27001.454631
12.14 27000.201331
12.16 27000.002985
12.18 26999.794915
12.2 26999.589395
12.22 26999.38638
12.24 26999.185832
12.26 26998.987712
12.28 26998.803664
12.3 26998.609966
12.32 26998.41859
12.34 26998.229501
12.36 26998.042663
12.38 26997.869756
12.4 26997.687002
12.42 26997.506403
12.44 26995.811782
12.46 26995.642045
12.48 26990.463818
12.5 26982.659483
12.52 26982.619172
12.54 26982.579367
12.56 26982.540032
12.58 26982.501162
12.6 26982.462747
12.62 26982.43594
12.64 26982.398119
12.66 26982.360738
12.68 26982.323787
12.7 26982.287258
12.72 26982.261899
12.74 26978.983108
12.76 26978.954383
12.78 26978.926261
12.8 26978.898507
12.82 26977.420295
12.84 26977.409029
12.86 26972.825103
12.88 26965.187782
12.9 26957.853601
12.92 26950.965928
12.94 26945.005419
12.96 26941.789199
12.98 26938.597946
13 26935.435156
13.02 26932.302465
13.04 26929.46789
13.06 26928.414315
13.08 26927.594231
13.1 26926.900235
13.12 26926.276893
13.14 26925.684892
13.16 26925.091361
13.18 26924.47227
13.2 26923.768418
13.22 26922.932737
13.24 26921.876016
13.26 26920.448389
13.28 26918.389579
13.3 26915.243699
13.32 26910.242911
13.34 26903.60501
13.36 26896.461809
13.38 26889.220183
13.4 26881.987241
13.42 26874.889458
13.44 26872.258455
13.46 26869.155022
13.48 26862.291748
13.5 26855.42972
13.52 26848.594417
13.54 26841.773589
13.56 26834.983034
13.58 26828.226638
13.6 26821.507166
13.62 26814.826603
13.64 26808.196201
13.66 26801.59709
13.68 26795.040046
13.7 26788.52556
13.72 26782.053947
13.74 26775.635253
13.76 26769.24965
13.78 26762.907508
13.8 26758.900008
13.82 26756.999998
