5.36 29101.652919
5.38 29090.138405
5.4 29080.301372
5.42 29072.538544
5.44 29064.817712
5.46 29057.145828
5.48 29049.507881
5.5 29041.911
5.52 29034.3549
5.54 29026.839297
5.56 29019.37119
5.58 29011.935608
5.6 29004.53968
5.62 28997.183129
5.64 28989.865681
5.66 28982.587064
5.68 28975.35418
5.7 28968.152296
5.72 28960.988442
5.74 28953.862356
5.76 28946.773775
5.78 28939.729627
5.8 28932.715166
5.82 28925.737444
5.84 28918.79621
5.86 28911.891211
5.88 28905.022203
5.9 28898.196012
5.92 28891.398127
5.94 28884.635495
5.96 28877.356337
5.98 28867.812192
6 28860.838756
6.02 28852.308641
6.04 28845.729729
6.06 28839.184632
6.08 28832.673124
6.1 28826.194978
6.12 28819.756952
6.14 28813.344746
6.16 28806.965237
6.18 28800.618207
6.2 28794.303438
6.22 28788.020716
6.24 28781.776709
6.26 28775.557331
6.28 28769.458503
6.3 28764.121873
6.32 28757.086953
9.56 38815.954941
9.58 38769.829852
9.6 38768.915524
9.62 38768.018398
9.64 38729.251578
9.66 38728.739926
9.68 38727.650018
9.7 38657.981107
9.72 38554.46078
9.74 38451.053342
9.76 38351.017275
9.78 38253.646907
9.8 38149.513314
9.82 38049.152471
9.84 37951.906119
9.86 37855.934116
9.88 37761.470644
9.9 37668.595822
9.92 37573.702008
9.94 37482.515944
9.96 37392.302936
9.98 37303.164679
10 37215.122062
10.02 37128.200715
10.04 37042.375253
10.06 36957.692656
10.08 36874.185669
10.1 36791.876632
10.12 36710.693926
10.14 36630.46679
10.16 36551.017773
10.18 36472.342133
10.2 36394.463612
10.22 36317.410738
10.24 36241.219655
10.26 36165.871024
10.28 36091.393535
10.3 36017.805375
10.32 35945.141318
10.34 35873.485304
10.36 35803.091906
10.38 35734.823053
10.4 35673.598467
10.42 35640.347579
10.44 35631.246533
10.46 35627.112796
10.48 35621.875515
10.5 35578.651848
10.52 35512.267451
10.54 35445.601158
10.56 35379.441374
10.58 35313.917224
10.6 35249.024787
10.62 35184.785407
10.64 35121.196906
10.66 35058.253504
10.68 34992.883744
10.7 34926.153942
10.72 34860.080862
10.74 34794.671887
10.76 34729.918596
10.78 34665.812649
10.8 34602.360625
10.82 34539.524299
10.84 34477.311173
10.86 34415.713898
10.88 34354.726668
10.9 34294.354812
10.92 34246.236292
10.94 34192.348756
10.96 34133.774421
10.98 34075.665085
11 34018.092524
11.02 33961.065015
11.04 33904.594545
11.06 33848.648076
11.08 33793.234318
11.1 33738.347206
11.12 33683.980543
11.14 33630.142096
11.16 33576.797243
11.18 33523.954304
11.2 33471.607223
11.22 33419.750035
11.24 33368.376876
11.26 33317.495585
11.28 33267.072911
11.3 33217.117396
11.32 33167.623707
11.34 33118.586716
11.36 33070.00156
11.38 33021.893372
11.4 32980.716199
11.42 32939.945646
11.44 32899.571085
11.46 32859.587589
11.48 32820.003564
11.5 32780.787338
11.52 32741.947926
11.54 32703.48098
11.56 32665.439872
11.58 32664.225413
11.6 32663.98076
11.62 32662.067797
11.64 32623.374455
11.66 32584.459327
11.68 32545.883629
11.7 32507.649765
11.72 32469.767643
11.74 32432.208387
11.76 32394.981274
11.78 32358.082629
11.8 32321.508796
11.82 32285.268801
11.84 32255.659556
11.86 32237.27911
11.88 32219.074077
11.9 32201.036509
11.92 32169.269679
11.94 32130.030153
11.96 32091.115355
11.98 32052.536062
12 32014.291072
12.02 31976.380389
12.04 31938.806206
12.06 31901.586932
12.08 31864.714333
12.1 31828.242564
12.12 31803.488362
12.14 31768.801741
12.16 31733.549712
12.18 31708.119989
12.2 31691.248157
12.22 31675.351741
12.24 31659.818748
12.26 31644.513475
12.28 31629.393689
12.3 31614.42041
12.32 31599.584134
12.34 31584.869643
12.36 31570.257308
12.38 31555.719453
12.4 31541.16638
12.42 31526.362981
12.44 31510.119878
12.46 31486.740235
12.48 31456.19572
12.5 31424.359834
12.52 31392.42772
12.54 31360.659714
12.56 31332.244784
12.58 31309.796086
12.6 31278.738662
12.62 31247.810116
12.64 31217.528222
12.66 31195.50937
12.68 31182.134842
12.7 31170.016311
12.72 31158.312402
12.74 31146.823684
12.76 31127.16286
12.78 31101.607116
12.8 31076.249783
12.82 31051.089392
12.84 31030.102229
12.86 31021.118024
12.88 31000.078275
12.9 30977.763344
12.92 30955.627074
12.94 30933.667615
12.96 30911.893819
12.98 30890.28225
13 30872.494837
13.02 30851.21345
13.04 30834.739101
13.06 30814.684893
13.08 30793.885292
13.1 30780.728863
13.12 30766.057695
13.14 30740.32355
13.16 30714.470052
13.18 30692.309837
13.2 30672.463531
13.22 30648.587504
13.24 30627.85542
13.26 30608.480593
13.28 30594.59694
13.3 30586.287115
13.32 30580.089849
13.34 30573.767968
13.36 30566.961177
13.38 30559.796243
13.4 30552.556958
13.42 30545.278434
13.44 30537.915797
13.46 30530.279015
13.48 30521.596651
13.5 30505.681678
13.52 30485.369127
13.54 30465.164667
13.56 30442.013506
13.58 30418.958777
13.6 30396.379614
13.62 30381.47772
13.64 30361.007471
13.66 30347.110722
13.68 30327.915222
13.7 30308.853588
13.72 30289.925745
13.74 30271.140448
13.76 30255.540828
13.78 30251.485356
13.8 30247.509987
13.82 30243.582347
