13.52 29509.451176
13.54 29494.413603
13.56 29493.071659
13.58 29491.751589
13.6 29490.419945
13.62 29489.028775
13.64 29487.448484
13.66 29484.918748
13.68 29475.986492
13.7 29459.490766
13.72 29443.116861
13.74 29432.224549
13.76 29415.865245
13.78 29406.247704
13.8 29404.3578
13.82 29403.782379
