4.6 27597.543377
4.62 27589.466633
4.64 27581.435084
4.66 27573.456662
4.68 27565.515964
4.7 27557.621496
4.72 27554.372767
4.74 27551.992975
4.76 27549.627536
4.78 27547.284057
4.8 27544.946841
4.82 27542.62364
4.84 27540.314345
4.86 27538.018844
4.88 27535.744765
4.9 27533.476391
4.92 27531.221488
4.94 27528.979945
4.96 27526.751645
4.98 27524.536427
5 27522.341319
5.02 27519.135387
5.04 27514.905496
5.06 27512.732942
5.08 27510.588211
5.1 27508.456144
5.12 27504.321141
5.14 27500.941373
5.16 27495.65666
5.18 27492.40295
5.2 27490.500587
5.22 27489.308219
5.24 27488.489645
5.26 27487.865155
5.28 27487.342766
5.3 27485.832688
5.32 27483.836326
5.34 27481.858789
5.36 27479.885094
5.38 27477.92267
5.4 27475.971434
5.42 27474.031301
5.44 27472.102188
5.46 27470.191285
5.48 27468.283844
5.5 27464.958035
5.52 27458.66855
5.54 27452.156146
5.56 27445.537908
5.58 27438.857248
5.6 27432.153112
5.62 27425.444192
5.64 27418.742005
5.66 27412.053953
5.68 27405.392124
5.7 27400.51604
5.72 27398.914199
5.74 27394.481844
5.76 27392.903324
5.78 27391.340746
5.8 27389.77954
5.82 27388.226945
5.84 27386.6829
5.86 27385.147343
5.88 27383.620211
5.9 27382.108521
5.92 27380.597944
5.94 27379.095613
5.96 27377.60147
5.98 27376.115456
6 27374.637515
6.02 27373.174558
6.04 27371.712472
6.06 27370.258287
6.08 27368.811946
6.1 27366.021095
6.12 27364.140695
6.14 27360.326563
6.16 27354.040215
6.18 27347.784561
6.2 27341.55944
6.22 27335.364683
6.24 27329.206995
6.26 27323.072339
6.28 27316.967541
6.3 27311.727114
6.32 27310.520297
7.76 39178.614897
7.78 39167.5381
7.8 39157.045744
7.82 39146.979601
7.84 39137.273493
7.86 39014.998659
7.88 38745.288595
7.9 38574.622819
7.92 38402.331211
7.94 38234.610397
7.96 38067.519266
7.98 37904.049979
8 37748.234501
8.02 37703.78267
8.04 37701.831671
8.06 37577.709931
8.08 37448.834314
8.1 37322.601012
8.12 37199.135246
8.14 37078.236613
8.16 36959.836283
8.18 36843.867635
8.2 36788.268978
8.22 36781.274278
8.24 36766.361298
8.26 36686.44065
8.28 36554.309519
8.3 36422.862148
8.32 36293.383634
8.34 36165.976439
8.36 36040.694755
8.38 35917.582578
8.4 35796.764404
8.42 35678.667129
8.44 35580.428764
8.46 35467.70797
8.48 35367.560162
8.5 35279.965584
8.52 35195.914157
8.54 35092.442101
8.56 34989.153795
8.58 34887.632021
8.6 34787.865958
8.62 34689.819919
8.64 34593.458193
8.66 34498.768858
8.68 34405.671303
8.7 34314.163234
8.72 34229.972189
8.74 34142.466359
8.76 34055.569442
8.78 33970.089762
8.8 33896.53555
8.82 33814.256198
8.84 33732.839915
8.86 33652.75619
8.88 33573.97866
8.9 33496.502277
8.92 33420.258596
8.94 33345.244588
8.96 33271.43571
8.98 33198.80805
9 33127.359173
9.02 33057.023078
9.04 32991.027591
9.06 32945.215971
9.08 32877.459577
9.1 32810.082336
9.12 32743.698878
9.14 32678.334882
9.16 32663.810684
9.18 32663.543546
9.2 32645.128107
9.22 32604.493683
9.24 32563.050044
9.26 32512.436349
9.28 32448.449696
9.3 32382.726541
9.32 32317.425117
9.34 32252.883798
9.36 32213.071527
9.38 32149.901106
9.4 32087.534525
9.42 32025.993328
9.44 31965.268645
9.46 31905.372546
9.48 31846.268651
9.5 31788.009445
9.52 31730.864924
9.54 31682.389034
9.56 31651.605216
9.58 31623.843002
9.6 31597.117619
9.62 31571.034086
9.64 31545.454279
9.66 31520.312312
9.68 31495.570255
9.7 31471.192908
9.72 31447.147711
9.74 31423.390839
9.76 31399.848343
9.78 31376.361241
9.8 31352.479358
9.82 31320.853566
9.84 31279.187946
9.86 31247.097004
9.88 31199.99685
9.9 31152.565258
9.92 31106.003235
9.94 31064.615822
9.96 31023.738269
9.98 30983.36251
10 30940.811929
10.02 30896.253748
10.04 30865.18739
10.06 30832.833729
10.08 30818.592263
10.1 30805.023241
10.12 30785.061338
10.14 30755.903756
10.16 30721.935981
10.18 30688.398755
10.2 30655.28517
10.22 30622.588448
10.24 30590.318203
10.26 30558.434781
10.28 30526.948668
10.3 30495.853584
10.32 30465.143365
10.34 30442.433944
10.36 30412.458017
10.38 30382.833112
10.4 30360.425917
10.42 30349.152794
10.44 30337.390069
10.46 30323.653269
10.48 30302.361329
10.5 30271.296438
10.52 30237.177957
10.54 30202.67426
10.56 30177.505482
10.58 30148.41827
10.6 30114.458579
10.62 30082.820559
10.64 30067.203247
10.66 30057.786812
10.68 30049.585416
10.7 30041.85511
10.72 30034.358156
10.74 30027.013412
10.76 30019.761557
10.78 29996.925785
10.8 29969.773046
10.82 29964.712035
10.84 29960.46987
10.86 29956.167186
10.88 29949.862656
10.9 29921.396868
10.92 29891.500155
10.94 29861.947019
10.96 29834.080244
10.98 29815.276434
11 29805.125059
11.02 29798.90728
11.04 29793.615244
11.06 29788.644494
11.08 29783.840458
11.1 29765.114099
11.12 29744.044914
11.14 29723.21657
11.16 29704.697937
11.18 29686.489686
11.2 29666.293134
11.22 29646.311326
11.24 29632.990569
11.26 29626.129177
11.28 29624.734285
11.3 29616.76639
11.32 29596.668145
11.34 29572.624594
11.36 29558.630815
11.38 29541.668059
11.4 29520.155563
11.42 29515.647874
11.44 29513.122775
11.46 29510.867843
11.48 29508.739484
11.5 29506.649889
11.52 29504.572286
11.54 29502.455972
11.56 29500.187148
11.58 29497.339019
11.6 29490.934069
11.62 29472.530348
11.64 29449.717805
11.66 29429.142675
11.68 29415.271082
11.7 29405.664334
11.72 29404.157129
11.74 29403.649171
11.76 29388.382227
11.78 29372.03074
11.8 29355.849958
11.82 29339.81525
11.84 29323.934035
11.86 29312.063373
11.88 29296.473335
11.9 29286.843122
11.92 29271.530094
11.94 29256.375109
11.96 29241.351511
11.98 29226.470155
12 29211.729307
12.02 29197.127258
12.04 29182.662325
12.06 29168.344795
12.08 29154.148801
12.1 29140.085025
12.12 29126.151878
12.14 29112.347796
12.16 29098.683193
12.18 29085.132137
12.2 29071.705731
12.22 29058.40277
12.24 29045.221081
12.26 29032.159527
12.28 29019.228396
12.3 29006.402612
12.32 28993.692813
12.34 28981.097644
12.36 28968.615772
12.38 28956.257594
12.4 28943.99807
12.42 28931.847957
12.44 28919.805994
12.46 28907.870938
12.48 28896.041561
12.5 28884.328087
12.52 28872.706157
12.54 28861.186338
12.56 28849.767467
12.58 28838.448404
12.6 28827.228019
12.62 28816.11636
12.64 28805.089718
12.66 28794.158469
12.68 28783.321544
12.7 28772.57789
12.72 28761.937653
12.74 28751.377119
12.76 28740.153642
12.78 28725.484253
12.8 28715.20663
12.82 28705.016255
12.84 28694.923033
12.86 28684.903876
12.88 28674.969063
12.9 28665.117676
12.92 28655.348806
12.94 28645.661559
12.96 28636.065732
12.98 28626.538822
13 28617.090922
13.02 28607.721183
13.04 28598.428763
13.06 28589.223534
13.08 28580.082978
13.1 28571.017183
13.12 28562.024402
13.14 28551.473464
13.16 28541.111439
13.18 28532.357103
13.2 28526.795554
13.22 28518.162908
13.24 28509.599592
13.26 28501.105055
13.28 28492.678507
13.3 28481.241463
13.32 28471.903181
13.34 28457.227899
13.36 28442.550726
13.38 28427.916219
13.4 28413.358024
13.42 28398.868896
13.44 28387.30157
13.46 28377.008202
13.48 28366.792118
13.5 28356.652554
13.52 28346.598818
13.54 28336.609847
13.56 28326.695206
13.58 28316.854183
13.6 28307.086074
13.62 28297.390184
13.64 28287.775666
13.66 28278.221942
13.68 28268.738421
13.7 28259.324463
13.72 28249.979465
13.74 28240.712786
13.76 28231.504447
13.78 28222.372132
13.8 28218.793588
13.82 28217.737668
