6.56 30046.237929
6.58 29911.526429
6.6 29782.958081
6.62 29660.250732
6.64 29543.181208
6.66 29431.394671
6.68 29324.697336
6.7 29222.854664
6.72 29125.642736
6.74 29032.894721
6.76 28944.308147
6.78 28859.740509
6.8 28779.006132
6.82 28701.927846
6.84 28628.336579
6.86 28558.113635
6.88 28491.01545
6.9 28420.155724
6.92 28344.657316
6.94 28271.429655
6.96 28200.500713
6.98 28131.926863
7 28065.675411
7.02 28001.958038
7.04 27941.356184
7.06 27886.272347
7.08 27847.020842
7.1 27831.746064
7.12 27826.169099
7.14 27823.263308
7.16 27813.568301
7.18 27779.721205
7.2 27747.398558
7.22 27716.456572
7.24 27686.869627
7.26 27658.575476
7.28 27631.514773
7.3 27605.630437
7.32 27570.642191
7.34 27536.586019
7.36 27503.685021
7.38 27485.721655
7.4 27485.016039
7.42 27472.246589
7.44 27453.21918
7.46 27435.001974
7.48 27417.558267
7.5 27400.853069
7.52 27384.853025
7.54 27366.332044
7.56 27329.062969
7.58 27292.466792
7.6 27256.667891
7.62 27221.706022
7.64 27187.619555
7.66 27154.337457
7.68 27121.880557
7.7 27090.233676
7.72 27066.632255
7.74 27049.131075
7.76 27026.487072
7.78 26999.507148
7.8 26974.758453
7.82 26954.342406
7.84 26941.290459
7.86 26934.856769
7.88 26931.672854
7.9 26927.598144
7.92 26914.469578
7.94 26901.727737
7.96 26889.375261
7.98 26877.427743
8 26865.814194
8.02 26854.552366
8.04 26843.630313
8.06 26833.036508
8.08 26822.75984
8.1 26812.816227
8.12 26803.140434
8.14 26793.750864
8.16 26784.637922
8.18 26775.792359
8.2 26767.205257
8.22 26758.893205
8.24 26750.796032
8.26 26742.932517
8.28 26735.294956
8.3 26727.875919
8.32 26720.693577
8.34 26713.688887
8.36 26706.470141
8.38 26687.878297
8.4 26669.663932
8.42 26651.818343
8.44 26634.35634
8.46 26617.220802
8.48 26600.429708
8.5 26586.524845
8.52 26585.775661
8.54 26571.001273
8.56 26555.54414
8.58 26540.343069
8.6 26525.429218
8.62 26510.798739
8.64 26496.446076
8.66 26482.388238
8.68 26468.57206
8.7 26458.729578
8.72 26457.285909
8.74 26455.890489
8.76 26454.541534
8.78 26453.259239
8.8 26451.99701
8.82 26450.776347
8.84 26449.595731
8.86 26448.453703
8.88 26447.348861
8.9 26446.300779
8.92 26445.265264
8.94 26444.263086
8.96 26443.293049
8.98 26442.354003
9 26441.465877
9.02 26440.584514
9.04 26439.730988
9.06 26438.904312
9.08 26438.103542
9.1 26437.327768
9.12 26435.385574
9.14 26423.817277
9.16 26412.441683
9.18 26401.254773
9.2 26390.252625
9.22 26379.451574
9.24 26368.806576
9.26 26358.335153
9.28 26348.033756
9.3 26337.898916
9.32 26327.927249
9.34 26318.134794
9.36 26308.478721
9.38 26298.976164
9.4 26289.624052
9.42 26280.41939
9.44 26271.359251
9.46 26262.459353
9.48 26253.678886
9.5 26245.034581
9.52 26236.523778
9.54 26228.143878
9.56 26219.911034
9.58 26211.784555
9.6 26203.781547
9.62 26195.899643
9.64 26188.13653
9.66 26180.489945
9.68 26172.975661
9.7 26165.55478
9.72 26158.243959
9.74 26151.041137
9.76 26143.944296
9.78 26136.951465
9.8 26130.078035
9.82 26123.286755
9.84 26116.593845
9.86 26109.997503
9.88 26103.49597
9.9 26097.104919
9.92 26090.787172
9.94 26084.559192
9.96 26078.419369
9.98 26072.366127
10 26066.397925
10.02 26060.530031
10.04 26054.726754
10.06 26049.0041
10.08 26043.360657
10.1 26037.795042
10.12 26032.305902
10.14 26026.908106
10.16 26021.567339
10.18 26016.299165
10.2 26011.102343
10.22 26005.975655
10.24 26000.934168
10.26 25995.943596
10.28 25991.019672
10.3 25986.161281
10.32 25981.367331
10.34 25976.636753
10.36 25971.984215
10.38 25967.376694
10.4 25962.82949
10.42 25958.341628
10.44 25953.912156
10.46 25949.555903
10.48 25945.239885
10.5 25940.979545
10.52 25936.774025
10.54 25932.622489
10.56 25928.524127
10.58 25924.493406
10.6 25920.49854
10.62 25916.554597
10.64 25912.660888
10.66 25908.816763
10.68 25905.021618
10.7 25901.289667
10.72 25897.590389
10.74 25893.938661
10.76 25890.334187
10.78 25886.776809
10.8 25883.281349
10.82 25879.81804
10.84 25876.402854
10.86 25873.037045
10.88 25869.72274
10.9 25866.463434
10.92 25863.279089
10.94 25860.150014
10.96 25857.105888
10.98 25854.169372
11 25851.36914
11.02 25848.725905
11.04 25846.241058
11.06 25843.839489
11.08 25841.479694
11.1 25839.123455
11.12 25836.751716
11.14 25834.371437
11.16 25831.955876
11.18 25829.522082
11.2 25827.074646
11.22 25824.618347
11.24 25822.157685
11.26 25819.710003
11.28 25817.251853
11.3 25814.799892
11.32 25812.356672
11.34 25809.924335
11.36 25807.504675
11.38 25805.112245
11.4 25802.721777
11.42 25800.347727
11.44 25797.990929
11.46 25795.652063
11.48 25793.344821
11.5 25791.042978
11.52 25788.760403
11.54 25786.497361
11.56 25784.25405
11.58 25782.030609
11.6 25779.839952
11.62 25777.65611
11.64 25775.492295
11.66 25773.348492
11.68 25771.224656
11.7 25769.120721
11.72 25767.049104
11.74 25764.984334
11.76 25762.939168
11.78 25760.913478
11.8 25758.907125
11.82 25756.932508
11.84 25754.964024
11.86 25753.01442
11.88 25751.083534
11.9 25749.171193
11.92 25747.277226
11.94 25745.413686
11.96 25743.555587
11.98 25741.715332
12 25739.89274
12.02 25738.087629
12.04 25736.299815
12.06 25734.541041
12.08 25732.786938
12.1 25731.04959
12.12 25729.328815
12.14 25727.624431
12.16 25725.948219
12.18 25724.275747
12.2 25722.619133
12.22 25720.978201
12.24 25719.352773
12.26 25717.742675
12.28 25716.159404
12.3 25714.579131
12.32 25713.01368
12.34 25711.462882
12.36 25709.92657
12.38 25708.41628
12.4 25706.908133
12.42 25705.413989
12.44 25703.933687
12.46 25702.467069
12.48 25701.013978
12.5 25699.58568
12.52 25698.15888
12.54 25696.745155
12.56 25695.344355
12.58 25693.956334
12.6 25692.580944
12.62 25691.229194
12.64 25689.878346
12.66 25688.539711
12.68 25687.213147
12.7 25685.898518
12.72 25684.606869
12.74 25683.315419
12.76 25682.035508
12.78 25680.767006
12.8 25679.509784
12.82 25678.263716
12.84 25677.039598
12.86 25675.815183
12.88 25674.601554
12.9 25673.398592
12.92 25672.206175
12.94 25671.024187
12.96 25669.863187
12.98 25668.70144
13 25667.549783
13.02 25666.408103
13.04 25665.27629
13.06 25664.164937
13.08 25663.052267
13.1 25661.949146
13.12 25660.855468
13.14 25659.771132
13.16 25658.696032
13.18 25657.640535
13.2 25656.583355
13.22 25655.535118
13.24 25654.495727
13.26 25653.465087
13.28 25652.443103
13.3 25651.439919
13.32 25650.43472
13.34 25649.437905
13.36 25648.449383
13.38 25647.469066
13.4 25646.507129
13.42 25645.542716
13.44 25644.586253
13.46 25643.637654
13.48 25642.696838
13.5 25641.76372
13.52 25640.848266
13.54 25639.930069
13.56 25639.019335
13.58 25638.115985
13.6 25637.219944
13.62 25636.331133
13.64 25635.459313
13.66 25634.584511
13.68 25633.716722
13.7 25632.855871
13.72 25632.00189
13.74 25631.164562
13.76 25630.323878
13.78 25629.489857
13.8 25628.662429
13.82 25627.841528
