5.78 16508.632589
5.8 16508.631406
5.82 16508.630268
5.84 16508.629176
5.86 16508.628129
5.88 16508.627116
5.9 16508.632141
5.92 16508.630985
5.94 16508.629874
5.96 16508.628808
5.98 16508.627787
6 16508.626799
6.02 16508.631707
6.04 16508.630578
6.06 16508.629493
6.08 16508.628452
6.1 16508.627456
6.12 16508.632433
6.14 16508.631287
6.16 16508.630184
6.18 16508.629124
6.2 16508.628108
6.22 16508.627136
6.24 16508.632
6.26 16508.63088
6.28 16508.629802
6.3 16508.628767
6.32 16508.627775
6.34 16508.551704
6.36 16508.543262
6.38 16508.539676
6.4 16508.587636
6.42 16508.575019
6.44 16508.564664
6.46 16508.557621
6.48 16508.554232
6.5 16508.554502
6.52 16508.597583
6.54 16508.588358
6.56 16508.580926
6.58 16508.575751
6.6 16508.57335
6.62 16508.573593
6.64 16508.609359
6.66 16508.600323
6.68 16508.592898
6.7 16508.587448
6.72 16508.584383
6.74 16508.622807
6.76 16508.612507
6.78 16508.603431
6.8 16508.596043
6.82 16508.590572
6.84 16508.58732
6.86 16508.619687
6.88 16508.609887
6.9 16508.601474
6.92 16508.594689
6.94 16508.589908
6.96 16508.587081
6.98 16508.614812
7 16508.606039
7.02 16508.598693
7.04 16508.592914
7.06 16508.588984
7.08 16508.619596
7.1 16508.610819
7.12 16508.603192
7.14 16508.59695
7.16 16508.592163
7.18 16508.589048
7.2 16508.616079
7.22 16508.608365
7.24 16508.601787
7.26 16508.596515
7.28 16508.592572
7.3 16508.590129
7.32 16508.61401
7.34 16508.607228
7.36 16508.601539
7.38 16508.597067
7.4 16508.593801
7.42 16508.619868
7.44 16508.612971
7.46 16508.60698
7.48 16508.60203
7.5 16508.598206
7.52 16508.595476
7.54 16508.618777
7.56 16508.612576
7.58 16508.607257
7.6 16508.602919
7.62 16508.599623
7.64 16508.624476
7.66 16508.618142
7.68 16508.612548
7.7 16508.607801
7.72 16508.603978
7.74 16508.601116
7.76 16508.623556
7.78 16508.617769
7.8 16508.612708
7.82 16508.608457
7.84 16508.605071
7.86 16508.602515
7.88 16508.622837
7.9 16508.617542
7.92 16508.612953
7.94 16508.609133
7.96 16508.606123
7.98 16508.627701
8 16508.622241
8.02 16508.617392
8.04 16508.613223
8.06 16508.609783
8.08 16508.607099
8.1 16508.626768
8.12 16508.621726
8.14 16508.617281
8.16 16508.613488
8.18 16508.610385
8.2 16508.607986
8.22 16508.625923
8.24 16508.621266
8.26 16508.617189
8.28 16508.613735
8.3 16508.61093
8.32 16508.630013
8.34 16508.625152
8.36 16508.620849
8.38 16508.617106
8.4 16508.613956
8.42 16508.611418
8.44 16508.628964
8.46 16508.624442
8.48 16508.620466
8.5 16508.617028
8.52 16508.614153
8.54 16508.611853
8.56 16508.627948
8.58 16508.623789
8.6 16508.620113
8.62 16508.616953
8.64 16508.614326
8.66 16508.631397
8.68 16508.627053
8.7 16508.623187
8.72 16508.619787
8.74 16508.61688
8.76 16508.614478
8.78 16508.630288
8.8 16508.626227
8.82 16508.622632
8.84 16508.619486
8.86 16508.61681
8.88 16508.614612
8.9 16508.629261
8.92 16508.625465
8.94 16508.622121
8.96 16508.619208
8.98 16508.616743
9 16508.63219
9.02 16508.628311
9.04 16508.624762
9.06 16508.62165
9.08 16508.618952
9.1 16508.61668
9.12 16508.631074
9.14 16508.627433
9.16 16508.624114
9.18 16508.621218
9.2 16508.618717
9.22 16508.633785
9.24 16508.630039
9.26 16508.626622
9.28 16508.623517
9.3 16508.62082
9.32 16508.618502
9.34 16508.63261
9.36 16508.629081
9.38 16508.625835
9.4 16508.622968
9.42 16508.620455
9.44 16508.618304
9.46 16508.631518
9.48 16508.628193
9.5 16508.625145
9.52 16508.622463
9.54 16508.620121
9.56 16508.633925
9.58 16508.630505
9.6 16508.627372
9.62 16508.624509
9.64 16508.621998
9.66 16508.619814
9.68 16508.632798
9.7 16508.629565
9.72 16508.626612
9.74 16508.623921
9.76 16508.62157
9.78 16508.619532
9.8 16508.631748
9.82 16508.628692
9.84 16508.625909
9.86 16508.623379
9.88 16508.621177
9.9 16508.633915
9.92 16508.630772
9.94 16508.627882
9.96 16508.625258
9.98 16508.622878
10 16508.620815
10.02 16508.632843
10.04 16508.629862
10.06 16508.62713
10.08 16508.624623
10.1 16508.622416
10.12 16508.620482
10.14 16508.631843
10.16 16508.629016
10.18 16508.626431
10.2 16508.624066
10.22 16508.62199
10.24 16508.633814
10.26 16508.630909
10.28 16508.628228
10.3 16508.625783
10.32 16508.623549
10.34 16508.621596
10.36 16508.6328
10.38 16508.630037
10.4 16508.627494
10.42 16508.62518
10.44 16508.623071
10.46 16508.634681
10.48 16508.63185
10.5 16508.629223
10.52 16508.62681
10.54 16508.62462
10.56 16508.622627
10.58 16508.63366
10.6 16508.630961
10.62 16508.628463
10.64 16508.626173
10.66 16508.624099
10.68 16508.622216
10.7 16508.632702
10.72 16508.630129
10.74 16508.627753
10.76 16508.625579
10.78 16508.623615
10.8 16508.634438
10.82 16508.631802
10.84 16508.62935
10.86 16508.627089
10.88 16508.625025
10.9 16508.623136
10.92 16508.633476
10.94 16508.630958
10.96 16508.62862
10.98 16508.626468
11 16508.624508
11.02 16508.622717
11.04 16508.632571
11.06 16508.630165
11.08 16508.627935
11.1 16508.625888
11.12 16508.624026
11.14 16508.634184
11.16 16508.63172
11.18 16508.629421
11.2 16508.627294
11.22 16508.625344
11.24 16508.623575
11.26 16508.633278
11.28 16508.630918
11.3 16508.628721
11.32 16508.626692
11.34 16508.624835
11.36 16508.623154
11.38 16508.632423
11.4 16508.630164
11.42 16508.628064
11.44 16508.626128
11.46 16508.624359
11.48 16508.633954
11.5 16508.631616
11.52 16508.629453
11.54 16508.627446
11.56 16508.625598
11.58 16508.623913
11.6 16508.633098
11.62 16508.630855
11.64 16508.628784
11.66 16508.626864
11.68 16508.6251
11.7 16508.623494
11.72 16508.632265
11.74 16508.630137
11.76 16508.628153
11.78 16508.626317
11.8 16508.624633
11.82 16508.633703
11.84 16508.6315
11.86 16508.629458
11.88 16508.627558
11.9 16508.625802
11.92 16508.624193
11.94 16508.632893
11.96 16508.630777
11.98 16508.628818
12 16508.626997
12.02 16508.625317
12.04 16508.62378
12.06 16508.632127
12.08 16508.630092
12.1 16508.628212
12.12 16508.626467
12.14 16508.62486
12.16 16508.633458
12.18 16508.6314
12.2 16508.629445
12.22 16508.62764
12.24 16508.625968
12.26 16508.624429
12.28 16508.632692
12.3 16508.630712
12.32 16508.628832
12.34 16508.6271
12.36 16508.625496
12.38 16508.633988
12.4 16508.631965
12.42 16508.630059
12.44 16508.628251
12.46 16508.626588
12.48 16508.625051
12.5 16508.633224
12.52 16508.631275
12.54 16508.629418
12.56 16508.627701
12.58 16508.626104
12.6 16508.62463
12.62 16508.632498
12.64 16508.630619
12.66 16508.628831
12.68 16508.62718
12.7 16508.625646
12.72 16508.633725
12.74 16508.631807
12.76 16508.629996
12.78 16508.628273
12.8 16508.626686
12.82 16508.625213
12.84 16508.633
12.86 16508.631149
12.88 16508.629403
12.9 16508.627744
12.92 16508.626217
12.94 16508.624802
12.96 16508.63231
12.98 16508.630523
13 16508.62884
13.02 16508.627242
13.04 16508.625773
13.06 16508.633476
13.08 16508.631653
13.1 16508.629928
13.12 16508.628305
13.14 16508.626765
13.16 16508.625351
13.18 16508.632788
13.2 16508.631026
13.22 16508.629361
13.24 16508.627775
13.26 16508.626311
13.28 16508.624951
13.3 16508.632131
13.32 16508.630428
13.34 16508.62882
13.36 16508.627291
13.38 16508.62588
13.4 16508.633242
13.42 16508.631504
13.44 16508.629858
13.46 16508.628306
13.48 16508.62683
13.5 16508.625471
13.52 16508.632587
13.54 16508.630905
13.56 16508.629314
13.58 16508.627815
13.6 16508.626391
13.62 16508.625081
13.64 16508.63196
13.66 16508.630333
13.68 16508.628795
13.7 16508.627347
13.72 16508.625973
13.74 16508.633021
13.76 16508.631361
13.78 16508.629787
13.8 16508.6283
13.82 16508.626902
