5.22 7502.859047
5.24 7502.85819
5.26 7502.857315
5.28 7502.856422
5.3 7502.855441
5.32 7502.854519
5.34 7502.858723
5.36 7502.857868
5.38 7502.856994
5.4 7502.856104
5.42 7502.855127
5.44 7502.854211
5.46 7502.858403
5.48 7502.857549
5.5 7502.856677
5.52 7502.855791
5.54 7502.854819
5.56 7502.858921
5.58 7502.858086
5.6 7502.857233
5.62 7502.856365
5.64 7502.855482
5.66 7502.854515
5.68 7502.858606
5.7 7502.857772
5.72 7502.856922
5.74 7502.856056
5.76 7502.855177
5.78 7502.85911
5.8 7502.858295
5.82 7502.857463
5.84 7502.856614
5.86 7502.855752
5.88 7502.854806
5.9 7502.858801
5.92 7502.857987
5.94 7502.857156
5.96 7502.856311
5.98 7502.855451
6 7502.85451
6.02 7502.858495
6.04 7502.857682
6.06 7502.856854
6.08 7502.856011
6.1 7502.855155
6.12 7502.858988
6.14 7502.858192
6.16 7502.857381
6.18 7502.856555
6.2 7502.855715
6.22 7502.854862
6.24 7502.858687
6.26 7502.857893
6.28 7502.857083
6.3 7502.856259
6.32 7502.855422
6.34 7502.849198
6.36 7502.840586
6.38 7502.83153
6.4 7502.863638
6.42 7502.860226
6.44 7502.854192
6.46 7502.847187
6.48 7502.839214
6.5 7502.831052
6.52 7502.862417
6.54 7502.858439
6.56 7502.852839
6.58 7502.845541
6.6 7502.838141
6.62 7502.830739
6.64 7502.861185
6.66 7502.856827
6.68 7502.851191
6.7 7502.844207
6.72 7502.837325
6.74 7502.863288
6.76 7502.859947
6.78 7502.855352
6.8 7502.849761
6.82 7502.8431
6.84 7502.836688
6.86 7502.862394
6.88 7502.858694
6.9 7502.853974
6.92 7502.848048
6.94 7502.842149
6.96 7502.836163
6.98 7502.861367
7 7502.857427
7.02 7502.852666
7.04 7502.846913
7.06 7502.841304
7.08 7502.863498
7.1 7502.86024
7.12 7502.856156
7.14 7502.851418
7.16 7502.845862
7.18 7502.840537
7.2 7502.862522
7.22 7502.859051
7.24 7502.854898
7.26 7502.850229
7.28 7502.844883
7.3 7502.839831
7.32 7502.861439
7.34 7502.857832
7.36 7502.853666
7.38 7502.849099
7.4 7502.843969
7.42 7502.863402
7.44 7502.860294
7.46 7502.856612
7.48 7502.852475
7.5 7502.84803
7.52 7502.843116
7.54 7502.86235
7.56 7502.859121
7.58 7502.85541
7.6 7502.851333
7.62 7502.847024
7.64 7502.864062
7.66 7502.861248
7.68 7502.857945
7.7 7502.854241
7.72 7502.850245
7.74 7502.846078
7.76 7502.863046
7.78 7502.860124
7.8 7502.856785
7.82 7502.853114
7.84 7502.849213
7.86 7502.844898
7.88 7502.861991
7.9 7502.859
7.92 7502.855655
7.94 7502.852037
7.96 7502.84824
7.98 7502.863585
8 7502.860921
8.02 7502.857891
8.04 7502.854562
8.06 7502.85101
8.08 7502.847323
8.1 7502.862581
8.12 7502.859852
8.14 7502.856807
8.16 7502.853511
8.18 7502.850035
8.2 7502.84646
8.22 7502.861565
8.24 7502.858796
8.26 7502.855756
8.28 7502.852506
8.3 7502.849113
8.32 7502.863316
8.34 7502.860551
8.36 7502.857762
8.38 7502.854742
8.4 7502.851547
8.42 7502.84824
8.44 7502.862342
8.46 7502.859548
8.48 7502.856757
8.5 7502.853767
8.52 7502.850634
8.54 7502.847415
8.56 7502.861133
8.58 7502.858565
8.6 7502.855783
8.62 7502.852833
8.64 7502.849766
8.66 7502.862775
8.68 7502.860182
8.7 7502.857605
8.72 7502.854843
8.74 7502.85194
8.76 7502.848943
8.78 7502.861855
8.8 7502.859247
8.82 7502.856673
8.84 7502.853939
8.86 7502.851087
8.88 7502.848161
8.9 7502.860945
8.92 7502.858332
8.94 7502.85577
8.96 7502.85307
8.98 7502.850273
9 7502.862268
9.02 7502.860048
9.04 7502.857441
9.06 7502.854898
9.08 7502.852238
9.1 7502.849497
9.12 7502.861403
9.14 7502.859169
9.16 7502.856575
9.18 7502.854057
9.2 7502.85144
9.22 7502.862623
9.24 7502.860551
9.26 7502.858311
9.28 7502.855736
9.3 7502.853248
9.32 7502.850677
9.34 7502.861801
9.36 7502.859713
9.38 7502.857281
9.4 7502.854925
9.42 7502.85247
9.44 7502.849946
9.46 7502.86099
9.48 7502.858893
9.5 7502.856474
9.52 7502.854141
9.54 7502.851723
9.56 7502.862149
9.58 7502.860191
9.6 7502.858092
9.62 7502.855692
9.64 7502.853384
9.66 7502.851005
9.68 7502.861376
9.7 7502.859406
9.72 7502.857311
9.74 7502.854934
9.76 7502.852655
9.78 7502.850316
9.8 7502.860613
9.82 7502.858639
9.84 7502.856552
9.86 7502.8542
9.88 7502.851953
9.9 7502.861718
9.92 7502.859863
9.94 7502.85789
9.96 7502.855815
9.98 7502.853491
10 7502.851277
10.02 7502.860989
10.04 7502.859127
10.06 7502.857159
10.08 7502.854932
10.1 7502.852806
10.12 7502.850627
10.14 7502.860271
10.16 7502.858407
10.18 7502.856447
10.2 7502.854243
10.22 7502.852145
10.24 7502.861326
10.26 7502.859565
10.28 7502.857704
10.3 7502.855755
10.32 7502.853577
10.34 7502.851507
10.36 7502.860638
10.38 7502.858873
10.4 7502.857017
10.42 7502.855083
10.44 7502.852931
10.46 7502.861629
10.48 7502.85996
10.5 7502.858196
10.52 7502.856348
10.54 7502.854431
10.56 7502.852306
10.58 7502.860969
10.6 7502.859295
10.62 7502.857533
10.64 7502.855697
10.66 7502.853798
10.68 7502.851702
10.7 7502.860318
10.72 7502.858642
10.74 7502.856887
10.76 7502.855063
10.78 7502.853184
10.8 7502.861269
10.82 7502.859677
10.84 7502.858003
10.86 7502.856256
10.88 7502.854447
10.9 7502.852445
10.92 7502.860643
10.94 7502.859048
10.96 7502.857377
10.98 7502.85564
11 7502.853848
11.02 7502.851872
11.04 7502.860026
11.06 7502.858431
11.08 7502.856766
11.1 7502.855041
11.12 7502.853267
11.14 7502.86094
11.16 7502.859419
11.18 7502.857826
11.2 7502.856169
11.22 7502.854458
11.24 7502.852703
11.26 7502.860345
11.28 7502.858823
11.3 7502.857234
11.32 7502.855587
11.34 7502.85389
11.36 7502.852155
11.38 7502.85976
11.4 7502.858238
11.42 7502.856655
11.44 7502.855018
11.46 7502.853338
11.48 7502.860771
11.5 7502.859183
11.52 7502.857664
11.54 7502.856089
11.56 7502.854465
11.58 7502.852801
11.6 7502.860202
11.62 7502.858617
11.64 7502.857102
11.66 7502.855536
11.68 7502.853925
11.7 7502.852279
11.72 7502.859516
11.74 7502.858061
11.76 7502.856552
11.78 7502.854996
11.8 7502.8534
11.82 7502.860489
11.84 7502.858967
11.86 7502.857516
11.88 7502.856014
11.9 7502.854469
11.92 7502.852888
11.94 7502.859947
11.96 7502.858428
11.98 7502.856981
12 7502.855488
12.02 7502.853955
12.04 7502.85239
12.06 7502.859413
12.08 7502.857899
12.1 7502.856457
12.12 7502.854973
12.14 7502.853453
12.16 7502.860229
12.18 7502.858888
12.2 7502.857379
12.22 7502.855944
12.24 7502.854471
12.26 7502.852965
12.28 7502.859712
12.3 7502.858372
12.32 7502.856869
12.34 7502.855442
12.36 7502.85398
12.38 7502.860491
12.4 7502.859202
12.42 7502.857864
12.44 7502.856369
12.46 7502.854951
12.48 7502.853501
12.5 7502.85999
12.52 7502.858701
12.54 7502.857253
12.56 7502.85588
12.58 7502.854471
12.6 7502.853033
12.62 7502.859495
12.64 7502.858207
12.66 7502.856766
12.68 7502.8554
12.7 7502.854002
12.72 7502.860249
12.74 7502.859007
12.76 7502.857722
12.78 7502.856288
12.8 7502.85493
12.82 7502.853543
12.84 7502.859768
12.86 7502.858527
12.88 7502.857245
12.9 7502.855819
12.92 7502.854471
12.94 7502.853095
12.96 7502.859294
12.98 7502.858055
13 7502.856777
13.02 7502.85536
13.04 7502.854021
13.06 7502.860023
13.08 7502.858827
13.1 7502.85759
13.12 7502.856318
13.14 7502.85491
13.16 7502.853581
13.18 7502.859562
13.2 7502.858367
13.22 7502.857134
13.24 7502.855763
13.26 7502.854469
13.28 7502.85315
13.3 7502.859108
13.32 7502.857914
13.34 7502.856685
13.36 7502.855323
13.38 7502.854037
13.4 7502.859814
13.42 7502.858659
13.44 7502.857468
13.46 7502.856244
13.48 7502.854891
13.5 7502.853615
13.52 7502.859371
13.54 7502.858217
13.56 7502.85703
13.58 7502.855811
13.6 7502.854467
13.62 7502.853201
13.64 7502.858934
13.66 7502.857782
13.68 7502.856599
13.7 7502.855386
13.72 7502.854052
13.74 7502.859619
13.76 7502.858503
13.78 7502.857354
13.8 7502.856175
13.82 7502.85497
