8.88 32359.852566
8.9 32300.624317
8.92 32236.903676
8.94 32174.23492
8.96 32112.596385
8.98 32051.966941
9 31992.347016
9.02 31933.67342
9.04 31899.847239
9.06 31868.84434
9.08 31813.083113
9.1 31755.591662
9.12 31698.962523
9.14 31643.139161
9.16 31588.127646
9.18 31533.913232
9.2 31480.481489
9.22 31427.838575
9.24 31375.929419
9.26 31324.76278
9.28 31284.278716
9.3 31258.826894
9.32 31233.474398
9.34 31207.731897
9.36 31179.848978
9.38 31143.659532
9.4 31096.672834
9.42 31063.097378
9.44 31017.732518
9.46 30966.404495
9.48 30915.506033
9.5 30882.265245
9.52 30882.164072
9.54 30882.144667
9.56 30882.150774
9.58 30882.141257
9.6 30882.131991
9.62 30882.12045
9.64 30874.606588
9.66 30842.150401
9.68 30800.478722
9.7 30759.333302
9.72 30718.724329
9.74 30678.643078
9.76 30639.08094
9.78 30600.029434
9.8 30561.497241
9.82 30521.848869
9.84 30484.346762
9.86 30448.784451
9.88 30412.160565
9.9 30376.021127
9.92 30340.319402
9.94 30305.066272
9.96 30270.254668
9.98 30235.877674
10 30201.929351
10.02 30190.067312
10.04 30182.433099
10.06 30171.017277
10.08 30141.332377
10.1 30112.035827
10.12 30083.121179
10.14 30059.655995
10.16 30031.463988
10.18 30003.635474
10.2 29976.164498
10.22 29956.39196
10.24 29929.831034
10.26 29903.364373
10.28 29877.232848
10.3 29851.431061
10.32 29826.861038
10.34 29819.982252
10.36 29811.538778
10.38 29795.870374
10.4 29782.579128
10.42 29754.311944
10.44 29722.06929
10.46 29690.599311
10.48 29674.007273
10.5 29671.627549
10.52 29669.869236
10.54 29668.232769
10.56 29666.651972
10.58 29665.120774
10.6 29642.755743
10.62 29617.201896
10.64 29613.091798
10.66 29609.158882
10.68 29604.649397
10.7 29597.297665
10.72 29585.600178
10.74 29567.8499
10.76 29545.472162
10.78 29544.14874
10.8 29543.941899
10.82 29530.067702
10.84 29509.562027
10.86 29489.290272
10.88 29473.665173
10.9 29453.834178
10.92 29434.241551
10.94 29414.854816
10.96 29402.288762
10.98 29388.552978
11 29387.348891
11.02 29386.041989
11.04 29384.373142
11.06 29375.981256
11.08 29354.321012
11.1 29332.884203
11.12 29311.67001
11.14 29294.7551
11.16 29272.598746
11.18 29249.331819
11.2 29228.97127
11.22 29208.817944
11.24 29188.869029
11.26 29169.13554
11.28 29149.587649
11.3 29133.349316
11.32 29131.648448
11.34 29130.610684
11.36 29129.819353
11.38 29129.113557
11.4 29128.346518
11.42 29127.377164
11.44 29125.87299
11.46 29122.807078
11.48 29114.780882
11.5 29098.417468
11.52 29077.903136
11.54 29058.709899
11.56 29042.870745
11.58 29022.224553
11.6 29000.476209
11.62 28978.534964
11.64 28956.643495
11.66 28934.881558
11.68 28913.28509
11.7 28891.875626
11.72 28870.685826
11.74 28849.723119
11.76 28829.086913
11.78 28809.134116
11.8 28791.921087
11.82 28781.629054
11.84 28776.711629
11.86 28774.127542
11.88 28772.48527
11.9 28771.244375
11.92 28770.157282
11.94 28769.075765
11.96 28767.825543
11.98 28766.160976
12 28756.871403
12.02 28742.011453
12.04 28727.283933
12.06 28712.700932
12.08 28698.236889
12.1 28683.902638
12.12 28669.696709
12.14 28655.617635
12.16 28641.675947
12.18 28627.382552
12.2 28609.229468
12.22 28591.204328
12.24 28573.333293
12.26 28555.66693
12.28 28538.409024
12.3 28522.743445
12.32 28508.553969
12.34 28492.915118
12.36 28476.54351
12.38 28459.951536
12.4 28443.307024
12.42 28429.281923
12.44 28420.18741
12.46 28411.175121
12.48 28402.243957
12.5 28393.404395
12.52 28384.632334
12.54 28375.938599
12.56 28367.322281
12.58 28358.782489
12.6 28350.318338
12.62 28341.940112
12.64 28333.624317
12.66 28325.381473
12.68 28317.20983
12.7 28307.557012
12.72 28296.613787
12.74 28288.277455
12.76 28280.402218
12.78 28272.595446
12.8 28264.856172
12.82 28257.183606
12.84 28249.587924
12.86 28242.04625
12.88 28234.569071
12.9 28227.15567
12.92 28219.805332
12.94 28211.851971
12.96 28202.191896
12.98 28195.035598
13 28187.939611
13.02 28180.903277
13.04 28173.925944
13.06 28167.017682
13.08 28160.156176
13.1 28153.351783
13.12 28146.603885
13.14 28139.911877
13.16 28133.275157
13.18 28126.703605
13.2 28120.17544
13.22 28113.700818
13.24 28107.279169
13.26 28100.909932
13.28 28094.592552
13.3 28088.336724
13.32 28082.121177
13.34 28075.955871
13.36 28069.840281
13.38 28063.773887
13.4 28057.766441
13.42 28046.971757
13.44 28034.219839
13.46 28021.549406
13.48 28008.961941
13.5 27996.458414
13.52 27984.049449
13.54 27971.715152
13.56 27959.465983
13.58 27947.302044
13.6 27935.223402
13.62 27923.230145
13.64 27911.332207
13.66 27899.510278
13.68 27887.775159
13.7 27876.128409
13.72 27867.959428
13.74 27863.227586
13.76 27854.413779
13.78 27849.728341
13.8 27845.106519
13.82 27840.520224
