9.36 28331.100741
9.38 28302.855215
9.4 28275.358684
9.42 28250.343371
9.44 28234.617826
9.46 28227.706309
9.48 28224.376202
9.5 28210.479714
9.52 28191.001871
9.54 28171.811901
9.56 28152.925531
9.58 28134.299599
9.6 28115.94855
9.62 28097.867357
9.64 28080.051077
9.66 28062.494873
9.68 28045.211998
9.7 28028.161084
9.72 28011.356363
9.74 27994.793399
9.76 27978.467847
9.78 27962.375459
9.8 27946.529396
9.82 27930.890224
9.84 27915.472015
9.86 27900.270866
9.88 27885.282956
9.9 27870.521953
9.92 27855.948738
9.94 27841.57796
9.96 27827.406764
9.98 27813.866542
10 27811.561772
10.02 27807.180759
10.04 27797.07293
10.06 27779.375702
10.08 27759.897687
10.1 27740.349588
10.12 27720.956111
10.14 27711.506604
10.16 27697.658932
10.18 27690.202915
10.2 27682.857479
10.22 27675.618536
10.24 27668.500225
10.26 27661.467467
10.28 27654.535271
10.3 27647.70181
10.32 27640.965297
10.34 27634.323985
10.36 27627.791886
10.38 27621.335314
10.4 27614.968947
10.42 27608.691186
10.44 27602.500465
10.46 27596.411023
10.48 27590.389248
10.5 27584.450025
10.52 27578.591915
10.54 27572.81351
10.56 27567.113429
10.58 27561.50549
10.6 27552.200947
10.62 27541.010848
10.64 27525.13551
10.66 27509.784901
10.68 27497.672417
10.7 27492.605
10.72 27490.385137
10.74 27489.150918
10.76 27488.333326
10.78 27487.714417
10.8 27487.178255
10.82 27486.693282
10.84 27486.203254
10.86 27485.662248
10.88 27482.016261
10.9 27477.474159
10.92 27473.00417
10.94 27468.576112
10.96 27464.203944
10.98 27459.886762
11 27453.995171
11.02 27440.844396
11.04 27427.283403
11.06 27413.58073
11.08 27399.874785
11.1 27386.224227
11.12 27372.65929
11.14 27359.210578
11.16 27345.859141
11.18 27332.624951
11.2 27319.511163
11.22 27311.43481
11.24 27307.557525
11.26 27300.899118
11.28 27298.13492
11.3 27295.404294
11.32 27292.706684
11.34 27290.041575
11.36 27287.408463
11.38 27284.820068
11.4 27282.249064
11.42 27279.708611
11.44 27277.198239
11.46 27274.717481
11.48 27272.279118
11.5 27269.855712
11.52 27267.459932
11.54 27263.893532
11.56 27259.701286
11.58 27257.399058
11.6 27255.136405
11.62 27249.421275
11.64 27237.731397
11.66 27227.143183
11.68 27221.235742
11.7 27215.389108
11.72 27205.292968
11.74 27194.124801
11.76 27183.06255
11.78 27172.105271
11.8 27164.732339
11.82 27163.271093
11.84 27161.813668
11.86 27160.372613
11.88 27158.947565
11.9 27157.537494
11.92 27154.888212
11.94 27150.577475
11.96 27149.22456
11.98 27147.88985
12 27146.570127
12.02 27145.265019
12.04 27143.974284
12.06 27142.70965
12.08 27141.446682
12.1 27140.197469
12.12 27138.961815
12.14 27137.292126
12.16 27133.862111
12.18 27129.933519
12.2 27119.986355
12.22 27110.129753
12.24 27100.36336
12.26 27090.686915
12.28 27081.112229
12.3 27078.408058
12.32 27077.659317
12.34 27076.918664
12.36 27076.185941
12.38 27075.472743
12.4 27074.755212
12.42 27074.045278
12.44 27073.342835
12.46 27072.647778
12.48 27071.960008
12.5 27071.290854
12.52 27070.617054
12.54 27069.950252
12.56 27069.290353
12.58 27068.63726
12.6 27067.990872
12.62 27063.709372
12.64 27063.086147
12.66 27060.074632
12.68 27059.471061
12.7 27058.873694
12.72 27058.293632
12.74 27057.708129
12.76 27057.128588
12.78 27056.55493
12.8 27055.987076
12.82 27055.42495
12.84 27054.879397
12.86 27054.32803
12.88 27051.12752
12.9 27047.276481
12.92 27043.458559
12.94 27039.673514
12.96 27035.931707
12.98 27032.211182
13 27028.522614
13.02 27024.865982
13.04 27021.535078
13.06 27017.951617
13.08 27017.65647
13.1 27015.219375
13.12 27014.943179
13.14 27014.669766
13.16 27014.39909
13.18 27014.141586
13.2 27013.876021
13.22 27013.613091
13.24 27013.352764
13.26 27013.095006
13.28 27012.839782
13.3 27012.597305
13.32 27012.34681
13.34 27012.09876
13.36 27011.853124
13.38 27011.609873
13.4 27011.379235
13.42 27003.730385
13.44 26995.904523
13.46 26993.5463
13.48 26993.04498
13.5 26990.274739
13.52 26990.18377
13.54 26990.083529
13.56 26989.98429
13.58 26989.886036
13.6 26989.788757
13.62 26989.692439
13.64 26989.606907
13.66 26989.512244
13.68 26989.41851
13.7 26989.325692
13.72 26989.233778
13.74 26989.152615
13.76 26989.062219
13.78 26987.825208
13.8 26986.53428
13.82 26981.152111
