4.5 27647.665482
4.52 27644.846075
4.54 27642.051961
4.56 27639.266884
4.58 27636.498838
4.6 27633.747686
4.62 27631.013292
4.64 27628.295523
4.66 27625.602098
4.68 27622.917039
4.7 27620.248215
4.72 27617.595497
4.74 27614.958757
4.76 27612.33787
4.78 27609.740432
4.8 27607.150738
4.82 27604.576527
4.84 27602.01768
4.86 27599.474073
4.88 27594.851004
4.9 27591.068083
4.92 27583.238807
4.94 27575.452486
4.96 27567.709348
4.98 27560.009794
5 27552.362041
5.02 27544.75219
5.04 27537.190225
5.06 27529.680672
5.08 27522.233237
5.1 27514.872034
5.12 27509.405993
5.14 27507.292378
5.16 27505.191073
5.18 27503.101966
5.2 27501.024963
5.22 27498.967473
5.24 27496.91427
5.26 27494.872899
5.28 27492.843269
5.3 27490.825292
5.32 27488.81888
5.34 27486.831332
5.36 27485.31809
5.38 27484.592016
5.4 27483.586789
5.42 27482.059794
5.44 27479.60672
5.46 27475.838353
5.48 27473.187347
5.5 27471.280957
5.52 27467.621153
5.54 27464.564972
5.56 27462.703619
5.58 27460.845343
5.6 27458.99747
5.62 27457.159924
5.64 27455.332629
5.66 27453.515509
5.68 27451.715662
5.7 27449.918549
5.72 27448.131389
5.74 27446.354108
5.76 27444.586627
5.78 27442.836041
5.8 27441.087692
5.82 27439.270732
5.84 27435.737651
5.86 27434.021425
5.88 27432.31487
5.9 27430.590773
5.92 27424.048549
5.94 27417.518865
5.96 27413.807382
5.98 27410.242811
6 27405.189013
6.02 27398.690767
6.04 27392.217088
6.06 27385.774981
6.08 27379.364335
6.1 27372.985034
6.12 27368.688701
6.14 27367.260304
6.16 27365.839578
6.18 27364.426444
6.2 27363.020844
6.22 27361.62272
6.24 27360.238888
6.26 27358.855384
6.28 27357.478907
6.3 27355.662884
6.32 27352.400356
7.86 39341.158675
7.88 38866.441008
7.9 38716.470322
7.92 38687.797559
7.94 38687.121718
7.96 38577.213355
7.98 38433.585804
8 38347.754291
8.02 38347.433303
8.04 38318.478758
8.06 38162.692366
8.08 38003.772176
8.1 37847.612353
8.12 37696.125263
8.14 37569.577865
8.16 37427.075305
8.18 37281.308086
8.2 37138.315139
8.22 36998.453175
8.24 36862.708966
8.26 36734.594417
8.28 36617.763934
8.3 36491.787086
8.32 36365.717433
8.34 36240.962798
8.36 36118.081149
8.38 35997.318518
8.4 35878.840797
8.42 35762.939814
8.44 35650.307135
8.46 35540.225022
8.48 35430.754044
8.5 35322.463886
8.52 35215.767536
8.54 35114.052924
8.56 35034.00432
8.58 34936.357976
8.6 34837.870178
8.62 34740.93827
8.64 34645.539555
8.66 34551.680746
8.68 34459.319428
8.7 34368.584612
8.72 34281.0584
8.74 34251.788758
8.76 34250.671413
8.78 34247.684308
8.8 34183.748518
8.82 34120.938783
8.84 34059.229338
8.86 33998.5951
8.88 33939.011434
8.9 33880.388293
8.92 33822.684681
8.94 33738.232522
8.96 33653.565452
8.98 33570.114736
9 33487.881612
9.02 33406.808673
9.04 33326.900749
9.06 33248.169462
9.08 33183.076536
9.1 33118.300079
9.12 33043.246239
9.14 32968.886521
9.16 32895.524798
9.18 32823.225801
9.2 32752.147088
9.22 32684.456227
9.24 32665.27666
9.26 32664.411233
9.28 32664.087615
9.3 32663.836312
9.32 32620.870442
9.34 32561.171881
9.36 32502.332684
9.38 32444.356879
9.4 32387.228506
9.42 32330.931895
9.44 32275.449653
9.46 32219.262535
9.48 32163.57009
9.5 32108.872812
9.52 32061.421375
9.54 32009.806145
9.56 31958.941407
9.58 31908.775873
9.6 31865.20245
9.62 31816.408911
9.64 31768.296736
9.66 31720.853965
9.68 31674.08689
9.7 31627.947319
9.72 31582.442807
9.74 31537.562364
9.76 31493.295221
9.78 31449.630818
9.8 31405.885608
9.82 31358.809466
9.84 31318.838528
9.86 31275.268519
9.88 31240.008956
9.9 31199.767126
9.92 31160.041529
9.94 31120.841255
9.96 31082.157463
9.98 31043.981498
10 31006.304879
10.02 30969.136086
10.04 30932.432779
10.06 30896.204458
10.08 30868.521791
10.1 30833.183313
10.12 30798.297231
10.14 30778.717447
10.16 30765.875199
10.18 30753.222751
10.2 30740.74955
10.22 30728.444021
10.24 30716.299953
10.26 30704.244675
10.28 30692.059087
10.3 30668.158912
10.32 30635.888955
10.34 30597.579054
10.36 30558.281567
10.38 30519.244705
10.4 30480.659523
10.42 30442.761219
10.44 30409.161057
10.46 30396.6316
10.48 30387.748872
10.5 30379.239301
10.52 30370.910508
10.54 30347.161146
10.56 30316.168258
10.58 30285.5349
10.6 30263.387265
10.62 30253.845469
10.64 30244.385074
10.66 30234.926762
10.68 30225.303326
10.7 30215.020239
10.72 30201.920842
10.74 30179.549817
10.76 30149.315097
10.78 30117.681947
10.8 30098.644262
10.82 30067.062067
10.84 30034.861826
10.86 30003.856117
10.88 29985.821351
10.9 29977.117378
10.92 29965.471187
10.94 29942.210995
10.96 29923.679011
10.98 29900.913296
11 29878.397982
11.02 29856.129545
11.04 29834.11847
11.06 29812.332981
11.08 29797.432873
11.1 29779.129685
11.12 29774.461416
11.14 29769.787
11.16 29764.957277
11.18 29759.607128
11.2 29745.213616
11.22 29721.680577
11.24 29698.384511
11.26 29682.592417
11.28 29656.615932
11.3 29634.49604
11.32 29624.313909
11.34 29621.13197
11.36 29617.648459
11.38 29614.457147
11.4 29611.390683
11.42 29608.394827
11.44 29605.425533
11.46 29602.431856
11.48 29599.324131
11.5 29595.747251
11.52 29589.897411
11.54 29574.023138
11.56 29561.063133
11.58 29543.007867
11.6 29525.145956
11.62 29507.448894
11.64 29493.931828
11.66 29476.570435
11.68 29459.380521
11.7 29442.359895
11.72 29425.518925
11.74 29413.764221
11.76 29398.259523
11.78 29381.873371
11.8 29365.646715
11.82 29358.505457
11.84 29357.845195
11.86 29357.166855
11.88 29356.417589
11.9 29355.411606
11.92 29352.646921
11.94 29338.043955
11.96 29321.412742
11.98 29304.51304
12 29293.012139
12.02 29291.848161
12.04 29291.408183
12.06 29291.155467
12.08 29290.94998
12.1 29290.757268
12.12 29284.20708
12.14 29266.586407
12.16 29249.131767
12.18 29231.817502
12.2 29214.654254
12.22 29197.640346
12.24 29180.774126
12.26 29164.053985
12.28 29147.490126
12.3 29131.059104
12.32 29123.831035
12.34 29117.843445
12.36 29104.972824
12.38 29087.51895
12.4 29068.918245
12.42 29054.134908
12.44 29038.182393
12.46 29019.565361
12.48 29000.373999
12.5 28981.098017
12.52 28961.854728
12.54 28944.45939
12.56 28929.745406
12.58 28915.154029
12.6 28900.683863
12.62 28886.344767
12.64 28872.112848
12.66 28857.998308
12.68 28843.999905
12.7 28830.116424
12.72 28816.357869
12.74 28802.700462
12.76 28789.154872
12.78 28775.727169
12.8 28771.812234
12.82 28770.682927
12.84 28769.630811
12.86 28768.498123
12.88 28767.110301
12.9 28765.133918
12.92 28761.822907
12.94 28755.640305
12.96 28745.207949
12.98 28731.48739
13 28716.230851
13.02 28700.355033
13.04 28684.239863
13.06 28668.062047
13.08 28651.880539
13.1 28635.749418
13.12 28619.694203
13.14 28603.73199
13.16 28587.876995
13.18 28572.156898
13.2 28556.584629
13.22 28541.282951
13.24 28526.86041
13.26 28514.186533
13.28 28500.742087
13.3 28488.999325
13.32 28480.693151
13.34 28472.453241
13.36 28464.278744
13.38 28456.16897
13.4 28448.133518
13.42 28440.150951
13.44 28432.231136
13.46 28424.373434
13.48 28416.577211
13.5 28408.841843
13.52 28401.176761
13.54 28393.561025
13.56 28386.004321
13.58 28378.506056
13.6 28371.065643
13.62 28363.682502
13.64 28356.365899
13.66 28349.095364
13.68 28341.880409
13.7 28334.720482
13.72 28327.615039
13.74 28320.5734
13.76 28313.575084
13.78 28306.629644
13.8 28297.075962
13.82 28288.551768
