5.6 30467.437951
5.62 30454.989985
5.64 30442.607005
5.66 30430.288568
5.68 30418.041406
5.7 30405.850618
5.72 30393.723065
5.74 30381.658318
5.76 30369.655952
5.78 30357.722729
5.8 30345.843744
5.82 30334.025885
5.84 30322.268741
5.86 30310.571905
5.88 30298.934971
5.9 30287.364615
5.92 30275.846167
5.94 30264.386429
5.96 30252.985009
5.98 30241.641517
6 30230.489052
6.02 30219.133755
6.04 30207.240329
6.06 30191.870994
6.08 30176.599531
6.1 30162.194202
6.12 30156.479563
6.14 30152.946618
6.16 30142.1073
6.18 30131.322198
6.2 30120.590955
6.22 30109.913217
6.24 30099.295505
6.26 30088.714925
6.28 30078.204329
6.3 30067.737036
6.32 30057.321549
11.6 38820.914079
11.62 38807.410398
11.64 38806.592109
11.66 38805.783016
11.68 38804.982969
11.7 38804.191836
11.72 38771.285416
11.74 38723.717769
11.76 38706.845084
11.78 38706.685136
11.8 38706.581438
11.82 38706.501857
11.84 38706.327133
11.86 38680.629241
11.88 38615.512078
11.9 38540.664847
11.92 38466.43538
11.94 38392.39654
11.96 38345.05494
11.98 38283.667693
12 38216.332312
12.02 38149.567598
12.04 38083.371553
12.06 38017.750732
12.08 37952.675398
12.1 37888.152434
12.12 37824.177622
12.14 37760.752481
12.16 37698.02358
12.18 37640.116864
12.2 37578.792415
12.22 37517.622719
12.24 37456.890372
12.26 37396.640449
12.28 37336.896092
12.3 37277.635523
12.32 37218.873214
12.34 37160.608456
12.36 37102.84216
12.38 37045.588622
12.4 36988.829267
12.42 36932.582441
12.44 36876.862362
12.46 36821.675297
12.48 36767.012251
12.5 36712.844394
12.52 36659.08782
12.54 36605.706409
12.56 36552.685521
12.58 36500.025688
12.6 36447.73506
12.62 36395.832718
12.64 36344.301974
12.66 36293.158082
12.68 36242.403359
12.7 36192.038868
12.72 36142.076179
12.74 36092.492491
12.76 36043.29845
12.78 35994.49053
12.8 35946.057138
12.82 35897.941167
12.84 35849.927466
12.86 35801.784061
12.88 35753.788764
12.9 35706.180312
12.92 35659.257798
12.94 35613.407996
12.96 35568.274902
12.98 35523.427186
13 35478.807355
13.02 35434.437484
13.04 35390.347722
13.06 35346.562666
13.08 35303.069918
13.1 35259.885261
13.12 35217.010796
13.14 35174.446513
13.16 35132.192712
13.18 35090.048683
13.2 35043.19875
13.22 35001.157263
13.24 34960.145229
13.26 34918.215879
13.28 34875.388338
13.3 34835.269013
13.32 34795.434048
13.34 34755.891106
13.36 34716.637432
13.38 34677.6703
13.4 34638.997293
13.42 34600.594969
13.44 34562.471215
13.46 34524.623434
13.48 34487.049071
13.5 34449.745611
13.52 34412.720656
13.54 34375.951539
13.56 34339.4465
13.58 34303.204611
13.6 34267.236309
13.62 34234.6358
13.64 34199.502729
13.66 34164.331941
13.68 34129.374739
13.7 34094.652772
13.72 34060.170064
13.74 34025.93657
13.76 33991.93134
13.78 33958.162807
13.8 33924.629151
13.82 33891.328453
