4.88 26981.6136
4.9 26981.581978
4.92 26981.550599
4.94 26981.519459
4.96 26981.488556
4.98 26981.457888
5 26981.435062
5.02 26981.404721
5.04 26981.374609
5.06 26981.344725
5.08 26981.315065
5.1 26981.285629
5.12 26981.263903
5.14 26981.234774
5.16 26981.205863
5.18 26979.55354
5.2 26978.930165
5.22 26977.246901
5.24 26976.667693
5.26 26976.031262
5.28 26975.842514
5.3 26975.83823
5.32 26975.833991
5.34 26975.837184
5.36 26975.832909
5.38 26975.828681
5.4 26975.824498
5.42 26975.820361
5.44 26975.816268
5.46 26975.81949
5.48 26975.81536
5.5 26975.811275
5.52 26975.807233
5.54 26973.373487
5.56 26968.078573
5.58 26962.806441
5.6 26957.565098
5.62 26952.355607
5.64 26947.179717
5.66 26942.040404
5.68 26936.950066
5.7 26931.904431
5.72 26928.66129
5.74 26926.733634
5.76 26924.816467
5.78 26922.916948
5.8 26921.020574
5.82 26919.13457
5.84 26917.258831
5.86 26915.393256
5.88 26913.537756
5.9 26911.699325
5.92 26909.86362
5.94 26908.037762
5.96 26906.221682
5.98 26904.41531
6 26902.618579
6.02 26900.838392
6.04 26899.060626
6.06 26897.292302
6.08 26895.533355
6.1 26893.783719
6.12 26892.050312
6.14 26890.318993
6.16 26888.596792
6.18 26886.883647
6.2 26885.179492
6.22 26883.484254
6.24 26881.804693
6.26 26878.720333
6.28 26874.056229
6.3 26869.409577
6.32 26864.781845
6.86 39535.197973
6.88 39502.301489
6.9 39471.015289
6.92 38657.349196
6.94 38384.227556
6.96 38134.033325
6.98 37876.328954
7 37708.280748
7.02 37646.25823
7.04 37426.038176
7.06 37211.253434
7.08 37001.968365
7.1 36810.779423
7.12 36795.723002
7.14 36788.875264
7.16 36600.525148
7.18 36404.225696
7.2 36212.199538
7.22 36024.316287
7.24 35840.4733
7.26 35660.773913
7.28 35520.891807
7.3 35348.50842
7.32 35179.623831
7.34 35014.459532
7.36 34853.002229
7.38 34695.172395
7.4 34540.894782
7.42 34390.194606
7.44 34254.039463
7.46 34250.253968
7.48 34249.475665
7.5 34183.17182
7.52 34043.2354
7.54 33906.820932
7.56 33773.781306
7.58 33644.052454
7.6 33517.537703
7.62 33394.143155
7.64 33273.809746
7.66 33156.383459
7.68 33041.813473
7.7 32930.01751
7.72 32820.915995
7.74 32714.431976
7.76 32618.864765
7.78 32517.348161
7.8 32418.229964
7.82 32321.443416
7.84 32239.75532
7.86 32147.34225
7.88 32057.098985
7.9 31968.907953
7.92 31882.741612
7.94 31798.544388
7.96 31716.262579
7.98 31635.872453
8 31557.265365
8.02 31487.292288
8.04 31441.933127
8.06 31397.601452
8.08 31354.149717
8.1 31311.278128
8.12 31268.387869
8.14 31223.437364
8.16 31170.506543
8.18 31105.463056
8.2 31035.034006
8.22 30963.835546
8.24 30893.213813
8.26 30853.038751
8.28 30795.183514
8.3 30766.503424
8.32 30741.478758
8.34 30687.64914
8.36 30628.912548
8.38 30571.256725
8.4 30514.657599
8.42 30459.091607
8.44 30404.559851
8.46 30350.990725
8.48 30298.390532
8.5 30267.071914
8.52 30247.750022
8.54 30228.979288
8.56 30210.66006
8.58 30192.700061
8.6 30174.967586
8.62 30157.20238
8.64 30138.722472
8.66 30117.150267
8.68 30085.225698
8.7 30056.842416
8.72 30014.564826
8.74 29963.828052
8.76 29913.269342
8.78 29863.535355
8.8 29815.086218
8.82 29773.118639
8.84 29761.06795
8.86 29755.502746
8.88 29750.561734
8.9 29724.082518
8.92 29694.282408
8.94 29659.552517
8.96 29625.16532
8.98 29591.384018
9 29567.289751
9.02 29534.629371
9.04 29502.536572
9.06 29470.999106
9.08 29445.98977
9.1 29442.261028
9.12 29415.908564
9.14 29402.309406
9.16 29401.534791
9.18 29393.053422
9.2 29357.347246
9.22 29322.936598
9.24 29296.320058
9.26 29258.904845
9.28 29221.435385
9.3 29184.69339
9.32 29150.64018
9.34 29136.483888
9.36 29132.999056
9.38 29131.434913
9.4 29130.449883
9.42 29129.675362
9.44 29128.949249
9.46 29128.164913
9.48 29127.099658
9.5 29125.313339
9.52 29121.084163
9.54 29107.533741
9.56 29080.920017
9.58 29055.595131
9.6 29031.573585
9.62 29000.641028
9.64 28968.809958
9.66 28937.04449
9.68 28905.594124
9.7 28874.524547
9.72 28843.978608
9.74 28814.470763
9.76 28790.669536
9.78 28780.028219
9.8 28775.728073
9.82 28773.470798
9.84 28762.454476
9.86 28739.803705
9.88 28717.453632
9.9 28695.41901
9.92 28673.659596
9.94 28652.188674
9.96 28631.001468
9.98 28610.093291
10 28589.45955
10.02 28569.112566
10.04 28549.014104
10.06 28533.217129
10.08 28532.570401
10.1 28531.786803
10.12 28530.653496
10.14 28528.58813
10.16 28523.159406
10.18 28505.475182
10.2 28481.277058
10.22 28456.848059
10.24 28432.635528
10.26 28408.68093
10.28 28385.032917
10.3 28361.719945
10.32 28338.781626
10.34 28316.286035
10.36 28294.378328
10.38 28273.300865
10.4 28253.575429
10.42 28234.88898
10.44 28214.565939
10.46 28193.427572
10.48 28172.251437
10.5 28151.235705
10.52 28136.14071
10.54 28121.456239
10.56 28106.947669
10.58 28092.628168
10.6 28079.6515
10.62 28069.782166
10.64 28060.041118
10.66 28050.423487
10.68 28040.927098
10.7 28031.564741
10.72 28022.304409
10.74 28013.159536
10.76 28004.128282
10.78 27995.208844
10.8 27986.41429
10.82 27977.712714
10.84 27969.117765
10.86 27960.627777
10.88 27952.241113
10.9 27943.956168
10.92 27935.785746
10.94 27927.699057
10.96 27919.709456
10.98 27911.815451
11 27904.015446
11.02 27890.603803
11.04 27883.023314
11.06 27871.784635
11.08 27864.382104
11.1 27857.066591
11.12 27849.836754
11.14 27842.705311
11.16 27835.642548
11.18 27828.6617
11.2 27821.761655
11.22 27818.548141
11.24 27811.808467
11.26 27805.14407
11.28 27798.5415
11.3 27792.013883
11.32 27785.560168
11.34 27779.179297
11.36 27772.870219
11.38 27766.645118
11.4 27760.476133
11.42 27754.375904
11.44 27748.343446
11.46 27742.377794
11.48 27733.226192
11.5 27727.210058
11.52 27714.222278
11.54 27699.694129
11.56 27685.254411
11.58 27670.916903
11.6 27656.702786
11.62 27642.591293
11.64 27628.598891
11.66 27614.727676
11.68 27600.97907
11.7 27587.354228
11.72 27573.866881
11.74 27560.494067
11.76 27547.25335
11.78 27540.332279
11.8 27536.177472
11.82 27532.07925
11.84 27528.011465
11.86 27523.986485
11.88 27520.003729
11.9 27516.062626
11.92 27512.162615
11.94 27508.315402
11.96 27504.495575
11.98 27500.715216
12 27496.973801
12.02 27493.270811
12.04 27489.605738
12.06 27485.990025
12.08 27483.107579
12.1 27481.026542
12.12 27477.091775
12.14 27471.842433
12.16 27468.406201
12.18 27464.99031
12.2 27457.071373
12.22 27453.739334
12.24 27450.437684
12.26 27444.469526
12.28 27440.997446
12.3 27437.804783
12.32 27434.643616
12.34 27431.513529
12.36 27428.414125
12.38 27425.356729
12.4 27422.317215
12.42 27419.307245
12.44 27416.326446
12.46 27413.374455
12.48 27410.450913
12.5 27407.566896
12.52 27404.698891
12.54 27401.858296
12.56 27399.044771
12.58 27392.826284
12.6 27382.066879
12.62 27371.382918
12.64 27360.757302
12.66 27350.204973
12.68 27339.728125
12.7 27329.328109
12.72 27319.016861
12.74 27308.772165
12.76 27299.604488
12.78 27297.529661
12.8 27291.428372
12.82 27289.403718
12.84 27287.409042
12.86 27285.42173
12.88 27283.452756
12.9 27281.501894
12.92 27279.568924
12.94 27277.653634
12.96 27275.766493
12.98 27273.885664
13 27272.021898
13.02 27270.174994
13.04 27268.344755
13.06 27266.541694
13.08 27264.743937
13.1 27262.962272
13.12 27261.196513
13.14 27259.44647
13.16 27255.175996
13.18 27253.474299
13.2 27246.388412
13.22 27237.169006
13.24 27228.019965
13.26 27218.940683
13.28 27209.930556
13.3 27200.999216
13.32 27192.125436
13.34 27186.183512
13.36 27184.927727
13.38 27183.682992
13.4 27182.459358
13.42 27181.235916
13.44 27180.023059
13.46 27178.820667
13.48 27177.628621
13.5 27176.446806
13.52 27175.285154
13.54 27174.123221
13.56 27172.971184
13.58 27171.828932
13.6 27170.696358
13.62 27169.573352
13.64 27168.469645
13.66 27167.365224
13.68 27164.356447
13.7 27161.697452
13.72 27158.335785
13.74 27157.292446
13.76 27156.247839
13.78 27155.211937
13.8 27154.184643
13.82 27153.165861
